0	9	-15
0	10	-15
0	11	-15
1	8	-15
0	21	-19
0	22	-19
1	23	-19
2	18	-19
2	19	-19
2	20	-19
2	21	-19
2	22	-19
0	0	-14
1	0	-14
2	0	-14
3	0	-14
4	0	-14
2	719	-17
3	719	-17
1	5	-13
2	5	-13
3	5	-13
4	5	-13
5	5	-13
3	12	-16
4	10	-16
4	11	-16
4	25	-22
4	26	-22
5	22	-22
5	23	-22
5	24	-22
6	21	-22
3	28	-21
4	28	-21
5	29	-21
5	2	-14
5	3	-14
5	1	-14
6	4	-14
0	710	-15
0	711	-15
0	712	-15
0	713	-15
1	709	-15
1	714	-15
2	704	-15
2	708	-15
2	713	-15
3	705	-15
3	706	-15
3	707	-15
3	713	-15
4	712	-15
5	712	-15
6	7	-12
6	6	-12
6	16	-17
6	17	-17
6	18	-17
6	19	-17
6	676	-17
6	677	-17
7	675	-17
8	674	-17
7	0	-14
6	0	-14
5	65	-22
5	66	-22
5	67	-22
5	68	-22
6	64	-22
6	69	-22
7	63	-22
7	70	-22
8	62	-22
6	31	-22
6	32	-22
6	33	-22
6	34	-22
6	35	-22
6	36	-22
6	37	-22
6	38	-22
6	39	-22
6	40	-22
6	41	-22
6	42	-22
6	43	-22
6	44	-22
6	45	-22
6	46	-22
7	47	-22
7	48	-22
7	49	-22
7	50	-22
7	51	-22
7	52	-22
7	53	-22
7	54	-22
8	55	-22
8	56	-22
8	57	-22
8	58	-22
8	59	-22
8	60	-22
8	61	-22
6	30	-22
8	62	-22
6	75	-21
6	76	-21
6	77	-21
6	78	-21
6	79	-21
6	80	-21
6	81	-21
7	72	-21
7	73	-21
7	74	-21
7	82	-21
7	83	-21
8	84	-21
7	71	-21
9	85	-21
8	668	-19
8	669	-19
8	670	-19
8	671	-19
8	672	-19
9	667	-19
9	673	-19
8	489	-21
9	488	-21
9	490	-21
10	489	-21
10	489	-21
9	534	-18
9	535	-18
9	536	-18
9	537	-18
9	538	-18
9	539	-18
9	540	-18
