0	24	-34
1	24	-34
1	4	-29
1	5	-29
1	6	-29
1	7	-29
1	8	-29
0	715	-34
1	714	-34
0	10	-31
1	11	-31
2	12	-31
2	13	-31
2	14	-31
2	15	-31
1	9	-31
2	18	-35
2	19	-35
2	20	-35
2	21	-35
2	22	-35
2	23	-35
2	26	-36
2	25	-36
2	700	-25
2	701	-25
2	702	-25
2	703	-25
0	709	-37
0	710	-37
0	711	-37
1	708	-37
2	707	-37
2	719	-33
2	720	-33
3	10	-30
4	11	-30
2	9	-30
1	0	-27
2	0	-27
3	0	-27
4	1	-27
5	1	-27
6	1	-27
4	8	-30
5	8	-30
5	719	-32
6	715	-32
6	716	-32
6	717	-32
6	718	-32
7	3	-30
7	4	-30
7	2	-30
4	19	-36
4	25	-36
4	26	-36
5	17	-36
5	18	-36
5	20	-36
5	21	-36
5	22	-36
5	23	-36
5	24	-36
6	16	-36
7	16	-36
8	16	-36
8	14	-30
9	15	-30
9	18	-37
9	17	-37
7	707	-34
8	708	-34
9	709	-34
9	710	-34
9	711	-34
9	712	-34
9	713	-34
6	704	-36
7	704	-36
8	704	-36
9	703	-36
10	703	-36
11	703	-36
10	7	-27
11	7	-27
11	16	-35
10	16	-35
12	16	-35
8	430	-35
8	431	-35
8	432	-35
8	433	-35
8	434	-35
8	435	-35
8	436	-35
8	437	-35
8	438	-35
8	439	-35
8	440	-35
8	441	-35
8	442	-35
8	443	-35
8	444	-35
8	445	-35
8	446	-35
8	447	-35
8	448	-35
8	449	-35
8	450	-35
8	451	-35
8	452	-35
8	453	-35
8	454	-35
8	455	-35
8	456	-35
8	457	-35
8	458	-35
8	459	-35
8	460	-35
8	461	-35
8	462	-35
8	463	-35
8	464	-35
8	465	-35
8	466	-35
8	467	-35
8	468	-35
8	469	-35
8	470	-35
8	471	-35
8	472	-35
8	473	-35
8	474	-35
8	475	-35
8	476	-35
8	477	-35
8	478	-35
8	479	-35
9	480	-35
9	481	-35
9	482	-35
9	483	-35
10	484	-35
10	485	-35
10	486	-35
11	487	-35
11	488	-35
11	489	-35
9	429	-35
12	490	-35
8	503	-36
8	504	-36
8	505	-36
8	506	-36
8	507	-36
8	508	-36
8	509	-36
8	510	-36
8	511	-36
8	512	-36
8	513	-36
8	514	-36
8	515	-36
8	516	-36
8	517	-36
8	518	-36
8	519	-36
8	520	-36
8	521	-36
8	522	-36
8	523	-36
8	524	-36
8	525	-36
8	526	-36
8	527	-36
8	528	-36
9	494	-36
9	495	-36
9	496	-36
9	497	-36
9	498	-36
9	499	-36
9	500	-36
9	501	-36
9	502	-36
10	493	-36
11	492	-36
12	491	-36
6	662	-32
7	661	-32
8	659	-32
8	660	-32
9	657	-32
9	658	-32
10	656	-32
11	654	-32
11	655	-32
12	653	-32
6	666	-31
6	667	-31
6	668	-31
6	669	-31
7	670	-31
8	671	-31
9	672	-31
9	673	-31
10	674	-31
11	675	-31
11	676	-31
12	677	-31
6	683	-31
6	684	-31
7	682	-31
8	681	-31
9	680	-31
10	679	-31
11	678	-31
12	677	-31
11	12	-33
12	13	-33
13	14	-33
6	282	-33
