0	709	-46
0	710	-46
1	707	-46
1	708	-46
2	706	-46
1	0	-39
2	0	-39
1	694	-50
1	695	-50
1	696	-50
0	10	-44
0	11	-44
0	23	-44
1	12	-44
1	20	-44
1	21	-44
1	22	-44
1	24	-44
2	13	-44
2	14	-44
2	15	-44
2	16	-44
2	17	-44
2	18	-44
2	19	-44
2	25	-44
2	28	-51
3	28	-51
2	701	-36
2	702	-36
2	703	-36
0	715	-48
1	715	-48
2	715	-48
3	716	-48
3	717	-48
3	720	-46
3	719	-46
5	15	-51
5	16	-51
4	26	-52
5	19	-52
5	20	-52
5	21	-52
5	22	-52
5	23	-52
5	24	-52
5	25	-52
4	27	-52
5	18	-52
3	2	-45
3	3	-45
4	4	-45
5	5	-45
6	6	-45
6	7	-45
6	8	-45
3	1	-45
6	711	-48
7	711	-48
5	718	-45
6	718	-45
7	716	-45
7	717	-45
8	715	-45
9	714	-45
4	718	-45
8	721	-46
9	721	-46
9	15	-47
10	14	-47
7	18	-50
8	18	-50
9	18	-50
10	19	-50
6	17	-50
11	19	-50
6	317	-50
6	318	-50
6	319	-50
6	320	-50
6	321	-50
6	322	-50
6	323	-50
6	324	-50
7	291	-50
7	292	-50
7	293	-50
7	294	-50
7	295	-50
7	296	-50
7	297	-50
7	298	-50
7	299	-50
7	300	-50
7	301	-50
7	302	-50
7	303	-50
7	304	-50
7	305	-50
7	306	-50
7	307	-50
7	308	-50
7	309	-50
7	310	-50
7	311	-50
7	312	-50
7	313	-50
7	314	-50
7	315	-50
7	316	-50
7	325	-50
7	326	-50
7	327	-50
7	328	-50
7	329	-50
7	330	-50
7	331	-50
8	287	-50
8	288	-50
8	289	-50
8	290	-50
8	332	-50
9	286	-50
9	333	-50
10	285	-50
10	334	-50
11	335	-50
11	284	-50
12	336	-50
6	345	-48
6	346	-48
6	347	-48
6	348	-48
7	343	-48
7	344	-48
7	349	-48
7	350	-48
7	351	-48
7	352	-48
7	353	-48
7	354	-48
7	355	-48
7	356	-48
7	357	-48
7	358	-48
7	359	-48
7	360	-48
7	361	-48
7	362	-48
7	363	-48
7	364	-48
8	342	-48
8	365	-48
8	366	-48
8	367	-48
8	368	-48
8	369	-48
8	370	-48
8	371	-48
8	372	-48
8	373	-48
8	374	-48
8	375	-48
8	376	-48
8	377	-48
8	378	-48
8	379	-48
8	380	-48
8	381	-48
8	382	-48
8	383	-48
8	384	-48
8	385	-48
8	386	-48
8	387	-48
9	341	-48
9	388	-48
9	389	-48
10	340	-48
11	339	-48
10	390	-48
12	338	-48
6	674	-47
6	675	-47
6	676	-47
6	677	-47
6	678	-47
7	673	-47
8	672	-47
9	671	-47
10	670	-47
11	669	-47
12	670	-47
11	672	-47
12	671	-47
9	8	-44
9	9	-44
10	10	-44
11	11	-44
12	12	-44
12	94	-50
12	95	-50
12	96	-50
12	97	-50
12	98	-50
12	99	-50
12	100	-50
12	101	-50
13	93	-50
12	286	-51
12	287	-51
12	288	-51
12	289	-51
12	290	-51
12	291	-51
12	285	-51
14	257	-48
14	258	-48
14	259	-48
11	389	-49
12	388	-49
13	387	-49
14	386	-49
10	390	-49
15	407	-49
15	408	-49
15	406	-49
15	409	-49
6	704	-52
7	704	-52
8	704	-52
9	703	-52
10	703	-52
11	702	-52
12	702	-52
13	702	-52
14	701	-52
15	701	-52
16	701	-52
13	102	-48
14	103	-48
15	104	-48
16	105	-48
12	101	-48
17	105	-48
13	283	-49
14	282	-49
15	281	-49
16	280	-49
12	284	-49
17	279	-49
14	410	-48
15	411	-48
16	410	-48
15	409	-48
15	409	-48
16	14	-46
17	15	-46
13	17	-48
14	16	-48
15	17	-48
16	18	-48
17	18	-48
12	18	-48
18	18	-48
5	65	-48
5	66	-48
5	67	-48
5	68	-48
6	69	-48
7	70	-48
8	71	-48
9	72	-48
9	73	-48
10	74	-48
11	75	-48
12	76	-48
12	77	-48
13	78	-48
14	79	-48
15	80	-48
16	81	-48
17	82	-48
18	83	-48
13	90	-51
13	91	-51
13	92	-51
14	89	-51
15	88	-51
16	87	-51
17	86	-51
13	93	-51
18	85	-51
17	156	-46
17	157	-46
17	158	-46
17	159	-46
17	160	-46
17	161	-46
17	162	-46
17	163	-46
17	164	-46
17	165	-46
17	166	-46
17	167	-46
17	168	-46
17	169	-46
17	170	-46
17	171	-46
17	172	-46
17	173	-46
17	174	-46
18	155	-46
18	175	-46
7	421	-48
7	422	-48
7	423	-48
7	424	-48
7	425	-48
7	426	-48
7	427	-48
7	428	-48
7	429	-48
7	430	-48
7	431	-48
7	432	-48
7	433	-48
8	411	-48
8	412	-48
8	413	-48
8	414	-48
8	415	-48
8	416	-48
8	417	-48
8	418	-48
8	419	-48
8	420	-48
8	434	-48
8	435	-48
8	436	-48
8	437	-48
8	438	-48
8	439	-48
8	440	-48
8	441	-48
8	442	-48
8	443	-48
