0	5	-10
0	6	-10
0	7	-10
0	10	-12
0	11	-12
0	12	-12
0	13	-12
0	16	-15
0	17	-15
0	23	-17
0	24	-17
0	25	-17
0	26	-17
1	22	-17
1	27	-17
0	716	-16
1	717	-16
0	719	-14
1	718	-14
2	18	-17
2	19	-17
2	20	-17
2	21	-17
2	24	-17
2	23	-17
2	25	-17
2	696	-12
2	697	-12
2	698	-12
0	710	-15
0	711	-15
1	707	-15
1	708	-15
1	709	-15
2	706	-15
3	706	-15
3	717	-16
2	717	-16
4	718	-16
3	719	-15
4	718	-15
3	28	-17
4	28	-17
2	27	-17
3	0	-12
4	0	-12
5	0	-12
5	710	-14
6	710	-14
6	711	-14
5	717	-15
6	717	-15
4	718	-15
4	25	-17
5	20	-17
5	21	-17
5	22	-17
5	23	-17
5	24	-17
6	19	-17
7	19	-17
3	26	-17
8	19	-17
5	65	-17
5	66	-17
5	67	-17
5	68	-17
5	69	-17
5	70	-17
6	64	-17
6	71	-17
7	63	-17
7	72	-17
8	62	-17
8	73	-17
6	77	-18
6	78	-18
6	79	-18
6	80	-18
6	81	-18
6	82	-18
7	74	-18
7	75	-18
7	76	-18
7	83	-18
7	84	-18
8	73	-18
7	704	-17
8	702	-17
8	703	-17
9	699	-17
9	700	-17
9	701	-17
10	698	-17
7	712	-14
8	713	-14
6	711	-14
6	133	-15
6	134	-15
6	135	-15
6	136	-15
7	131	-15
7	132	-15
7	137	-15
7	138	-15
7	139	-15
7	140	-15
7	141	-15
7	142	-15
7	143	-15
8	144	-15
8	145	-15
9	146	-15
10	147	-15
6	695	-16
7	696	-16
8	696	-16
9	696	-16
10	697	-16
8	721	-14
9	721	-14
10	21	-18
9	20	-18
11	21	-18
9	72	-17
10	63	-17
10	64	-17
10	65	-17
10	70	-17
10	71	-17
11	66	-17
11	67	-17
11	68	-17
11	69	-17
8	73	-17
9	62	-17
6	636	-17
6	637	-17
6	638	-17
6	639	-17
6	640	-17
6	641	-17
6	642	-17
7	635	-17
7	643	-17
8	634	-17
8	644	-17
9	633	-17
9	645	-17
10	631	-17
10	632	-17
10	646	-17
11	630	-17
7	152	-16
7	153	-16
7	154	-16
7	155	-16
7	156	-16
8	151	-16
8	157	-16
