0	6	-20
0	7	-20
0	23	-27
1	23	-27
1	24	-27
0	25	-25
1	24	-25
1	710	-27
2	709	-27
2	711	-27
2	3	-19
2	4	-19
0	11	-21
0	12	-21
0	13	-21
1	10	-21
2	11	-21
2	14	-24
2	15	-24
2	16	-24
2	17	-24
2	18	-24
2	19	-24
2	20	-24
2	21	-24
2	22	-24
2	26	-26
2	25	-26
3	27	-26
2	697	-17
2	698	-17
2	701	-19
2	702	-19
2	707	-27
2	708	-27
2	709	-27
2	712	-24
2	713	-24
2	711	-24
3	710	-27
2	709	-27
2	711	-27
0	0	-18
1	0	-18
2	0	-18
3	0	-18
4	0	-18
5	0	-18
3	720	-21
4	719	-21
5	718	-21
6	2	-18
6	1	-18
5	29	-26
6	29	-26
4	28	-26
7	30	-26
7	7	-20
8	8	-20
8	9	-20
8	10	-20
6	37	-27
6	43	-27
6	44	-27
6	45	-27
7	31	-27
7	32	-27
7	33	-27
7	34	-27
7	35	-27
7	36	-27
7	38	-27
7	39	-27
7	40	-27
7	41	-27
7	42	-27
7	46	-27
7	47	-27
7	48	-27
7	49	-27
7	50	-27
7	51	-27
7	52	-27
7	53	-27
7	54	-27
8	55	-27
8	56	-27
8	57	-27
8	58	-27
8	59	-27
8	60	-27
8	61	-27
8	62	-27
8	63	-27
8	64	-27
8	65	-27
8	66	-27
8	67	-27
8	68	-27
8	69	-27
8	70	-27
8	71	-27
8	72	-27
8	73	-27
8	74	-27
8	75	-27
8	76	-27
8	77	-27
8	78	-27
8	79	-27
8	80	-27
8	81	-27
7	30	-27
8	82	-27
5	85	-26
5	86	-26
5	87	-26
5	88	-26
5	89	-26
5	90	-26
6	84	-26
6	91	-26
6	92	-26
7	83	-26
7	93	-26
8	94	-26
8	82	-26
9	95	-26
8	552	-25
8	553	-25
8	554	-25
8	555	-25
9	551	-25
8	558	-25
8	559	-25
8	560	-25
8	561	-25
8	562	-25
8	563	-25
8	564	-25
8	557	-25
9	565	-25
7	704	-27
8	704	-27
9	704	-27
9	12	-22
10	13	-22
9	15	-21
10	14	-21
6	104	-24
6	105	-24
6	106	-24
7	103	-24
8	102	-24
9	101	-24
6	107	-24
10	100	-24
6	444	-27
6	445	-27
6	446	-27
7	447	-27
7	448	-27
7	449	-27
7	450	-27
8	451	-27
9	452	-27
10	453	-27
9	546	-26
9	547	-26
9	548	-26
9	549	-26
9	550	-26
10	545	-26
10	97	-27
10	96	-27
10	98	-27
10	556	-24
9	556	-24
10	564	-24
9	565	-24
10	705	-27
9	704	-27
10	704	-27
8	711	-23
8	712	-23
8	713	-23
9	710	-23
10	708	-23
10	709	-23
7	408	-24
7	409	-24
7	410	-24
7	411	-24
7	412	-24
7	413	-24
7	414	-24
7	415	-24
