0	9	-20
0	10	-20
0	11	-20
0	717	-21
0	718	-21
0	693	-24
1	692	-24
2	11	-22
3	12	-22
0	16	-23
1	15	-23
2	14	-23
3	13	-23
1	23	-24
1	24	-24
2	19	-24
2	20	-24
2	21	-24
2	22	-24
2	25	-24
2	26	-24
2	701	-18
2	702	-18
2	703	-18
0	710	-23
0	711	-23
1	707	-23
1	708	-23
1	709	-23
2	706	-23
3	706	-23
3	719	-20
4	719	-20
5	17	-22
6	18	-22
4	25	-25
4	26	-25
4	27	-25
5	20	-25
5	21	-25
5	22	-25
5	23	-25
5	24	-25
5	28	-25
6	19	-25
6	29	-25
3	6	-17
4	5	-17
5	4	-17
6	4	-17
5	12	-21
6	12	-21
7	13	-21
4	12	-21
6	31	-25
6	32	-25
6	33	-25
6	34	-25
6	35	-25
6	36	-25
6	37	-25
6	38	-25
6	39	-25
6	40	-25
6	43	-25
6	44	-25
6	45	-25
6	46	-25
7	41	-25
7	42	-25
7	47	-25
7	48	-25
7	49	-25
7	50	-25
7	51	-25
7	52	-25
7	53	-25
7	54	-25
7	87	-25
7	88	-25
7	89	-25
7	90	-25
7	91	-25
7	92	-25
7	93	-25
8	55	-25
8	56	-25
8	57	-25
8	58	-25
8	59	-25
8	60	-25
8	61	-25
8	62	-25
8	63	-25
8	64	-25
8	65	-25
8	66	-25
8	67	-25
8	68	-25
8	69	-25
8	70	-25
8	71	-25
8	72	-25
8	73	-25
8	74	-25
8	75	-25
8	76	-25
8	77	-25
8	78	-25
8	79	-25
8	80	-25
8	81	-25
8	82	-25
8	83	-25
8	84	-25
8	85	-25
8	86	-25
6	30	-25
8	94	-25
7	704	-26
8	704	-26
9	9	-19
10	10	-19
6	98	-24
6	99	-24
6	100	-24
6	101	-24
7	97	-24
7	102	-24
7	103	-24
8	104	-24
9	105	-24
9	106	-24
8	96	-24
10	107	-24
7	458	-23
7	459	-23
7	460	-23
7	461	-23
7	462	-23
7	463	-23
7	464	-23
7	465	-23
7	466	-23
7	467	-23
7	468	-23
7	469	-23
8	457	-23
8	470	-23
8	471	-23
8	472	-23
8	473	-23
8	474	-23
8	475	-23
8	476	-23
8	477	-23
8	478	-23
8	479	-23
8	480	-23
8	481	-23
8	482	-23
8	483	-23
8	484	-23
8	485	-23
8	486	-23
8	487	-23
9	456	-23
9	488	-23
9	489	-23
9	490	-23
9	491	-23
9	492	-23
9	493	-23
9	494	-23
9	495	-23
9	496	-23
9	497	-23
9	498	-23
9	499	-23
10	455	-23
9	500	-23
11	454	-23
9	706	-26
9	705	-26
3	713	-20
4	713	-20
5	712	-20
6	711	-20
7	711	-20
8	711	-20
9	711	-20
10	712	-20
8	716	-20
9	714	-20
9	715	-20
10	713	-20
10	13	-21
10	14	-21
10	12	-21
7	438	-19
7	439	-19
7	440	-19
7	441	-19
7	442	-19
7	443	-19
7	444	-19
7	445	-19
7	446	-19
7	447	-19
8	400	-19
8	401	-19
8	402	-19
8	403	-19
8	404	-19
8	405	-19
8	406	-19
8	407	-19
8	408	-19
8	409	-19
8	410	-19
8	411	-19
8	412	-19
8	413	-19
8	414	-19
8	415	-19
8	416	-19
8	417	-19
8	418	-19
8	419	-19
8	420	-19
8	421	-19
8	422	-19
8	423	-19
8	424	-19
8	425	-19
8	426	-19
8	427	-19
8	428	-19
8	429	-19
8	430	-19
8	431	-19
8	432	-19
8	433	-19
8	434	-19
8	435	-19
8	436	-19
8	437	-19
8	448	-19
8	449	-19
9	450	-19
10	451	-19
11	452	-19
1	0	-16
