0	8	-991
0	9	-991
0	10	-991
0	11	-991
1	14	-995
1	15	-995
2	13	-995
1	22	1
1	23	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	24	1
2	25	1
2	26	1
3	27	1
2	696	-985
2	697	-985
2	701	-985
2	702	-985
2	703	-985
0	709	-995
0	710	-995
0	711	-995
1	708	-995
2	706	-995
2	707	-995
4	13	0
5	13	0
3	712	-993
3	713	-993
4	714	-993
3	6	-990
4	6	-990
5	7	-990
5	8	-990
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
4	26	0
6	17	0
6	15	1
6	16	1
6	14	1
6	17	1
5	708	-995
5	709	-995
6	706	-995
6	707	-995
6	710	-995
5	29	0
6	29	0
7	30	0
4	28	0
8	31	0
7	12	1
8	12	1
6	13	1
8	34	1
8	35	1
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
9	33	1
9	41	1
8	587	0
9	586	0
9	588	0
10	587	0
10	587	0
2	720	-993
3	720	-993
4	719	-993
5	718	-993
6	718	-993
7	717	-993
8	716	-993
9	716	-993
10	633	0
10	634	0
10	635	0
10	636	0
10	637	0
10	638	0
10	639	0
10	632	0
11	640	0
7	704	0
8	704	0
9	703	0
10	702	0
11	702	0
8	266	-1
8	267	-1
8	268	-1
8	269	-1
9	270	-1
10	271	-1
11	272	-1
12	273	-1
12	365	1
12	366	1
12	367	1
12	368	1
12	364	1
13	369	1
7	18	2
8	19	2
9	19	2
10	20	2
11	20	2
12	21	2
13	21	2
6	17	2
14	21	2
13	371	0
13	370	0
13	418	1
13	417	1
13	419	1
9	709	2
9	710	2
10	708	2
11	707	2
12	706	2
13	706	2
14	705	2
10	14	0
11	14	0
12	14	0
13	14	0
14	15	0
15	16	0
10	30	1
11	30	1
12	30	1
13	30	1
14	30	1
9	31	1
15	31	1
11	33	1
12	33	1
13	33	1
14	32	1
10	33	1
15	31	1
6	283	1
6	284	1
6	285	1
6	286	1
6	287	1
6	288	1
6	289	1
6	290	1
6	291	1
7	279	1
7	280	1
7	281	1
7	282	1
7	292	1
7	293	1
7	294	1
7	316	1
7	317	1
7	318	1
7	319	1
7	320	1
7	321	1
7	322	1
7	323	1
7	324	1
7	325	1
7	326	1
7	327	1
7	328	1
7	329	1
7	330	1
7	331	1
7	332	1
7	333	1
7	334	1
7	335	1
7	336	1
7	337	1
7	338	1
7	339	1
7	340	1
7	341	1
7	342	1
7	343	1
8	278	1
8	295	1
8	296	1
8	297	1
8	303	1
8	304	1
8	305	1
8	306	1
8	307	1
8	308	1
8	309	1
8	310	1
8	311	1
8	312	1
8	313	1
8	314	1
8	315	1
8	344	1
8	345	1
8	346	1
8	347	1
8	348	1
8	349	1
8	350	1
9	277	1
9	298	1
9	299	1
9	300	1
9	301	1
9	302	1
9	351	1
10	276	1
10	352	1
11	275	1
11	353	1
12	354	1
13	355	1
14	356	1
12	274	1
15	357	1
12	361	0
13	360	0
14	359	0
12	362	0
15	358	0
12	420	0
13	421	0
14	420	0
13	419	0
13	419	0
7	425	1
7	426	1
7	427	1
7	428	1
7	429	1
7	430	1
7	431	1
7	432	1
7	433	1
7	434	1
7	435	1
7	436	1
7	437	1
7	438	1
7	439	1
7	440	1
7	441	1
7	442	1
7	443	1
7	444	1
7	445	1
7	446	1
7	447	1
7	448	1
7	449	1
8	420	1
8	421	1
8	422	1
8	423	1
8	424	1
8	450	1
8	451	1
8	452	1
8	453	1
9	419	1
9	454	1
10	418	1
10	455	1
11	417	1
11	456	1
12	457	1
13	458	1
14	459	1
12	416	1
15	460	1
7	476	2
7	477	2
7	478	2
7	479	2
7	480	2
7	481	2
7	482	2
7	483	2
7	484	2
7	485	2
7	486	2
7	487	2
7	488	2
7	489	2
7	490	2
7	491	2
7	492	2
7	528	2
7	529	2
8	468	2
8	469	2
8	470	2
8	471	2
8	472	2
8	473	2
8	474	2
8	475	2
8	493	2
8	494	2
8	495	2
8	496	2
8	497	2
8	498	2
8	499	2
8	500	2
8	501	2
8	502	2
8	503	2
8	504	2
8	505	2
8	506	2
8	507	2
8	508	2
8	509	2
8	510	2
8	511	2
8	512	2
8	513	2
8	514	2
8	515	2
8	516	2
8	517	2
8	518	2
8	519	2
8	520	2
8	521	2
8	522	2
8	523	2
8	524	2
8	525	2
8	526	2
8	527	2
9	467	2
10	466	2
11	465	2
12	464	2
13	463	2
