0	6	-992
0	7	-992
0	23	0
1	23	0
1	24	0
0	25	1
1	24	1
1	710	0
2	709	0
2	711	0
2	3	-991
2	4	-991
0	11	-993
0	12	-993
0	13	-993
1	10	-993
2	11	-993
2	14	3
2	15	3
2	16	3
2	17	3
2	18	3
2	19	3
2	20	3
2	21	3
2	22	3
2	26	0
2	25	0
3	27	0
2	697	-989
2	698	-989
2	701	-991
2	702	-991
2	707	0
2	708	0
2	709	0
2	712	2
2	713	2
2	711	2
3	710	0
2	709	0
2	711	0
0	0	3
1	0	3
2	0	3
3	0	3
4	0	3
5	0	3
3	720	-993
4	719	-993
5	718	-993
6	2	2
6	1	2
5	29	1
6	29	1
4	28	1
7	30	1
7	7	-992
8	8	-992
8	9	-992
8	10	-992
6	37	0
6	43	0
6	44	0
6	45	0
7	31	0
7	32	0
7	33	0
7	34	0
7	35	0
7	36	0
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	46	0
7	47	0
7	48	0
7	49	0
7	50	0
7	51	0
7	52	0
7	53	0
7	54	0
8	55	0
8	56	0
8	57	0
8	58	0
8	59	0
8	60	0
8	61	0
8	62	0
8	63	0
8	64	0
8	65	0
8	66	0
8	67	0
8	68	0
8	69	0
8	70	0
8	71	0
8	72	0
8	73	0
8	74	0
8	75	0
8	76	0
8	77	0
8	78	0
8	79	0
8	80	0
8	81	0
7	30	0
8	82	0
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	90	1
6	84	1
6	91	1
6	92	1
7	83	1
7	93	1
8	94	1
8	82	1
9	95	1
8	552	1
8	553	1
8	554	1
8	555	1
9	551	1
8	558	0
8	559	0
8	560	0
8	561	0
8	562	0
8	563	0
8	564	0
8	557	0
9	565	0
7	704	0
8	704	0
9	704	0
9	12	0
10	13	0
9	15	1
10	14	1
6	104	1
6	105	1
6	106	1
7	103	1
8	102	1
9	101	1
6	107	1
10	100	1
6	444	-1
6	445	-1
6	446	-1
7	447	-1
7	448	-1
7	449	-1
7	450	-1
8	451	-1
9	452	-1
10	453	-1
9	546	0
9	547	0
9	548	0
9	549	0
9	550	0
10	545	0
10	97	0
10	96	0
10	98	0
10	556	1
9	556	1
10	564	1
9	565	1
10	705	0
9	704	0
10	704	0
8	711	-995
8	712	-995
8	713	-995
9	710	-995
10	708	-995
10	709	-995
7	408	1
7	409	1
7	410	1
7	411	1
7	412	1
7	413	1
7	414	1
7	415	1
7	416	1
7	417	1
7	418	1
7	419	1
7	420	1
8	400	1
8	401	1
8	402	1
8	403	1
8	404	1
8	405	1
8	406	1
8	407	1
8	421	1
9	422	1
10	423	1
11	424	1
12	425	1
11	426	-1
11	427	-1
12	425	-1
8	571	0
8	572	0
8	573	0
8	574	0
8	575	0
8	576	0
8	577	0
8	578	0
8	579	0
8	580	0
8	581	0
8	582	0
8	583	0
8	584	0
8	585	0
8	586	0
8	587	0
8	588	0
8	589	0
8	590	0
8	591	0
8	592	0
8	593	0
8	594	0
8	595	0
8	596	0
8	597	0
8	598	0
9	566	0
9	567	0
9	568	0
9	569	0
9	570	0
9	599	0
9	600	0
9	601	0
9	602	0
9	603	0
9	604	0
9	605	0
9	606	0
9	607	0
9	608	0
9	609	0
10	610	0
10	611	0
10	612	0
10	613	0
10	614	0
10	615	0
10	616	0
10	617	0
10	618	0
10	619	0
11	620	0
9	565	0
12	621	0
6	629	-1
6	630	-1
6	631	-1
6	632	-1
6	633	-1
6	634	-1
6	635	-1
6	636	-1
7	628	-1
8	627	-1
9	626	-1
10	625	-1
11	624	-1
12	623	-1
6	660	3
6	661	3
6	662	3
7	659	3
8	658	3
9	656	3
9	657	3
10	655	3
11	653	3
11	654	3
12	651	3
12	652	3
13	650	3
13	649	3
11	702	0
10	703	0
12	702	0
9	83	1
10	84	1
11	85	1
11	94	1
12	86	1
12	87	1
12	88	1
12	89	1
12	90	1
12	91	1
12	92	1
12	93	1
8	82	1
10	95	1
6	638	0
6	639	0
6	640	0
6	641	0
7	642	0
8	643	0
9	644	0
10	645	0
11	646	0
12	647	0
13	648	0
6	668	0
6	669	0
6	670	0
7	671	0
