0	8	-997
0	9	-997
0	10	-997
0	11	-997
0	22	1
1	22	1
0	692	-998
1	693	-998
1	694	-998
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	24	0
2	23	0
1	700	-998
1	702	-998
2	701	-998
0	717	-998
0	718	-998
1	719	-998
2	719	-998
0	709	-998
0	710	-998
0	711	-998
1	708	-998
2	707	-998
3	706	-998
4	26	0
5	24	0
5	25	0
6	23	0
5	102	0
5	103	0
6	101	0
7	100	0
4	719	-996
5	719	-996
6	17	1
6	18	1
6	19	1
6	20	1
6	21	1
5	87	0
5	88	0
5	89	0
5	90	0
5	91	0
5	92	0
6	86	0
6	93	0
7	85	0
7	93	0
6	107	0
7	108	0
6	695	-998
6	696	-998
1	28	1
2	28	1
3	28	1
4	28	1
5	29	1
6	29	1
7	30	1
8	31	1
7	36	0
7	37	0
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	43	0
7	44	0
7	45	0
7	46	0
7	47	0
7	48	0
7	49	0
7	50	0
7	51	0
7	52	0
7	53	0
7	54	0
7	55	0
7	56	0
7	57	0
7	58	0
7	79	0
7	80	0
7	81	0
7	82	0
7	83	0
8	34	0
8	35	0
8	59	0
8	60	0
8	61	0
8	62	0
8	63	0
8	64	0
8	65	0
8	66	0
8	67	0
8	68	0
8	69	0
8	70	0
8	71	0
8	72	0
8	73	0
8	74	0
8	75	0
8	76	0
8	77	0
8	78	0
7	84	0
8	33	0
7	661	2
7	662	2
8	649	2
8	650	2
8	651	2
8	652	2
8	653	2
8	654	2
8	655	2
8	656	2
8	657	2
8	658	2
8	659	2
8	660	2
9	627	2
9	628	2
9	629	2
9	630	2
9	631	2
9	632	2
9	633	2
9	634	2
9	635	2
9	636	2
9	637	2
9	638	2
9	639	2
9	640	2
9	641	2
9	642	2
9	643	2
9	644	2
9	645	2
9	646	2
9	647	2
9	648	2
9	626	2
8	95	0
8	96	0
8	97	0
8	98	0
8	94	0
8	99	0
6	616	0
6	617	0
6	618	0
6	619	0
6	620	0
6	621	0
6	622	0
7	623	0
7	624	0
8	625	0
7	615	0
9	626	0
6	713	-996
7	713	-996
8	714	-996
8	22	0
9	22	0
7	22	0
10	22	0
9	86	1
9	87	1
9	91	1
9	92	1
10	88	1
10	89	1
10	90	1
8	85	1
8	93	1
8	699	-998
9	698	-998
8	361	0
8	362	0
8	363	0
8	364	0
9	360	0
10	359	0
8	365	0
11	358	0
7	610	0
7	611	0
7	612	0
8	609	0
9	608	0
10	607	0
7	613	0
11	606	0
8	711	-995
9	710	-995
10	710	-995
11	33	0
10	32	0
12	32	0
7	367	1
7	368	1
7	369	1
7	370	1
7	371	1
7	372	1
7	373	1
7	374	1
7	375	1
7	376	1
7	377	1
7	378	1
8	379	1
8	380	1
8	381	1
8	382	1
8	383	1
8	384	1
8	385	1
8	386	1
8	387	1
9	388	1
10	389	1
11	390	1
8	366	1
12	390	1
10	101	1
10	108	1
11	102	1
11	108	1
12	103	1
12	104	1
12	105	1
12	106	1
12	107	1
9	100	1
9	108	1
8	110	1
8	111	1
8	112	1
8	113	1
8	114	1
8	115	1
8	116	1
9	117	1
10	118	1
11	119	1
12	120	1
8	109	1
13	121	1
10	366	1
11	366	1
12	360	1
12	361	1
12	362	1
12	363	1
12	364	1
12	365	1
9	366	1
12	359	1
10	537	0
11	538	0
12	539	0
13	540	0
13	388	0
13	387	0
13	389	0
11	20	2
12	19	2
13	19	2
14	18	2
11	21	2
15	17	2
6	132	2
6	133	2
7	131	2
8	131	2
9	131	2
10	131	2
11	131	2
12	131	2
13	131	2
14	123	2
14	124	2
14	125	2
14	126	2
14	127	2
14	128	2
14	129	2
14	130	2
14	122	2
13	237	-997
14	237	-997
12	386	-1
13	385	-1
14	386	-1
13	387	-1
13	387	-1
7	444	2
7	445	2
7	446	2
7	447	2
7	448	2
7	449	2
7	450	2
7	451	2
7	452	2
7	453	2
7	454	2
7	455	2
7	456	2
7	457	2
7	458	2
7	459	2
7	460	2
7	461	2
7	462	2
7	463	2
7	464	2
7	465	2
7	466	2
8	437	2
8	438	2
8	439	2
8	440	2
8	441	2
8	442	2
8	443	2
8	467	2
8	468	2
8	469	2
8	470	2
8	471	2
8	472	2
8	473	2
