0	10	-1
0	11	-1
1	9	-1
0	24	0
1	23	0
0	709	0
0	710	0
1	708	0
1	8	1
1	9	1
2	10	6
2	12	6
2	13	6
2	14	6
2	15	6
2	16	6
2	17	6
2	18	6
2	19	6
2	20	6
2	21	6
2	22	6
3	11	6
1	9	6
1	23	6
2	24	0
2	25	0
2	26	0
1	23	0
3	27	0
1	692	-997
2	693	-997
2	694	-997
1	707	12
2	701	12
2	702	12
2	703	12
2	704	12
2	705	12
2	706	12
1	708	12
3	4	-990
3	5	-990
2	709	1
3	710	1
1	708	1
0	0	7
1	0	7
2	0	7
3	0	7
4	1	7
5	1	7
5	6	-990
5	7	-990
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
4	27	0
6	18	0
6	13	4
6	14	4
6	15	4
6	16	4
6	17	4
3	716	-994
3	717	-994
3	718	-994
4	715	-994
4	719	-994
5	719	-994
6	718	-994
6	3	2
7	4	2
7	5	2
6	2	2
7	296	3
7	297	3
7	298	3
7	299	3
7	300	3
7	301	3
8	272	3
8	273	3
8	274	3
8	275	3
8	276	3
8	277	3
8	278	3
8	279	3
8	280	3
8	281	3
8	282	3
8	283	3
8	284	3
8	285	3
8	286	3
8	287	3
8	288	3
8	289	3
8	290	3
8	291	3
8	292	3
8	293	3
8	294	3
8	295	3
8	302	3
8	303	3
8	304	3
8	305	3
8	306	3
8	307	3
8	308	3
8	309	3
8	310	3
8	311	3
8	312	3
8	313	3
8	314	3
8	315	3
8	316	3
8	317	3
8	318	3
8	319	3
8	320	3
8	321	3
8	322	3
8	323	3
8	324	3
8	325	3
8	326	3
8	327	3
8	328	3
8	329	3
8	330	3
8	331	3
8	332	3
8	333	3
8	334	3
8	335	3
8	336	3
8	337	3
8	338	3
8	339	3
8	340	3
8	341	3
8	342	3
8	343	3
8	344	3
8	345	3
8	346	3
8	347	3
9	271	3
8	348	3
9	270	3
7	711	-995
8	711	-995
9	711	-995
8	18	0
9	18	0
10	18	0
7	18	0
11	18	0
7	403	0
7	404	0
7	405	0
7	406	0
7	407	0
7	408	0
7	409	0
7	410	0
7	411	0
7	412	0
7	413	0
7	414	0
7	415	0
7	416	0
8	400	0
8	401	0
8	402	0
8	417	0
9	418	0
10	419	0
11	420	0
6	601	0
6	602	0
6	603	0
6	604	0
6	605	0
6	606	0
7	600	0
7	607	0
8	599	0
8	608	0
9	598	0
9	609	0
10	610	0
10	597	0
11	611	0
9	9	-990
10	9	-990
11	7	-990
11	8	-990
10	678	0
11	674	0
11	675	0
11	676	0
11	677	0
12	671	0
12	672	0
12	673	0
13	670	0
6	113	0
7	114	0
8	115	0
9	116	0
10	117	0
11	118	0
12	119	0
13	120	0
6	128	-1
7	127	-1
8	126	-1
9	125	-1
10	124	-1
11	123	-1
12	122	-1
13	121	-1
6	673	0
6	674	0
6	675	0
6	676	0
6	677	0
6	678	0
6	679	0
7	672	0
8	671	0
9	670	0
10	669	0
11	669	0
12	669	0
13	670	0
8	703	0
8	704	0
9	702	0
10	702	0
11	702	0
12	702	0
13	703	0
6	107	5
6	108	5
6	109	5
7	106	5
8	105	5
9	104	5
10	103	5
11	102	5
12	101	5
13	100	5
14	99	5
10	349	1
11	349	1
12	349	1
13	349	1
9	349	1
8	351	1
8	352	1
8	353	1
8	354	1
9	355	1
9	356	1
9	357	1
9	358	1
9	359	1
9	360	1
9	361	1
10	362	1
10	363	1
10	364	1
11	365	1
12	366	1
13	367	1
8	350	1
14	368	1
7	394	3
7	395	3
8	375	3
8	376	3
8	377	3
8	378	3
8	379	3
8	380	3
8	381	3
8	382	3
8	383	3
8	384	3
8	385	3
8	386	3
8	387	3
8	388	3
8	389	3
8	390	3
8	391	3
8	392	3
8	393	3
9	374	3
10	373	3
11	372	3
12	371	3
13	370	3
14	369	3
13	16	7
13	17	7
