0	709	0
0	710	0
0	711	0
1	708	0
2	707	0
0	9	6
0	10	6
0	11	6
1	12	6
1	21	6
1	22	6
1	23	6
1	24	6
2	13	6
2	14	6
2	15	6
2	16	6
2	17	6
2	18	6
2	19	6
2	20	6
2	25	6
2	26	6
3	27	6
1	696	-988
2	696	-988
2	702	9
2	703	9
2	704	9
2	705	9
0	0	7
1	0	7
2	0	7
3	0	7
4	1	7
5	1	7
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
4	26	0
6	17	0
3	712	-998
4	712	-998
5	712	-998
3	720	-994
4	719	-994
5	719	-994
5	29	0
6	29	0
4	28	0
7	30	0
4	716	-993
5	716	-993
6	716	-993
7	32	0
7	33	0
7	34	0
7	35	0
7	36	0
7	31	0
8	37	0
9	18	0
8	17	0
10	18	0
6	3	4
6	4	4
7	5	4
8	6	4
8	7	4
9	8	4
10	9	4
10	10	4
10	11	4
6	2	4
11	12	4
6	670	0
6	671	0
6	672	0
6	673	0
7	674	0
8	675	0
9	676	0
10	677	0
11	678	0
6	683	0
6	684	0
7	682	0
8	681	0
9	680	0
10	679	0
11	678	0
9	37	2
10	37	2
11	37	2
8	37	2
8	534	2
8	535	2
8	536	2
8	537	2
8	538	2
8	539	2
8	540	2
8	541	2
8	542	2
8	543	2
8	544	2
8	545	2
8	546	2
8	547	2
8	548	2
8	549	2
8	550	2
8	551	2
8	552	2
8	553	2
9	533	2
9	554	2
9	555	2
9	556	2
9	557	2
9	558	2
9	559	2
9	560	2
9	561	2
9	562	2
9	563	2
9	564	2
10	532	2
10	565	2
10	566	2
10	567	2
11	568	2
11	569	2
11	570	2
11	571	2
11	572	2
11	573	2
11	574	2
12	575	2
9	30	0
10	30	0
11	30	0
12	30	0
8	30	0
13	30	0
6	582	2
6	583	2
6	584	2
6	585	2
6	586	2
7	581	2
7	587	2
8	580	2
8	588	2
9	579	2
9	589	2
10	578	2
10	590	2
11	577	2
11	591	2
12	592	2
12	576	2
13	593	2
12	19	1
12	20	1
13	21	1
11	18	1
14	21	1
7	301	2
7	302	2
7	303	2
7	304	2
7	305	2
7	306	2
7	307	2
7	308	2
7	309	2
7	310	2
7	311	2
7	312	2
7	313	2
7	314	2
7	315	2
7	316	2
7	317	2
7	318	2
7	319	2
7	320	2
7	321	2
7	322	2
7	323	2
7	324	2
7	325	2
7	326	2
7	327	2
7	328	2
7	329	2
7	330	2
7	331	2
7	332	2
7	333	2
7	334	2
7	335	2
7	336	2
7	337	2
7	338	2
7	339	2
7	340	2
7	341	2
7	342	2
7	343	2
7	344	2
8	290	2
8	291	2
8	292	2
8	293	2
8	294	2
8	295	2
8	296	2
8	297	2
8	298	2
8	299	2
8	300	2
8	345	2
8	346	2
8	347	2
8	348	2
8	349	2
8	350	2
8	351	2
8	352	2
8	353	2
8	354	2
8	355	2
8	356	2
9	289	2
9	357	2
9	358	2
10	359	2
10	360	2
10	361	2
10	362	2
10	363	2
11	364	2
12	365	2
13	366	2
10	288	2
14	367	2
7	394	3
7	395	3
8	382	3
8	383	3
8	384	3
8	385	3
8	386	3
8	387	3
8	388	3
8	389	3
8	390	3
8	391	3
8	392	3
8	393	3
9	377	3
9	378	3
9	379	3
9	380	3
9	381	3
10	373	3
10	374	3
10	375	3
10	376	3
11	372	3
12	371	3
13	370	3
14	369	3
14	32	1
14	31	1
12	295	0
13	294	0
14	291	0
14	292	0
14	293	0
13	290	0
4	706	1
5	706	1
6	705	1
7	705	1
8	705	1
9	703	1
9	704	1
10	702	1
11	702	1
12	701	1
13	701	1
14	701	1
3	706	1
15	701	1
13	16	2
14	16	2
15	16	2
12	16	2
16	16	2
7	467	2
7	468	2
7	469	2
7	470	2
7	471	2
7	472	2
7	473	2
7	474	2
7	475	2
7	476	2
7	477	2
7	478	2
7	479	2
7	480	2
7	481	2
7	482	2
7	483	2
8	400	2
8	401	2
8	402	2
8	403	2
8	404	2
8	405	2
8	406	2
8	407	2
8	408	2
8	409	2
8	410	2
8	411	2
8	412	2
8	413	2
8	414	2
8	415	2
8	416	2
8	417	2
8	418	2
8	419	2
8	420	2
8	421	2
8	422	2
8	423	2
8	424	2
8	425	2
8	426	2
8	427	2
8	428	2
8	429	2
8	430	2
8	431	2
8	432	2
8	433	2
8	434	2
8	435	2
8	436	2
8	437	2
8	438	2
8	439	2
8	440	2
8	441	2
8	442	2
8	443	2
8	444	2
8	445	2
8	446	2
8	460	2
8	461	2
8	462	2
8	463	2
8	464	2
8	465	2
8	466	2
8	484	2
9	447	2
9	448	2
9	449	2
9	450	2
9	451	2
9	452	2
9	456	2
9	457	2
9	458	2
9	459	2
9	485	2
10	453	2
10	454	2
10	455	2
10	486	2
11	487	2
12	488	2
13	489	2
14	490	2
15	491	2
16	492	2
8	511	1
8	512	1
8	513	1
8	514	1
8	515	1
8	516	1
8	517	1
8	518	1
8	519	1
8	520	1
8	521	1
8	522	1
8	523	1
8	524	1
8	525	1
8	526	1
8	527	1
8	528	1
9	500	1
9	501	1
9	502	1
9	503	1
9	504	1
9	505	1
9	506	1
9	507	1
9	508	1
9	509	1
9	510	1
9	529	1
10	499	1
11	498	1
12	497	1
13	496	1
14	495	1
15	494	1
16	493	1
16	11	0
17	10	0
16	19	1
17	18	1
15	20	1
17	17	1
16	23	0
17	24	0
15	22	0
18	24	0
17	703	1
16	702	1
18	704	1
18	12	0
18	11	0
18	13	0
18	32	0
19	32	0
18	706	-1
18	707	-1
18	705	-1
19	708	-1
8	721	2
9	721	2
10	721	2
11	721	2
12	721	2
13	721	2
14	721	2
15	720	2
16	720	2
17	719	2
18	718	2
19	717	2
16	583	3
16	584	3
16	585	3
16	586	3
16	587	3
16	588	3
16	589	3
16	590	3
16	591	3
17	582	3
18	581	3
19	580	3
16	592	3
20	579	3
18	593	0
19	593	0
17	593	0
20	593	0
8	601	4
8	602	4
8	603	4
8	604	4
8	605	4
8	606	4
8	607	4
8	608	4
8	609	4
8	610	4
8	611	4
8	612	4
8	613	4
8	614	4
8	615	4
8	616	4
8	617	4
8	618	4
8	619	4
8	620	4
