0	714	-998
0	715	-998
0	716	-998
1	11	-997
1	14	-997
1	15	-997
2	12	-997
2	13	-997
0	23	-997
1	22	-997
2	18	-997
2	19	-997
2	20	-997
2	21	-997
0	710	-997
0	711	-997
1	709	-997
2	707	-997
2	708	-997
3	706	-997
3	717	-996
3	718	-996
4	715	-996
4	716	-996
3	1	-995
4	1	-995
2	25	2
3	26	2
4	26	2
5	23	2
5	24	2
5	25	2
6	22	2
5	49	0
5	50	0
5	51	0
5	52	0
5	53	0
6	48	0
6	54	0
7	47	0
6	1	-994
6	2	-994
6	10	0
7	10	0
7	11	0
6	18	1
6	19	1
6	20	1
7	12	-1
7	11	-1
7	36	0
7	37	0
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	43	0
7	44	0
7	45	0
8	34	0
8	35	0
7	46	0
9	33	0
7	56	1
7	57	1
7	58	1
7	59	1
7	60	1
7	61	1
7	62	1
7	63	1
7	55	1
7	64	1
7	67	0
7	68	0
7	66	0
8	69	0
7	708	-996
7	709	-996
6	713	-996
7	713	-996
8	21	0
7	21	0
9	21	0
3	28	0
4	28	0
5	29	0
6	29	0
7	30	0
8	31	0
9	32	0
7	72	0
7	73	0
7	74	0
7	75	0
7	76	0
8	77	0
8	71	0
9	78	0
9	9	0
8	10	0
10	9	0
9	48	1
9	49	1
9	50	1
9	51	1
9	52	1
9	53	1
8	47	1
8	54	1
8	647	1
8	648	1
8	649	1
8	650	1
8	651	1
8	652	1
8	653	1
8	654	1
8	655	1
8	656	1
8	657	1
8	658	1
8	659	1
8	660	1
8	661	1
9	638	1
9	639	1
9	640	1
9	641	1
9	642	1
9	643	1
9	644	1
9	645	1
9	646	1
9	662	1
10	637	1
8	721	-996
9	721	-996
8	7	2
9	7	2
10	7	2
11	8	2
9	65	1
10	65	1
8	65	1
8	401	-1
9	402	-1
9	403	-1
10	404	-1
11	405	-1
12	405	-1
11	436	0
10	435	0
10	437	0
6	705	1
7	704	1
8	703	1
9	702	1
10	701	1
11	701	1
12	700	1
6	132	0
7	133	0
8	134	0
9	135	0
10	136	0
11	137	0
12	138	0
13	139	0
6	233	0
6	234	0
6	235	0
6	236	0
6	237	0
7	210	0
7	211	0
7	212	0
7	213	0
7	214	0
7	215	0
7	216	0
7	217	0
7	218	0
7	219	0
7	220	0
7	221	0
7	222	0
7	223	0
7	224	0
7	225	0
7	226	0
7	227	0
7	228	0
7	229	0
7	230	0
7	231	0
7	232	0
7	238	0
7	239	0
7	240	0
7	241	0
7	242	0
7	243	0
7	244	0
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
7	256	0
7	257	0
7	258	0
7	259	0
7	260	0
8	196	0
8	197	0
8	198	0
8	199	0
8	200	0
8	201	0
8	202	0
8	203	0
8	204	0
8	205	0
8	206	0
8	207	0
8	208	0
8	209	0
9	193	0
9	194	0
9	195	0
10	192	0
11	191	0
12	190	0
13	189	0
12	402	0
13	401	0
13	403	0
12	439	-998
12	440	-998
8	539	2
8	540	2
8	541	2
8	542	2
8	543	2
8	544	2
8	545	2
8	546	2
8	547	2
8	548	2
8	549	2
8	550	2
8	551	2
8	552	2
9	536	2
9	537	2
9	538	2
9	553	2
9	554	2
9	555	2
9	556	2
9	557	2
9	558	2
10	535	2
10	559	2
11	535	2
11	560	2
12	561	2
12	535	2
13	562	2
10	633	0
10	634	0
10	635	0
11	632	0
12	631	0
10	636	0
13	630	0
11	710	-997
12	710	-997
11	11	1
12	12	1
13	13	1
11	10	1
11	19	4
12	18	4
13	17	4
10	20	4
6	82	0
6	83	0
6	84	0
6	85	0
6	86	0
6	87	0
6	88	0
6	89	0
6	90	0
6	91	0
6	92	0
6	93	0
6	94	0
6	95	0
6	96	0
6	97	0
6	98	0
6	99	0
7	81	0
7	100	0
7	101	0
7	102	0
7	103	0
8	80	0
8	104	0
9	105	0
10	106	0
11	107	0
12	108	0
13	109	0
9	79	0
14	110	0
6	121	2
6	122	2
6	123	2
6	124	2
6	125	2
6	126	2
6	127	2
7	120	2
7	128	2
8	119	2
8	128	2
9	117	2
9	118	2
10	116	2
11	115	2
12	114	2
13	112	2
13	113	2
14	111	2
13	703	1
14	702	1
5	149	1
5	150	1
5	151	1
5	152	1
5	153	1
6	147	1
6	148	1
6	154	1
6	155	1
6	156	1
6	157	1
7	146	1
7	158	1
7	159	1
8	145	1
8	160	1
9	144	1
9	161	1
10	143	1
10	162	1
11	142	1
11	163	1
12	141	1
12	164	1
13	165	1
14	166	1
13	140	1
15	167	1
6	177	1
6	178	1
6	179	1
6	180	1
7	176	1
7	181	1
8	175	1
8	182	1
9	174	1
9	183	1
10	173	1
10	184	1
11	172	1
11	185	1
12	171	1
12	186	1
13	170	1
14	169	1
13	187	1
15	168	1
14	537	0
13	536	0
15	536	0
14	559	0
14	560	0
14	558	0
14	561	0
14	713	2
15	712	2
14	720	0
15	720	0
11	78	0
12	78	0
13	78	0
14	77	0
15	76	0
10	78	0
16	76	0
14	400	0
15	401	0
13	401	0
14	402	0
13	557	1
14	556	1
15	557	1
14	558	1
14	558	1
10	70	1
11	70	1
12	70	1
13	70	1
14	71	1
15	72	1
16	73	1
9	70	1
17	74	1
13	129	1
14	130	1
14	131	1
14	132	1
15	133	1
16	134	1
16	135	1
16	136	1
16	137	1
16	138	1
15	552	-998
16	552	-998
15	698	0
16	698	0
14	699	0
17	699	0
15	702	0
16	701	0
14	702	0
17	700	0
11	31	0
12	31	0
13	31	0
14	31	0
15	31	0
16	31	0
17	31	0
10	32	0
18	31	0
16	84	2
17	78	2
17	79	2
17	80	2
17	81	2
17	82	2
17	83	2
17	77	2
8	266	0
8	267	0
8	268	0
8	269	0
8	270	0
8	271	0
8	272	0
8	273	0
8	274	0
8	275	0
8	276	0
8	277	0
8	278	0
9	279	0
9	280	0
9	281	0
9	282	0
9	283	0
9	284	0
10	285	0
11	286	0
12	287	0
13	288	0
14	289	0
15	290	0
16	291	0
17	292	0
18	293	0
17	713	1
17	714	1
16	712	1
18	715	1
17	718	0
16	719	0
18	717	0
18	14	-997
18	15	-997
17	167	0
18	167	0
16	167	0
19	167	0
18	497	0
18	498	0
18	499	0
18	496	0
18	500	0
18	552	0
19	553	0
7	572	0
7	573	0
7	574	0
7	575	0
7	576	0
8	571	0
8	577	0
9	570	0
9	578	0
10	569	0
10	579	0
11	568	0
11	580	0
12	567	0
12	581	0
13	566	0
13	582	0
14	583	0
15	584	0
16	585	0
17	586	0
18	587	0
14	565	0
19	588	0
18	595	-1
19	594	-1
19	596	-1
17	721	1
18	721	1
16	720	1
19	720	1
11	22	0
12	23	0
13	23	0
14	24	0
15	25	0
16	25	0
17	26	0
18	27	0
19	28	0
19	29	0
10	21	0
19	30	0
6	614	2
6	615	2
6	616	2
6	617	2
6	618	2
6	619	2
6	620	2
6	621	2
7	613	2
7	622	2
8	612	2
8	623	2
9	611	2
9	624	2
10	610	2
10	625	2
11	609	2
11	626	2
12	608	2
12	627	2
13	607	2
14	606	2
15	605	2
16	604	2
17	603	2
18	602	2
19	601	2
13	628	2
20	600	2
6	680	0
6	681	0
6	682	0
7	683	0
8	684	0
9	685	0
10	685	0
11	684	0
12	684	0
13	684	0
14	684	0
15	684	0
16	684	0
17	684	0
18	684	0
19	684	0
20	683	0
17	12	-997
18	11	-997
19	11	-997
20	11	-997
17	140	0
18	140	0
19	141	0
20	142	0
20	143	0
20	144	0
20	145	0
20	146	0
20	147	0
20	148	0
20	149	0
20	150	0
20	151	0
20	152	0
20	153	0
20	154	0
20	155	0
20	156	0
20	157	0
20	158	0
20	159	0
20	160	0
20	161	0
20	162	0
20	163	0
20	164	0
20	165	0
16	139	0
20	166	0
17	295	1
17	296	1
17	297	1
17	298	1
17	299	1
17	300	1
17	301	1
17	302	1
17	303	1
17	304	1
17	305	1
17	306	1
17	307	1
17	308	1
17	309	1
17	310	1
17	311	1
17	312	1
17	313	1
17	314	1
17	315	1
17	316	1
17	317	1
17	318	1
17	319	1
17	320	1
17	321	1
17	322	1
18	323	1
18	324	1
19	325	1
20	326	1
18	294	1
21	327	1
6	371	2
6	372	2
6	373	2
6	374	2
7	350	2
7	351	2
7	352	2
7	353	2
7	354	2
7	355	2
7	356	2
7	357	2
7	358	2
7	359	2
7	360	2
7	361	2
7	362	2
7	363	2
7	364	2
7	365	2
7	366	2
7	367	2
7	368	2
7	369	2
7	370	2
7	375	2
7	376	2
7	377	2
7	378	2
7	379	2
7	380	2
7	381	2
7	382	2
7	383	2
7	384	2
7	385	2
7	386	2
7	387	2
7	388	2
7	389	2
7	390	2
7	391	2
7	394	2
7	395	2
8	342	2
8	343	2
8	344	2
8	345	2
8	346	2
8	347	2
8	348	2
8	349	2
8	392	2
8	393	2
9	340	2
9	341	2
10	339	2
11	338	2
12	337	2
13	336	2
14	335	2
15	334	2
16	333	2
17	332	2
18	331	2
19	330	2
20	329	2
21	328	2
7	439	0
7	440	0
7	441	0
7	442	0
7	443	0
7	444	0
7	445	0
7	446	0
8	438	0
8	447	0
8	448	0
8	449	0
8	450	0
8	451	0
8	452	0
8	453	0
8	454	0
8	455	0
9	456	0
10	457	0
11	458	0
12	459	0
13	460	0
14	461	0
