0	19	1
0	20	1
1	21	1
0	715	-998
0	716	-998
0	5	-993
0	6	-993
1	7	-993
2	8	-993
0	10	-997
0	11	-997
1	12	-997
2	13	-997
2	15	2
2	16	2
2	17	2
2	18	2
2	19	2
2	20	2
1	21	2
1	22	2
1	23	2
2	24	2
2	25	2
1	21	2
2	701	-996
2	702	-996
2	703	-996
0	710	-997
0	711	-997
0	713	-997
1	706	-997
1	709	-997
1	712	-997
2	707	-997
2	708	-997
3	11	1
4	11	1
5	11	1
2	719	-996
3	717	-996
3	719	-996
4	716	-996
4	718	-996
4	26	0
5	23	0
5	24	0
5	25	0
6	22	0
4	709	-997
5	710	-997
4	1	-994
5	1	-994
6	1	-994
5	8	4
6	9	4
6	10	4
6	12	-1
5	11	-1
6	11	-1
5	17	2
6	18	2
6	19	2
6	20	2
5	45	1
5	46	1
5	47	1
6	44	1
6	48	1
7	43	1
7	49	1
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	43	0
8	37	0
6	53	1
6	54	1
6	55	1
6	56	1
6	57	1
6	58	1
6	59	1
6	60	1
6	61	1
6	62	1
6	63	1
6	64	1
7	50	1
7	51	1
7	52	1
7	65	1
7	49	1
8	66	1
6	712	-996
7	713	-996
8	6	-994
8	7	-994
3	28	0
4	28	0
5	29	0
6	29	0
7	30	0
8	31	0
9	32	0
8	33	0
8	34	0
8	35	0
8	36	0
9	32	0
8	44	0
8	45	0
8	46	0
8	47	0
8	48	0
7	43	0
7	49	0
7	354	2
7	355	2
7	356	2
7	357	2
7	358	2
7	359	2
7	360	2
7	361	2
7	362	2
7	363	2
7	364	2
7	365	2
7	366	2
7	367	2
7	368	2
7	369	2
7	370	2
7	371	2
7	372	2
7	373	2
7	374	2
7	375	2
7	376	2
7	377	2
7	378	2
7	379	2
7	380	2
7	381	2
7	382	2
7	383	2
7	384	2
7	385	2
7	386	2
7	387	2
7	388	2
7	389	2
7	390	2
7	391	2
7	392	2
7	393	2
7	394	2
8	343	2
8	344	2
8	345	2
8	346	2
8	347	2
8	348	2
8	349	2
8	350	2
8	351	2
8	352	2
8	353	2
8	395	2
9	396	2
9	342	2
6	678	0
7	679	0
8	680	0
9	681	0
10	682	0
6	688	1
6	689	1
7	687	1
8	686	1
9	685	1
10	684	1
6	153	-1
6	154	-1
6	155	-1
6	156	-1
6	157	-1
6	158	-1
6	159	-1
6	160	-1
7	161	-1
8	162	-1
9	163	-1
9	164	-1
10	165	-1
10	166	-1
