0	10	-1
0	11	-1
0	12	-1
0	13	-1
1	9	-1
0	6	0
1	7	0
2	8	0
1	692	-998
1	693	-998
1	694	-998
2	14	-2
2	15	-2
3	13	-2
1	22	-997
1	23	-997
1	26	-997
2	18	-997
2	19	-997
2	20	-997
2	21	-997
2	24	-997
2	25	-997
0	710	-997
0	711	-997
1	706	-997
1	709	-997
2	706	-997
2	708	-997
3	707	-997
1	4	-990
2	4	-990
3	4	-990
4	4	-990
5	5	-990
4	26	-1
5	20	-1
5	21	-1
5	22	-1
5	23	-1
5	24	-1
5	25	-1
6	19	-1
1	716	-993
1	717	-993
1	718	-993
2	715	-993
3	715	-993
4	716	-993
4	719	-993
5	717	-993
5	718	-993
6	11	0
5	11	0
6	17	1
6	16	1
6	18	1
3	28	2
4	28	2
5	29	2
6	29	2
7	30	2
1	0	-991
2	0	-991
3	0	-991
4	0	-991
5	0	-991
6	0	-991
7	0	-991
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	255	1
7	256	1
7	257	1
7	258	1
7	260	1
7	261	1
8	217	1
8	218	1
8	219	1
8	220	1
8	221	1
8	222	1
8	223	1
8	224	1
8	225	1
8	226	1
8	227	1
8	228	1
8	229	1
8	230	1
8	231	1
8	232	1
8	233	1
8	234	1
8	235	1
8	236	1
8	237	1
8	238	1
8	239	1
8	240	1
8	241	1
8	242	1
8	243	1
8	244	1
8	245	1
8	246	1
8	247	1
8	248	1
8	249	1
8	259	1
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	1
9	200	1
9	201	1
9	202	1
9	203	1
9	204	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	1
9	211	1
9	212	1
9	213	1
9	214	1
9	215	1
9	216	1
10	193	1
8	713	-994
8	714	-994
7	183	0
7	184	0
7	185	0
7	186	0
7	187	0
8	182	0
8	188	0
8	189	0
9	181	0
9	190	0
9	191	0
10	180	0
11	179	0
10	192	0
12	178	0
8	389	5
8	390	5
8	391	5
8	392	5
8	393	5
9	381	5
9	382	5
9	383	5
9	384	5
9	385	5
9	386	5
9	387	5
9	388	5
9	394	5
10	380	5
10	395	5
11	379	5
11	396	5
12	378	5
12	396	5
13	377	5
7	704	0
8	703	0
8	705	0
9	703	0
9	706	0
10	702	0
10	706	0
11	701	0
12	700	0
13	700	0
12	18	-999
13	18	-999
8	19	1
9	20	1
10	21	1
11	21	1
12	21	1
13	22	1
7	19	1
14	22	1
13	704	-995
13	705	-995
13	710	-994
13	711	-994
14	369	2
14	370	2
14	371	2
14	372	2
14	373	2
14	374	2
15	368	2
14	375	2
14	12	0
14	13	0
15	14	0
16	14	0
15	152	0
16	151	0
16	153	0
12	192	1
13	192	1
14	192	1
15	192	1
11	192	1
16	193	1
15	701	1
14	700	1
16	702	1
12	707	0
13	707	0
14	707	0
15	707	0
16	706	0
16	9	-993
16	10	-993
16	11	-993
15	199	0
16	195	0
16	196	0
16	197	0
16	198	0
16	194	0
15	698	-1
16	698	-1
14	699	-1
17	698	-1
16	19	1
17	20	1
15	20	1
16	21	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	77	1
7	78	1
7	79	1
7	80	1
7	81	1
7	87	1
7	88	1
8	56	1
8	57	1
8	58	1
8	59	1
8	60	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
8	68	1
8	69	1
8	70	1
8	71	1
8	72	1
8	73	1
8	74	1
8	75	1
8	76	1
8	89	1
9	90	1
10	91	1
11	92	1
12	93	1
13	94	1
14	95	1
