0	709	-982
0	710	-982
0	711	-982
1	703	-982
1	704	-982
1	705	-982
1	706	-982
1	707	-982
1	708	-982
2	700	-982
2	701	-982
2	702	-982
0	11	8
1	12	8
1	22	8
1	23	8
1	24	8
2	13	8
2	14	8
2	15	8
2	16	8
2	17	8
2	18	8
2	19	8
2	20	8
2	21	8
2	25	8
2	26	8
3	27	8
1	0	5
2	0	5
3	0	5
4	1	5
2	4	1
3	3	1
4	2	1
1	714	-995
2	714	-995
3	715	-995
4	716	-995
1	718	-993
2	719	-993
3	719	-993
4	719	-993
4	11	-993
5	12	-993
5	13	-993
6	704	0
7	704	0
8	704	0
7	707	3
8	706	3
8	715	-993
8	716	-993
8	721	-993
9	721	-993
10	708	2
10	709	2
9	707	2
9	11	2
9	12	2
10	13	2
11	14	2
12	14	2
5	20	2
5	21	2
5	22	2
5	23	2
5	24	2
5	25	2
6	19	2
7	19	2
8	19	2
9	19	2
10	20	2
11	20	2
4	26	2
12	20	2
8	413	2
8	414	2
8	415	2
8	416	2
8	417	2
8	418	2
8	419	2
8	420	2
8	421	2
8	422	2
8	423	2
8	424	2
8	425	2
8	426	2
8	427	2
8	428	2
8	429	2
8	430	2
8	431	2
8	432	2
8	433	2
8	434	2
8	435	2
8	436	2
8	437	2
8	438	2
9	412	2
9	439	2
10	411	2
10	440	2
11	410	2
11	441	2
12	409	2
12	442	2
8	589	1
8	590	1
8	591	1
8	592	1
8	593	1
8	594	1
8	595	1
8	596	1
8	597	1
8	598	1
8	599	1
8	600	1
8	601	1
8	602	1
8	603	1
8	604	1
8	605	1
9	588	1
9	606	1
9	607	1
9	608	1
9	609	1
9	610	1
9	611	1
9	612	1
10	587	1
10	613	1
10	614	1
10	615	1
10	616	1
10	617	1
10	618	1
10	619	1
10	620	1
10	621	1
10	622	1
10	623	1
10	624	1
10	625	1
10	626	1
10	627	1
10	628	1
10	629	1
10	630	1
10	631	1
11	586	1
11	632	1
11	633	1
11	634	1
11	635	1
11	636	1
12	584	1
12	585	1
11	637	1
13	583	1
8	536	0
8	537	0
8	538	0
8	539	0
9	535	0
9	540	0
9	541	0
10	535	0
10	542	0
11	535	0
11	543	0
12	535	0
12	544	0
13	545	0
7	558	2
7	559	2
7	560	2
7	561	2
7	562	2
7	563	2
7	564	2
7	565	2
7	566	2
7	567	2
7	568	2
7	569	2
7	570	2
7	571	2
7	572	2
7	573	2
7	574	2
7	575	2
8	552	2
8	553	2
8	554	2
8	555	2
8	556	2
8	557	2
8	576	2
8	577	2
8	578	2
9	551	2
9	579	2
10	550	2
10	580	2
11	549	2
11	581	2
12	548	2
12	582	2
13	547	2
13	583	2
11	703	0
12	703	0
10	704	0
13	703	0
12	170	0
13	169	0
11	169	0
12	168	0
13	439	0
13	440	0
13	438	0
13	441	0
7	357	4
7	358	4
7	359	4
7	360	4
7	361	4
7	362	4
7	363	4
7	364	4
7	365	4
7	366	4
7	367	4
7	368	4
7	369	4
7	370	4
7	371	4
7	372	4
7	373	4
7	374	4
7	375	4
7	376	4
7	377	4
7	378	4
7	379	4
7	380	4
7	381	4
7	382	4
7	383	4
8	355	4
8	356	4
8	384	4
8	385	4
8	386	4
8	387	4
8	388	4
8	389	4
8	390	4
8	391	4
8	392	4
8	393	4
9	354	4
9	394	4
10	353	4
10	394	4
11	352	4
11	394	4
11	402	4
11	403	4
11	404	4
11	405	4
11	406	4
12	351	4
12	395	4
12	401	4
13	350	4
13	396	4
13	400	4
14	397	4
14	398	4
14	399	4
12	407	4
14	349	4
12	437	0
13	436	0
14	437	0
13	438	0
13	438	0
14	12	2
15	12	2
13	13	2
16	11	2
14	16	0
15	17	0
13	15	0
15	18	0
11	69	2
12	70	2
13	71	2
13	72	2
14	73	2
15	74	2
16	75	2
15	418	0
16	417	0
14	583	0
15	584	0
13	583	0
14	22	1
15	23	1
16	23	1
13	21	1
17	23	1
5	29	2
6	29	2
7	30	2
8	31	2
9	32	2
10	33	2
11	34	2
