97	381	96	381
51	711	51	711
994	965	980	965
10	809	7	812
832	295	832	295
71	327	70	330
858	631	864	638
815	602	810	604
607	1227	606	1227
311	1	311	1
551	137	551	137
294	174	293	174
168	1120	169	1121
500	604	501	604
808	136	809	136
457	487	457	486
203	1096	199	1096
412	373	412	373
88	1498	88	1498
154	691	154	691
770	265	769	265
119	909	112	908
274	251	273	251
151	279	152	279
312	887	313	887
119	400	119	400
834	663	834	662
995	306	995	306
860	147	861	148
369	667	369	668
910	275	909	275
824	414	824	414
34	558	32	559
202	189	203	189
204	165	204	165
694	672	692	674
579	1240	579	1275
153	735	153	735
598	1093	592	1101
104	307	105	307
296	144	296	144
345	211	346	211
7	521	0	521
229	571	225	572
358	355	357	356
154	706	154	706
921	663	920	663
340	170	339	170
374	1498	374	1498
572	372	573	372
72	464	71	465
703	463	704	467
233	268	232	269
579	521	579	521
998	1461	998	1461
414	255	413	255
866	641	863	639
654	229	654	229
520	842	510	844
988	877	989	877
180	670	180	670
0	95	0	95
108	252	108	252
500	615	500	615
204	1116	203	1116
227	1168	219	1169
568	398	568	399
145	940	147	940
750	786	750	786
24	781	25	781
0	698	0	698
651	241	652	241
223	1101	221	1099
425	156	425	156
491	1498	491	1498
460	337	457	339
507	259	507	259
68	299	68	300
125	442	124	442
31	119	30	119
212	1052	213	1052
890	736	896	738
998	788	998	788
204	1089	199	1091
278	267	278	266
656	463	656	467
651	409	652	410
567	404	568	404
998	1312	998	1312
443	380	441	381
144	928	144	935
427	363	427	364
644	151	645	151
550	172	550	172
131	423	131	423
13	270	13	270
139	865	147	865
20	762	21	762
506	713	506	713
24	489	28	489
470	232	470	234
0	283	0	283
998	1220	998	1220
117	384	117	384
878	265	878	265
370	354	369	354
189	1070	189	1070
512	636	510	636
568	107	568	107
647	134	648	134
5	954	9	956
740	726	738	726
539	606	535	605
225	1157	219	1157
413	248	411	248
496	1105	496	1107
0	544	0	543
132	559	132	559
967	255	967	259
989	1498	989	1498
906	548	902	551
869	762	872	763
136	287	137	287
142	333	142	333
527	358	527	358
282	287	283	288
521	875	524	875
49	732	50	732
548	424	549	424
676	280	677	280
912	724	914	724
906	237	906	237
503	859	507	862
323	460	322	461
571	381	572	381
840	829	842	830
63	106	63	106
405	652	405	652
875	332	875	332
129	481	129	480
667	1	667	1
945	356	947	356
331	198	330	199
572	1061	570	1061
605	951	610	955
233	141	233	140
694	721	688	723
535	572	537	574
475	1072	477	1072
475	1071	477	1071
998	1293	998	1293
188	929	193	927
878	196	877	196
519	696	519	696
451	472	451	473
370	365	370	365
348	90	349	90
502	987	498	987
367	291	367	292
154	703	154	703
862	782	866	782
164	1131	168	1133
412	760	413	760
946	360	948	359
998	1436	998	1436
503	293	502	293
301	113	301	113
850	650	851	649
192	833	193	833
0	1376	0	1376
504	214	503	214
877	210	877	210
649	265	649	265
808	135	809	136
486	164	486	164
899	665	899	672
583	391	584	391
403	421	403	421
367	422	367	422
52	527	50	529
70	549	69	550
753	689	754	698
187	514	187	515
760	490	760	491
295	731	298	733
921	411	919	412
296	730	299	732
429	895	439	909
7	421	6	421
191	767	190	767
193	1	193	1
530	730	531	730
61	101	61	102
945	344	946	344
29	1	29	1
93	1498	93	1498
555	227	555	227
337	477	336	477
895	717	899	717
207	1136	204	1136
559	367	560	367
222	1045	226	1045
569	1037	575	1037
0	1333	0	1333
610	223	610	223
365	157	365	158
516	288	515	288
261	120	261	120
319	182	319	182
530	745	531	745
119	369	119	369
425	335	425	335
0	1085	0	1085
576	1155	576	1155
986	900	986	900
292	177	293	177
0	1028	0	1028
388	505	385	506
877	1	877	1
882	178	882	178
31	801	28	801
855	918	851	927
343	766	346	768
503	288	502	288
569	1037	566	1037
372	318	373	318
750	471	752	472
66	205	65	205
750	518	750	519
125	443	124	443
905	763	906	763
884	486	882	486
765	181	763	182
641	168	641	168
334	634	335	635
265	73	265	73
477	1144	475	1146
575	801	573	803
15	539	14	541
483	1177	488	1179
993	844	993	844
557	383	559	383
578	1190	581	1194
496	242	496	243
89	527	86	527
594	198	594	198
909	748	910	749
405	650	405	650
59	538	57	539
873	1	873	1
530	1	530	1
848	685	850	685
65	405	64	405
195	1011	198	1012
380	338	379	338
281	303	283	303
143	324	144	324
998	389	998	389
46	580	43	583
413	1	413	1
20	766	21	766
492	555	493	556
372	89	371	89
485	1032	486	1032
968	529	969	529
569	1020	563	1020
371	323	371	323
542	563	543	563
118	396	118	396
842	571	839	574
51	710	51	710
193	946	194	945
525	662	521	662
534	1010	534	1010
552	135	552	135
496	1107	496	1107
446	384	445	386
80	263	79	264
405	660	407	662
101	148	101	148
583	1075	578	1075
125	534	121	534
75	562	75	562
29	513	29	512
154	669	153	669
223	332	222	332
700	593	701	593
896	520	890	522
237	1	237	1
461	1132	460	1130
867	666	867	667
899	167	899	169
974	189	976	190
605	1198	601	1196
496	1109	487	1109
111	265	110	265
18	395	16	395
193	811	194	812
512	646	511	646
6	460	12	466
630	909	632	909
942	136	942	136
559	753	558	753
223	1148	231	1148
464	982	467	984
721	171	722	171
901	554	903	554
985	415	978	418
695	465	697	468
682	712	681	712
82	740	83	740
753	703	754	703
963	396	963	397
131	885	126	875
525	665	522	667
310	902	306	904
362	814	364	814
914	1	914	1
11	453	11	452
376	260	377	260
595	182	595	182
144	321	145	321
0	118	0	118
604	115	604	115
780	381	780	381
203	1097	199	1097
0	259	0	259
681	770	681	772
911	102	910	102
453	1102	454	1102
12	364	11	365
998	2	998	2
91	1127	94	1136
755	720	755	720
139	863	146	863
621	174	621	174
506	720	507	720
0	798	0	798
526	634	527	635
945	122	944	122
12	448	10	448
457	488	458	488
428	362	429	362
893	701	898	700
130	490	131	490
424	165	424	166
82	608	83	605
482	1186	483	1186
242	1	242	1
990	1	990	1
291	1	291	1
156	1015	135	1002
355	326	355	326
116	1129	113	1129
147	886	148	882
507	724	507	724
19	771	20	771
998	988	997	988
998	1357	998	1357
875	891	886	899
206	278	205	278
405	593	406	593
909	541	899	546
731	511	733	512
120	944	117	951
126	334	126	334
560	505	560	505
325	86	325	86
756	428	757	428
614	921	610	920
917	184	917	184
59	258	58	258
150	615	148	615
109	433	107	433
383	903	380	903
882	478	882	478
644	232	644	232
562	769	560	771
861	93	861	95
568	1008	558	1013
53	590	56	588
887	662	886	662
383	591	384	591
0	1457	0	1457
491	560	492	561
460	1498	460	1498
818	605	810	605
272	153	272	153
123	1094	128	1096
353	1	353	1
601	149	601	150
466	1047	472	1047
422	298	421	298
456	993	463	993
419	1184	417	1189
494	174	494	175
70	814	69	814
922	678	923	677
225	176	224	176
646	413	648	414
268	555	266	556
39	650	41	650
77	787	76	787
912	325	913	325
518	578	519	579
133	301	133	301
299	726	301	729
680	253	679	253
363	607	364	612
477	234	476	235
72	807	70	806
866	655	866	654
425	366	426	366
490	873	493	873
340	842	342	844
434	225	434	226
146	304	147	304
853	626	846	620
177	659	177	659
647	121	648	121
191	774	191	774
530	778	531	778
778	347	777	347
695	611	695	611
301	1498	301	1498
163	567	160	566
551	180	551	180
605	949	605	949
830	645	830	644
410	174	410	174
489	868	492	868
201	191	201	192
228	1065	223	1061
282	1	282	1
998	638	998	638
292	821	295	823
979	486	979	487
612	250	612	250
967	402	969	401
641	297	642	297
176	336	177	336
89	526	86	526
66	546	65	548
132	435	132	435
432	1	432	1
344	1498	344	1498
327	855	329	855
364	803	367	805
835	176	835	176
140	944	147	942
587	1067	588	1067
78	260	77	260
527	1	527	1
436	82	437	82
757	1498	757	1498
99	397	97	398
986	449	984	448
221	266	220	266
731	606	728	606
849	700	852	700
574	1222	573	1223
436	697	434	698
518	1049	519	1053
646	140	647	140
26	82	26	82
728	134	728	134
49	726	50	726
569	1012	594	1005
989	194	989	193
206	151	206	151
576	1194	579	1196
972	496	973	496
769	252	769	252
581	593	584	595
0	696	0	696
686	655	685	655
191	773	191	773
518	266	517	266
605	1219	605	1219
705	725	713	729
559	367	560	368
332	471	331	471
581	1070	582	1071
365	738	364	737
30	821	26	819
491	956	490	956
858	677	859	677
890	694	891	693
100	88	100	89
487	1079	487	1083
289	185	289	185
753	752	757	750
380	379	380	379
450	1498	450	1498
998	29	998	29
224	1156	210	1158
671	466	671	470
961	251	956	251
123	1094	129	1095
339	219	337	224
563	433	563	433
867	643	863	639
97	386	96	387
735	343	734	343
26	77	26	79
459	1111	458	1112
680	245	680	245
998	688	998	688
0	1280	0	1280
263	188	263	188
911	130	910	130
351	751	355	754
860	720	866	723
530	936	529	936
70	443	68	443
147	601	143	601
188	1058	190	1059
511	630	509	629
2	491	4	491
162	139	164	139
269	556	267	557
362	855	363	855
65	140	65	141
541	489	540	490
205	942	206	942
477	234	477	236
822	620	814	620
904	784	899	787
564	774	561	775
190	1190	188	1190
55	617	54	617
619	192	619	192
711	801	709	799
322	793	325	795
101	797	106	801
32	530	33	530
998	98	998	98
668	778	669	779
0	1173	0	1173
372	97	372	97
598	1044	599	1055
24	823	25	822
411	206	410	206
390	732	381	737
163	570	158	570
