657	129	656	129
328	111	329	111
503	392	503	392
889	350	891	350
293	283	303	292
329	87	330	87
372	242	372	242
766	266	767	266
998	1241	998	1241
84	187	91	187
189	223	189	228
76	122	74	123
71	55	71	55
233	218	232	218
311	1	311	1
128	385	126	387
727	120	727	120
27	170	33	170
365	336	368	339
994	125	994	125
135	150	137	150
998	503	998	503
370	390	362	398
88	1498	88	1498
35	110	34	110
510	344	499	341
607	252	601	254
704	69	704	69
286	73	286	73
328	100	329	100
960	57	960	57
590	335	583	345
7	234	7	234
686	164	687	164
893	155	885	153
959	171	958	171
501	1498	501	1498
676	1498	676	1498
928	282	923	282
414	155	416	157
437	80	438	80
573	53	573	56
383	186	383	187
933	1498	933	1498
373	386	388	400
164	141	162	141
284	203	282	203
916	143	915	143
508	399	509	398
627	76	626	76
593	178	591	178
217	105	216	105
374	1498	374	1498
125	53	124	53
842	1498	842	1498
602	78	603	78
963	102	963	102
461	66	460	65
923	251	922	251
0	416	0	416
41	207	39	210
268	59	268	59
513	131	512	131
505	356	498	353
969	206	967	210
365	337	368	339
828	108	827	108
788	73	789	73
0	57	0	57
152	258	141	259
998	1461	998	1461
996	88	998	88
7	71	7	72
231	233	234	233
237	177	239	179
557	258	550	261
476	1498	476	1498
224	297	224	297
889	352	890	353
232	121	233	122
161	271	149	283
965	78	963	79
0	95	0	95
0	545	0	545
836	88	836	89
236	44	235	45
772	174	772	175
0	698	0	698
0	1350	0	1350
960	70	960	70
560	272	552	272
746	131	749	133
491	1498	491	1498
533	1498	533	1498
364	266	370	264
992	243	994	243
518	194	518	195
599	214	594	214
993	139	993	139
827	352	829	367
508	108	508	108
415	94	417	94
998	788	998	788
840	1	840	1
517	359	498	353
794	99	795	100
768	217	769	217
906	359	891	359
998	1312	998	1312
608	118	607	117
111	260	108	260
190	1498	190	1498
41	207	41	211
685	144	685	144
991	246	993	248
304	110	305	110
998	464	998	464
503	265	506	265
0	446	0	446
998	772	998	772
383	177	382	177
673	61	672	61
998	1220	998	1220
236	49	235	49
117	299	114	299
917	149	916	149
605	239	600	239
419	74	418	75
678	109	677	109
861	94	860	94
764	1498	764	1498
355	63	355	63
271	182	271	182
317	1498	317	1498
767	252	768	252
989	1498	989	1498
675	77	675	77
552	97	551	98
626	119	626	119
509	218	514	218
0	648	0	648
993	277	991	277
993	130	994	130
62	75	62	75
927	96	928	97
230	239	233	240
599	331	581	340
602	69	604	69
667	1	667	1
293	283	293	283
724	1	724	1
941	127	942	126
506	335	499	335
721	138	722	138
885	216	883	216
998	1293	998	1293
227	328	226	328
829	103	829	102
619	47	619	49
205	77	205	78
0	390	0	390
73	76	75	76
502	273	504	275
962	96	963	96
225	169	223	169
369	313	372	313
279	261	277	263
927	77	927	76
998	1436	998	1436
157	62	155	62
289	61	289	62
0	1376	0	1376
513	60	512	60
907	357	891	357
8	64	9	64
29	47	28	47
785	173	785	173
723	124	725	124
82	215	85	215
242	322	226	327
757	351	764	348
779	136	777	138
38	98	38	97
337	204	340	209
508	226	510	228
203	76	204	78
511	406	508	404
960	159	961	159
986	73	986	73
279	263	277	263
166	166	162	166
786	165	785	165
165	152	161	152
461	178	458	180
193	1	193	1
722	148	722	148
770	148	769	149
998	369	984	369
497	321	499	321
166	116	165	116
510	88	511	88
29	1	29	1
620	1	620	1
554	1	554	1
123	357	126	357
460	72	466	74
93	1498	93	1498
39	86	37	86
953	103	953	103
759	358	754	361
720	205	718	205
769	192	769	192
71	386	61	403
436	87	438	88
893	86	891	88
303	128	304	128
998	833	998	833
772	119	768	119
85	86	84	86
731	99	731	99
714	151	715	151
0	1333	0	1333
481	1498	481	1498
114	283	111	285
579	56	584	59
759	358	753	368
748	125	751	127
399	340	398	340
626	74	626	75
998	1200	998	1200
35	204	33	205
0	240	0	240
0	195	0	195
0	1085	0	1085
0	1028	0	1028
877	1	877	1
437	64	438	64
998	966	998	966
359	123	358	123
82	216	85	217
501	389	501	392
228	248	230	248
490	111	490	111
998	103	998	103
410	191	413	191
930	291	924	291
61	100	63	100
429	259	442	255
4	266	7	266
771	91	771	90
998	1254	998	1254
684	211	685	211
998	555	998	555
73	86	74	86
512	410	498	424
123	352	125	352
603	56	604	61
662	178	662	178
873	1	873	1
759	358	752	378
890	64	889	63
530	1	530	1
216	140	214	140
998	369	998	369
268	61	268	61
261	1498	261	1498
890	79	889	80
103	100	102	100
187	105	185	105
561	107	562	107
449	236	459	245
998	389	998	389
998	1253	998	1253
458	143	459	143
837	134	835	134
818	47	817	47
511	66	511	67
998	1116	998	1116
158	57	158	57
413	1	413	1
306	76	305	76
218	143	215	143
998	334	990	331
144	242	137	242
430	101	430	100
408	227	405	227
414	154	416	154
683	128	682	128
400	332	399	332
939	1	939	1
597	203	594	203
510	90	511	90
714	43	714	49
507	232	509	234
366	380	360	380
512	410	520	421
468	1	468	1
992	272	991	273
784	149	783	149
613	156	613	157
553	244	547	244
90	157	88	157
307	96	307	96
959	47	959	46
237	1	237	1
6	300	3	300
0	921	0	921
883	167	883	167
280	130	279	131
236	212	237	212
230	162	228	163
368	328	372	329
0	333	1	333
354	70	355	70
365	334	370	336
512	410	506	445
73	91	73	91
958	195	956	194
682	280	683	280
998	376	985	376
762	296	762	296
435	89	437	89
553	105	553	105
510	215	514	218
780	1498	780	1498
369	366	362	366
682	288	683	289
382	181	382	181
400	315	398	318
169	196	165	196
599	123	597	121
39	95	38	94
914	1	914	1
0	233	0	233
891	83	890	84
285	316	287	318
0	118	0	118
227	173	226	174
992	272	992	272
680	300	682	300
925	271	923	271
59	69	57	70
991	257	993	257
271	149	272	149
888	298	887	298
301	1	301	1
287	215	286	216
72	98	72	98
232	229	234	231
998	2	998	2
998	700	998	700
498	301	501	301
488	66	488	67
514	167	514	167
915	134	913	134
490	106	490	106
720	272	719	272
1	202	0	202
136	136	137	136
0	798	0	798
105	116	104	116
998	941	998	941
819	1	819	1
889	354	890	354
550	223	548	223
998	365	984	365
87	200	84	200
125	51	124	51
0	8	0	8
952	109	952	110
232	57	232	57
759	358	767	376
86	99	84	99
827	352	826	365
242	1	242	1
990	1	990	1
291	1	291	1
581	1	581	1
32	55	33	55
549	189	550	189
628	94	628	94
998	463	998	463
6	268	6	269
227	138	227	138
978	57	978	56
998	1357	998	1357
3	217	1	217
897	119	897	117
300	268	302	268
998	1350	998	1350
446	238	448	255
371	244	371	244
0	504	0	504
286	72	286	73
411	50	411	50
947	1498	947	1498
891	181	883	179
550	173	549	173
103	78	103	78
70	53	70	52
512	410	524	431
865	42	864	42
0	1457	0	1457
513	205	517	206
231	213	231	212
513	130	512	130
140	90	140	90
283	198	281	198
460	1498	460	1498
272	153	272	153
549	206	549	206
719	220	719	220
353	1	353	1
512	410	537	426
0	533	0	533
383	110	382	110
603	97	603	97
0	937	0	937
329	66	329	67
763	79	761	80
144	96	144	96
192	1	192	1
565	285	557	287
597	204	594	204
511	65	510	66
794	98	795	99
285	310	301	305
784	183	784	182
229	243	231	244
653	85	653	85
784	178	784	179
166	115	165	115
36	102	37	102
376	282	380	284
235	117	236	117
395	341	395	343
307	121	304	121
977	78	977	82
512	154	511	155
376	223	378	225
836	155	836	154
624	127	625	127
69	263	70	264
368	1	368	1
140	89	140	89
107	238	107	239
776	157	775	157
364	128	363	128
232	167	230	168
301	1498	301	1498
998	867	998	867
150	256	141	261
0	181	0	181
369	385	361	385
409	203	410	204
187	117	186	117
549	148	549	148
104	112	103	113
683	243	684	243
998	1362	998	1362
248	1498	248	1498
718	203	718	204
998	372	998	372
416	240	403	238
583	58	585	58
282	1	282	1
991	264	993	264
998	638	998	638
67	289	69	289
936	53	934	53
0	938	0	938
686	189	686	189
518	194	520	199
829	290	830	290
832	227	833	227
432	1	432	1
344	1498	344	1498
2	216	1	216
655	171	652	174
527	1	527	1
657	1	657	1
757	1498	757	1498
621	139	622	139
998	829	998	829
715	159	714	160
998	235	996	235
0	23	0	23
385	176	387	177
473	187	471	191
2	215	1	215
994	271	994	272
746	135	748	135
0	696	0	696
270	102	268	103
217	79	216	79
230	337	244	356
659	147	659	147
202	1498	202	1498
354	73	355	73
394	339	394	343
461	64	460	64
328	110	329	110
108	233	108	233
593	157	592	157
592	335	595	360
224	292	224	292
831	247	832	247
998	1322	998	1322
891	122	892	122
426	257	432	251
378	209	380	211
998	480	998	480
501	389	497	390
230	63	230	63
766	270	777	270
450	1498	450	1498
998	29	998	29
770	97	770	97
137	59	137	59
677	71	677	71
921	119	920	122
124	63	123	63
773	68	774	68
998	688	998	688
892	380	890	387
0	1280	0	1280
485	194	494	203
439	50	440	50
730	78	730	77
998	1290	998	1290
831	252	831	252
763	79	760	79
885	144	886	145
331	72	330	72
649	255	649	255
764	282	764	282
90	137	89	137
927	79	927	79
