833	221	833	221
77	128	76	130
310	316	309	316
465	132	465	132
995	135	997	135
311	1	311	1
598	116	599	116
102	119	101	119
183	132	183	132
685	106	686	106
88	1498	88	1498
33	66	32	66
64	481	77	481
274	150	273	150
286	73	286	73
759	85	759	85
181	135	181	136
910	106	911	106
71	284	72	284
278	305	276	307
217	169	217	169
292	342	287	344
729	94	730	95
125	372	122	372
353	482	351	481
234	381	225	384
986	85	986	85
518	530	518	531
290	161	291	161
512	448	513	449
10	282	10	282
374	1498	374	1498
114	330	111	330
569	294	569	294
998	1461	998	1461
238	237	235	237
365	131	364	133
833	234	833	234
779	282	776	281
593	397	584	413
64	403	66	404
593	89	593	90
0	95	0	95
515	189	513	189
746	415	740	413
828	317	830	317
0	698	0	698
33	69	32	69
465	121	464	121
363	398	363	397
389	178	389	178
491	1498	491	1498
1	360	3	362
846	130	846	130
991	207	991	207
774	314	771	316
943	300	948	316
998	788	998	788
138	498	162	511
998	1312	998	1312
380	103	380	103
63	483	50	505
871	74	871	75
998	464	998	464
279	310	277	311
593	397	581	410
489	106	488	106
998	1220	998	1220
329	68	329	69
509	244	509	245
643	299	641	299
772	154	770	156
66	78	66	80
273	135	274	135
846	126	846	126
834	206	833	206
404	379	410	377
138	498	133	533
561	114	562	114
989	1498	989	1498
675	77	675	77
108	175	107	175
356	491	335	501
124	324	127	326
570	66	570	66
337	436	343	438
667	1	667	1
368	460	369	458
998	1293	998	1293
769	288	775	288
917	332	921	328
123	329	135	329
587	261	584	261
783	187	785	187
184	67	184	68
678	346	680	346
826	355	826	355
998	1436	998	1436
782	158	782	158
0	1376	0	1376
299	147	300	147
283	221	283	222
76	244	77	244
647	217	648	217
513	225	511	227
223	363	220	363
193	1	193	1
517	204	516	203
783	185	785	185
33	74	33	74
29	1	29	1
468	268	455	255
894	448	896	450
93	1498	93	1498
299	281	296	282
145	233	154	235
509	158	508	159
1	320	1	320
407	383	411	379
9	375	2	375
0	1333	0	1333
408	242	415	246
0	1085	0	1085
