592	183	590	183
371	411	371	413
461	97	461	97
998	1241	998	1241
556	285	548	286
170	290	137	287
311	1	311	1
233	240	235	240
994	125	994	125
989	165	989	165
998	503	998	503
676	73	676	72
287	72	287	72
88	1498	88	1498
760	79	758	82
704	69	704	69
286	73	286	73
551	114	551	115
781	245	781	245
388	165	388	165
501	1498	501	1498
376	272	378	272
676	1498	676	1498
601	247	603	250
532	428	546	434
785	169	786	169
657	138	655	138
746	123	741	123
236	197	234	198
114	117	114	122
517	187	519	187
507	445	517	486
933	1498	933	1498
361	377	363	378
109	225	109	225
31	176	33	178
487	59	486	59
986	85	986	85
229	198	227	198
138	48	137	50
988	219	987	221
520	201	519	201
623	52	622	53
290	161	291	161
722	148	724	148
775	293	775	305
885	258	884	259
111	283	109	283
594	132	604	132
374	1498	374	1498
842	1498	842	1498
963	102	963	102
421	154	422	154
0	416	0	416
682	129	682	129
4	287	1	287
268	59	268	59
564	101	564	101
76	125	75	126
11	49	10	48
289	64	288	64
0	57	0	57
372	62	372	63
998	1461	998	1461
0	87	2	87
239	188	239	187
656	216	656	216
275	159	275	158
217	149	215	151
476	1498	476	1498
224	297	224	297
235	224	236	223
649	248	650	248
0	95	0	95
0	545	0	545
923	283	921	283
354	83	355	83
104	62	103	62
0	698	0	698
0	1350	0	1350
960	70	960	70
342	211	343	211
748	136	748	139
491	1498	491	1498
533	1498	533	1498
155	62	154	62
307	80	306	80
753	362	751	360
36	105	37	105
511	90	512	90
851	114	852	114
508	108	508	108
653	88	652	88
648	64	649	64
998	788	998	788
57	52	56	53
840	1	840	1
622	141	622	141
998	1312	998	1312
190	1498	190	1498
778	265	780	265
645	286	646	286
229	167	228	168
998	464	998	464
595	220	592	221
378	222	380	223
604	68	605	69
884	230	883	230
0	446	0	446
998	772	998	772
154	64	153	64
998	1220	998	1220
578	336	569	341
561	111	562	111
398	335	397	335
895	404	893	419
271	45	271	44
764	1498	764	1498
355	63	355	63
291	235	289	237
770	186	773	186
780	252	781	252
271	182	271	182
77	237	78	237
235	194	234	194
317	1498	317	1498
978	112	979	112
989	1498	989	1498
675	77	675	77
2	352	2	351
36	73	34	73
402	239	403	240
893	395	893	394
724	155	724	154
0	648	0	648
550	187	554	187
388	164	388	164
667	1	667	1
184	63	184	63
605	201	604	201
724	1	724	1
769	369	772	366
606	270	598	283
998	1293	998	1293
66	83	67	83
462	102	461	102
604	251	604	249
72	216	71	218
0	390	0	390
134	188	135	188
362	396	363	396
826	355	826	355
998	1436	998	1436
715	54	715	57
66	84	66	85
606	202	605	202
0	1376	0	1376
74	113	73	114
285	215	283	215
649	265	649	265
804	86	805	87
433	100	434	101
368	417	369	418
361	378	363	380
498	343	500	343
378	279	374	280
102	97	102	97
459	80	458	80
367	428	376	440
184	132	183	132
941	80	941	80
522	100	523	100
499	324	500	324
838	149	843	152
89	145	88	145
986	73	986	73
722	142	723	142
165	152	161	152
109	149	108	149
193	1	193	1
992	193	990	193
776	137	780	137
914	142	912	142
411	200	416	200
29	1	29	1
930	74	929	74
70	270	72	270
126	375	129	374
620	1	620	1
990	176	989	176
541	421	546	434
730	76	731	76
554	1	554	1
806	79	809	81
890	334	890	334
93	1498	93	1498
234	361	234	372
661	163	659	163
757	374	760	378
760	308	761	308
145	110	146	110
998	833	998	833
985	89	986	89
926	302	919	305
0	1333	0	1333
481	1498	481	1498
62	377	65	377
232	154	231	155
368	56	368	57
380	144	379	144
998	1200	998	1200
373	326	376	326
0	240	0	240
6	228	4	228
653	82	653	82
146	101	145	101
0	195	0	195
0	1085	0	1085
416	101	416	101
776	163	777	163
0	1028	0	1028
110	276	108	276
877	1	877	1
998	966	998	966
78	248	80	248
490	111	490	111
585	53	585	60
998	103	998	103
84	207	82	209
848	124	847	124
957	181	956	181
40	211	41	210
830	291	830	291
724	156	725	156
109	157	108	157
110	214	109	214
998	1254	998	1254
764	375	765	373
998	555	998	555
276	124	274	124
563	105	564	105
596	125	605	130
662	178	662	178
727	120	728	121
873	1	873	1
429	272	432	278
650	228	651	228
530	1	530	1
70	265	71	265
718	93	719	93
279	90	279	90
303	288	305	286
268	61	268	61
261	1498	261	1498
161	156	161	156
998	389	998	389
108	255	107	255
2	311	4	311
414	139	415	139
716	84	717	84
645	74	645	75
998	1253	998	1253
226	161	224	164
466	64	460	66
87	118	85	118
143	117	143	118
998	1116	998	1116
158	57	158	57
413	1	413	1
127	406	143	405
185	109	184	110
209	77	209	78
288	335	291	334
87	119	85	120
166	184	186	184
547	240	546	240
870	61	869	61
61	390	64	390
939	1	939	1
716	63	716	62
431	252	431	265
774	169	776	170
834	170	835	170
774	134	770	135
235	187	233	187
572	324	561	325
231	210	230	210
468	1	468	1
219	84	219	84
367	428	372	436
499	332	500	332
827	333	827	333
927	83	926	86
399	333	397	333
119	322	117	323
759	61	761	61
237	1	237	1
754	388	752	388
0	921	0	921
883	167	883	167
457	148	457	148
768	376	767	375
123	340	121	340
768	108	768	108
592	147	591	146
235	160	234	161
8	237	6	237
769	344	772	348
77	129	78	129
716	73	717	73
780	1498	780	1498
409	210	414	213
127	406	141	404
508	151	506	152
886	278	885	278
953	103	952	104
355	62	354	62
571	323	561	328
505	148	503	149
508	240	510	240
232	56	232	56
124	61	123	61
914	1	914	1
0	233	0	233
658	204	657	204
992	305	993	305
0	118	0	118
784	196	785	196
550	189	553	189
80	180	78	180
0	259	0	259
418	87	418	87
301	1	301	1
372	332	375	334
281	106	280	107
872	71	872	74
300	145	300	145
998	2	998	2
606	234	606	233
410	204	415	207
998	700	998	700
219	92	219	92
612	100	609	100
311	98	311	97
0	798	0	798
998	941	998	941
819	1	819	1
131	420	131	421
550	183	554	181
933	90	933	91
0	8	0	8
232	57	232	57
242	1	242	1
990	1	990	1
291	1	291	1
581	1	581	1
139	129	140	129
826	386	823	395
376	270	382	266
628	94	628	94
998	463	998	463
227	138	227	138
998	1357	998	1357
354	104	354	104
991	184	990	184
137	146	138	146
998	1350	998	1350
216	119	215	119
0	504	0	504
267	101	265	101
965	122	966	123
947	1498	947	1498
114	301	112	302
385	187	388	189
683	277	684	277
139	254	137	255
523	99	524	99
0	1457	0	1457
300	279	301	279
374	299	372	299
418	175	418	175
460	1498	460	1498
249	75	248	75
353	1	353	1
566	86	565	86
367	428	361	456
137	142	138	142
0	533	0	533
789	73	790	73
603	97	603	97
979	135	980	135
0	937	0	937
559	116	560	116
603	267	592	279
192	1	192	1
415	170	418	170
235	227	237	227
103	91	102	91
916	78	915	78
408	216	413	216
653	85	653	85
769	99	769	100
650	229	651	229
746	96	745	96
166	185	171	185
454	117	454	120
368	1	368	1
33	162	33	162
371	86	372	86
35	66	34	66
301	1498	301	1498
998	867	998	867
0	181	0	181
607	270	607	279
36	71	34	71
967	210	966	212
62	374	65	375
681	303	683	303
66	40	67	42
362	364	365	364
601	258	594	258
779	118	782	120
837	152	837	152
998	1362	998	1362
145	275	138	273
302	274	304	274
890	98	889	98
248	1498	248	1498
369	45	368	45
66	420	64	435
775	292	777	292
282	1	282	1
301	261	296	261
436	252	435	265
998	638	998	638
456	118	454	120
0	938	0	938
686	189	686	189
227	85	227	88
893	116	893	116
432	1	432	1
344	1498	344	1498
461	95	460	95
62	407	62	407
355	56	354	57
749	104	748	105
527	1	527	1
657	1	657	1
375	268	387	260
233	176	231	176
757	1498	757	1498
998	829	998	829
891	361	891	360
934	54	934	55
60	401	62	401
0	23	0	23
64	359	67	359
37	102	37	102
364	403	363	406
719	273	719	273
84	94	84	94
214	75	213	75
921	137	923	138
355	120	355	119
512	129	511	129
503	444	495	459
287	221	285	223
415	105	416	105
0	696	0	696
749	132	750	130
135	228	149	223
511	128	511	129
779	142	782	141
202	1498	202	1498
592	142	591	142
855	110	855	109
306	78	305	78
442	255	440	267
277	253	276	253
679	337	677	345
507	445	512	482
716	80	717	80
998	1322	998	1322
998	480	998	480
88	126	87	127
921	240	920	240
450	1498	450	1498
998	29	998	29
770	97	770	97
378	293	383	298
719	254	724	254
285	288	278	290
998	688	998	688
368	43	368	45
0	1280	0	1280
826	375	824	375
112	204	109	204
627	60	627	59
998	1290	998	1290
230	168	228	170
831	252	831	252
272	111	270	112
550	160	550	159
620	45	620	45
927	79	927	79
0	1296	0	1296
329	112	328	112
145	108	146	108
768	104	768	104
225	283	225	283
998	98	998	98
770	370	771	369
0	1173	0	1173
412	1498	412	1498
385	407	395	428
499	409	500	409
758	320	770	320
251	1498	251	1498
770	371	771	371
8	259	9	259
0	196	0	196
687	166	686	166
306	101	307	101
233	361	231	363
998	485	998	485
649	258	649	258
90	180	89	180
232	360	230	360
302	279	304	279
387	171	388	171
511	73	511	73
385	187	384	188
897	113	893	113
956	201	954	204
115	302	113	304
555	1	555	1
722	138	723	138
838	1	838	1
998	1247	998	1247
998	30	998	30
907	395	909	397
147	280	137	286
563	103	564	103
623	134	623	135
84	1	84	1
0	64	0	64
769	236	770	236
0	1377	0	1377
233	55	232	55
187	1498	187	1498
790	66	790	66
0	718	0	718
0	549	0	549
655	177	654	177
68	92	69	92
759	48	760	48
77	142	77	141
407	221	411	222
781	1498	781	1498
114	295	111	295
410	209	415	209
924	288	938	283
0	1139	0	1139
227	82	227	88
829	108	828	108
325	190	323	191
280	185	280	185
487	46	487	47
606	270	601	282
0	558	0	558
998	1444	998	1444
651	1	651	1
564	97	564	96
998	806	998	806
225	275	226	275
62	75	61	77
830	267	830	267
304	132	303	132
166	103	165	103
133	217	133	217
231	169	229	171
414	125	415	125
987	62	987	62
148	1	148	1
103	88	102	88
1	332	2	332
715	157	714	157
673	84	673	84
166	212	156	214
183	72	183	72
373	309	385	311
593	135	593	135
3	83	4	83
860	91	860	91
866	1498	866	1498
72	1498	72	1498
301	260	296	260
706	1	706	1
80	230	78	228
416	264	419	268
784	188	786	188
121	329	118	329
0	592	0	592
454	171	453	172
607	92	607	90
145	109	146	109
0	1378	0	1378
162	137	161	137
63	412	61	413
373	306	371	306
556	1498	556	1498
77	128	78	128
0	199	0	199
0	1480	0	1480
279	276	277	276
166	189	160	189
232	217	232	217
609	111	611	111
544	85	544	85
385	407	396	430
288	336	290	343
998	880	998	880
755	143	755	142
409	1	409	1
911	113	910	113
576	333	567	338
596	122	596	122
785	163	785	163
998	838	998	838
126	376	130	376
505	445	505	475
421	163	423	162
507	445	514	488
66	420	69	435
951	1	951	1
920	125	920	127
303	300	306	300
991	292	993	292
78	173	77	173
501	301	502	301
871	64	870	64
687	171	687	171
554	58	556	57
34	143	34	143
11	1	11	1
116	305	135	300
346	1498	346	1498
971	136	973	138
998	725	998	725
998	1323	998	1323
890	404	890	440
36	1	36	1
199	1498	199	1498
262	1	262	1
988	353	988	354
62	406	62	406
371	411	371	412
233	1	233	1
592	158	589	156
607	1498	607	1498
963	95	962	95
487	88	486	88
0	255	0	255
396	343	397	343
233	240	235	241
923	282	940	282
237	361	237	378
0	795	0	795
998	1028	998	1028
137	150	137	150
0	1084	0	1084
332	138	332	138
653	220	656	223
989	165	989	164
61	386	64	386
4	287	10	287
398	346	396	346
290	1498	290	1498
769	369	771	369
727	123	727	123
907	61	907	62
603	76	605	76
884	1	884	1
186	120	184	120
193	229	190	233
0	418	0	418
998	1108	998	1108
277	255	276	255
138	75	136	75
236	197	234	197
821	69	821	69
328	61	328	61
594	209	592	208
281	199	281	200
166	106	165	106
0	180	0	180
416	160	418	160
530	67	530	67
885	258	884	258
998	850	998	850
594	132	604	133
993	141	994	141
839	1	839	1
992	294	993	294
352	58	351	58
963	102	963	103
30	177	32	177
0	1369	0	1369
137	141	138	141
0	902	0	902
437	90	438	90
755	344	752	344
330	77	330	77
0	748	0	748
380	283	374	283
498	429	499	429
330	166	330	166
0	982	0	982
602	262	594	262
0	144	0	144
176	221	176	229
421	155	422	155
225	173	224	174
138	74	136	74
386	186	388	186
395	1	395	1
26	186	30	188
713	153	713	154
115	304	113	304
229	351	230	353
886	262	884	262
420	1	420	1
556	286	548	290
596	361	594	377
0	1320	0	1320
405	365	402	366
754	1498	754	1498
216	120	215	120
915	1498	915	1498
459	78	458	78
752	379	751	379
154	65	153	64
361	384	363	382
602	265	595	266
130	419	130	419
500	439	495	442
550	165	551	165
135	233	133	233
720	98	720	98
500	439	496	441
608	231	606	231
907	71	907	71
593	134	593	134
88	166	88	167
719	94	719	94
774	52	776	52
430	100	433	102
591	166	588	166
0	1171	0	1171
998	572	998	572
273	1498	273	1498
998	1468	998	1468
826	374	824	374
184	59	184	59
244	1	244	1
2	351	7	351
0	1056	0	1056
821	82	821	82
382	169	382	169
715	101	714	102
179	1	179	1
229	167	228	169
0	1209	0	1209
0	1351	0	1351
405	228	407	230
520	1	520	1
319	1	319	1
839	132	839	131
354	116	354	116
828	368	825	368
34	138	34	138
398	324	396	326
843	1498	843	1498
717	187	718	187
401	359	399	359
799	1498	799	1498
287	220	285	220
398	347	397	348
504	280	506	280
775	293	776	298
285	168	286	168
549	203	550	203
278	93	278	93
828	116	828	116
66	420	63	445
1	209	0	209
367	428	367	438
808	65	808	65
998	634	998	634
77	237	78	238
917	151	921	149
719	95	719	95
409	375	407	376
833	187	833	187
885	150	886	150
661	1498	661	1498
139	126	140	127
499	436	496	438
718	192	718	192
62	379	64	381
777	271	779	271
968	131	969	129
439	39	439	40
888	316	888	316
216	1498	216	1498
34	56	32	56
754	389	751	392
839	1498	839	1498
583	345	573	349
374	236	376	238
