675	372	674	371
300	118	300	117
623	135	623	138
499	363	501	363
311	1	311	1
103	780	107	782
199	771	197	781
467	303	471	303
194	742	199	745
279	208	278	208
624	92	625	92
379	461	384	464
596	88	595	88
133	426	133	426
88	1498	88	1498
35	144	34	144
334	592	334	592
207	380	207	380
153	878	146	911
966	325	970	325
993	462	998	462
222	149	222	149
76	533	64	528
138	143	138	142
171	606	172	606
234	216	232	202
135	442	134	442
917	163	917	163
680	359	678	359
769	157	769	157
110	356	109	356
370	432	374	436
878	234	878	234
11	409	11	408
374	1498	374	1498
0	416	0	416
898	433	896	433
507	133	508	133
211	481	204	483
355	529	358	529
235	119	236	120
998	1461	998	1461
161	158	162	158
376	301	376	301
916	143	916	143
944	147	946	147
869	393	868	396
0	95	0	95
806	130	804	130
748	431	749	431
0	698	0	698
138	169	137	169
56	653	59	653
562	334	564	334
431	326	432	326
550	322	552	323
872	341	871	341
491	1498	491	1498
380	562	378	563
163	572	160	574
537	645	537	644
80	397	79	398
744	498	745	498
988	481	995	475
168	677	173	680
818	479	820	479
898	624	903	624
885	383	885	383
376	545	373	546
465	279	467	279
226	94	217	94
941	222	942	222
998	1312	998	1312
137	495	137	494
737	671	740	685
769	169	769	170
905	531	906	531
425	341	423	340
318	649	317	649
998	1220	998	1220
492	396	494	396
808	572	809	572
539	409	540	409
204	453	200	453
90	817	95	820
183	874	189	899
171	741	168	745
214	342	214	342
195	689	200	696
395	463	390	462
736	657	732	660
989	1498	989	1498
457	81	457	81
539	395	540	394
155	786	157	786
63	106	63	106
562	336	563	337
667	1	667	1
807	587	809	587
780	375	781	375
998	1293	998	1293
492	505	492	505
742	572	752	576
67	565	65	565
478	787	477	789
986	209	985	209
998	1436	998	1436
468	298	471	298
676	254	675	254
0	1376	0	1376
507	733	512	736
511	151	511	152
341	447	341	447
202	432	200	432
778	187	780	187
581	532	582	532
535	438	537	438
169	674	174	674
400	426	402	424
554	207	554	207
59	671	56	671
978	411	980	413
218	210	218	210
236	227	237	237
70	284	72	284
193	1	193	1
502	631	502	631
52	508	58	520
100	793	103	795
197	824	197	827
829	381	829	381
29	1	29	1
387	335	386	334
389	333	390	334
