56	670	61	670
168	589	166	590
208	254	209	255
311	1	311	1
133	676	138	676
930	260	930	261
145	907	144	908
563	339	564	340
371	434	371	434
514	159	514	158
88	1498	88	1498
334	592	334	592
385	322	385	322
274	251	273	251
56	671	50	671
200	819	197	826
207	380	207	380
61	627	62	627
451	278	452	277
541	874	535	875
194	732	188	732
507	317	509	317
137	169	137	170
239	244	228	250
909	579	911	581
921	365	920	365
876	686	879	691
132	680	136	683
969	461	980	461
492	456	493	456
134	334	137	336
917	163	917	163
709	582	717	582
371	768	375	769
22	491	26	489
994	474	998	474
862	696	866	699
553	308	555	308
878	234	878	234
300	418	298	419
569	68	569	69
668	136	667	137
396	298	395	298
901	634	906	634
374	1498	374	1498
895	458	894	458
310	676	309	675
124	425	123	425
264	73	264	73
40	651	37	653
811	546	812	546
491	409	493	409
326	75	326	75
998	1461	998	1461
376	301	376	301
912	377	911	378
916	143	916	143
378	374	375	374
382	346	382	346
35	642	35	642
583	277	585	279
669	137	668	138
485	332	485	335
0	95	0	95
27	493	27	493
485	954	483	952
545	546	537	542
361	515	368	518
490	425	491	425
0	698	0	698
385	321	385	321
201	829	200	829
756	161	755	164
991	190	991	190
223	171	222	171
491	1498	491	1498
69	302	67	302
144	282	144	283
836	177	835	177
998	181	997	182
893	453	892	453
388	434	386	436
525	673	529	674
974	432	977	433
909	575	910	575
557	378	558	378
998	1312	998	1312
298	141	298	141
272	243	272	243
34	736	38	738
261	96	262	96
998	464	998	464
974	430	978	430
378	751	381	751
53	692	55	692
998	1220	998	1220
878	265	878	265
664	123	664	122
18	345	20	339
171	688	177	689
163	773	168	773
521	496	517	495
37	108	36	107
87	454	86	454
12	218	12	219
884	426	884	427
214	342	214	342
161	303	163	304
998	824	995	824
394	518	392	532
908	599	910	601
72	489	71	493
989	1498	989	1498
501	832	504	835
526	475	526	476
457	81	457	81
12	406	12	405
768	155	766	155
368	421	367	422
512	661	516	661
60	702	71	719
63	106	63	106
667	1	667	1
514	720	519	720
137	332	138	333
374	555	372	557
75	294	78	297
61	606	63	605
998	1293	998	1293
492	505	492	505
709	175	708	175
110	773	115	776
162	154	163	154
507	711	503	711
998	1436	998	1436
247	504	251	511
752	577	749	602
0	1376	0	1376
544	512	544	512
368	92	369	92
345	728	346	729
857	134	858	135
138	845	145	851
954	186	955	186
156	569	156	579
995	475	998	478
109	359	108	360
173	212	173	212
220	190	219	191
554	207	554	207
143	563	144	563
202	829	201	830
390	333	391	333
603	272	603	273
199	183	199	186
503	899	500	899
579	459	580	459
510	217	510	218
973	436	975	438
836	175	835	175
325	143	323	145
969	461	975	461
552	315	555	315
583	733	579	734
193	1	193	1
723	626	731	626
502	631	502	631
829	381	829	381
912	107	912	107
147	919	143	918
29	1	29	1
509	178	508	178
92	488	91	488
93	1498	93	1498
8	390	9	388
916	153	916	153
202	473	199	473
575	716	570	719
567	319	569	321
559	367	560	367
138	178	138	178
147	921	143	959
0	1333	0	1333
205	758	205	761
383	494	385	496
206	833	204	835
931	93	940	93
575	481	577	481
261	462	260	462
894	130	894	131
0	1085	0	1085
0	1028	0	1028
579	287	581	288
877	1	877	1
163	772	168	772
998	966	998	966
84	434	83	435
368	698	367	698
724	657	724	656
643	277	642	277
625	143	624	143
18	679	21	684
709	113	709	114
