833	221	833	221
832	295	832	295
539	928	534	929
348	114	348	115
105	299	106	299
492	622	490	622
447	963	454	973
28	253	28	253
311	1	311	1
551	137	551	137
180	919	175	919
727	120	727	120
449	1089	449	1096
588	832	583	835
48	781	61	786
88	1498	88	1498
331	633	333	633
385	322	385	322
490	550	492	550
791	129	791	130
517	349	517	350
508	187	507	187
522	635	523	635
734	589	732	589
646	449	643	453
204	165	204	165
219	995	223	997
541	484	540	486
635	429	632	428
712	683	709	680
751	514	751	514
529	681	531	681
472	1109	472	1110
0	942	2	944
226	258	223	259
261	130	261	130
575	1103	573	1103
376	138	376	138
129	431	131	431
28	100	27	100
119	461	115	461
69	142	69	143
206	935	206	935
585	920	577	929
374	1498	374	1498
264	181	264	181
600	497	600	511
554	802	549	805
374	129	374	130
495	816	502	816
908	516	906	516
647	411	647	411
995	503	995	503
701	164	701	165
998	1461	998	1461
297	156	296	156
984	450	986	450
152	618	152	618
654	229	654	229
468	1021	470	1021
139	263	140	263
270	342	272	342
40	629	41	629
915	406	917	408
106	898	114	898
865	630	865	630
0	95	0	95
171	630	169	631
411	111	411	112
218	972	208	974
101	119	101	119
981	213	980	213
0	698	0	698
547	586	550	588
991	190	991	190
474	321	474	321
424	484	422	485
831	667	830	667
425	156	425	156
265	177	266	177
491	1498	491	1498
197	481	198	481
976	225	975	225
107	405	105	407
129	429	130	431
474	226	474	228
291	817	292	817
425	294	423	294
56	617	55	617
757	405	757	406
497	924	490	932
998	788	998	788
510	317	509	317
839	539	837	539
998	1312	998	1312
510	628	511	628
484	920	492	921
517	773	508	771
134	491	132	491
562	878	557	881
51	818	47	823
887	697	888	697
354	829	354	833
998	1220	998	1220
341	251	341	253
878	265	878	265
553	579	551	579
151	716	153	716
568	107	568	107
504	983	507	984
300	104	300	105
872	804	866	810
914	665	917	666
221	891	220	900
649	194	648	195
206	834	203	834
989	1498	989	1498
128	1058	128	1058
892	406	901	406
869	745	870	745
416	261	416	262
525	765	528	765
1	446	2	446
427	496	424	497
123	1106	118	1130
382	291	383	291
345	582	348	585
732	698	731	698
686	707	686	710
627	113	627	113
667	1	667	1
451	976	454	973
937	116	936	117
272	160	273	160
500	354	499	356
339	203	345	209
998	1293	998	1293
354	575	354	576
137	169	136	169
19	436	20	436
200	875	198	877
509	1033	514	1037
541	636	543	635
344	481	343	482
998	1436	998	1436
882	836	898	836
301	113	301	113
504	176	503	176
227	307	233	310
940	227	941	227
54	695	51	695
0	1376	0	1376
671	309	671	309
409	632	410	633
121	399	119	399
649	265	649	265
823	561	813	561
178	879	184	879
123	491	120	493
879	850	887	852
877	393	879	395
190	763	191	763
581	532	582	532
763	473	764	473
173	212	173	212
438	489	441	499
448	377	446	379
490	951	489	960
554	207	554	207
899	796	903	806
347	98	347	98
200	457	201	457
835	543	837	543
450	470	450	469
560	491	559	492
190	767	191	767
625	1117	635	1130
561	493	559	493
132	465	130	465
514	387	516	388
123	862	139	877
389	530	388	530
546	567	547	573
580	1134	575	1136
90	681	88	681
862	390	861	390
966	392	964	394
193	1	193	1
226	155	227	155
196	938	198	938
723	331	723	332
547	492	545	492
29	1	29	1
76	304	76	304
581	393	581	394
888	722	887	724
998	324	997	324
93	1498	93	1498
555	227	555	227
155	964	165	966
325	79	325	79
108	889	116	893
459	285	459	287
506	959	502	959
416	367	414	367
25	844	37	845
180	523	180	523
435	324	433	324
491	996	495	996
0	1333	0	1333
410	172	410	172
356	824	358	826
610	223	610	223
849	698	847	699
961	360	957	363
387	710	387	710
576	586	579	589
177	330	176	330
975	230	973	230
210	124	210	124
261	120	261	120
818	594	833	594
213	541	213	545
158	250	159	251
206	930	202	930
119	369	119	369
0	1085	0	1085
195	840	190	840
0	1028	0	1028
75	554	74	554
877	1	877	1
882	178	882	178
172	314	172	313
998	966	998	966
0	943	3	943
726	154	729	155
553	970	551	970
519	302	518	302
482	861	485	861
414	668	415	668
471	1103	475	1107
595	1145	598	1192
218	973	208	974
641	168	641	168
265	73	265	73
913	721	912	721
617	868	626	864
77	483	75	483
986	891	986	891
319	136	320	136
594	198	594	198
355	738	358	742
873	1	873	1
976	155	977	159
990	853	990	854
265	222	265	222
441	365	439	365
530	1	530	1
408	287	409	299
693	640	690	640
502	679	502	679
385	467	384	467
70	295	71	295
484	1084	490	1090
195	843	192	845
951	200	951	200
929	382	920	400
458	390	456	392
874	400	876	402
987	914	984	914
323	94	324	94
623	155	623	155
712	785	708	808
560	706	558	708
104	308	103	308
880	772	881	776
413	1	413	1
565	1014	563	1015
57	747	50	745
520	308	520	308
838	540	837	540
195	858	195	858
371	323	371	323
205	275	204	276
432	359	431	359
511	534	512	534
205	1111	205	1113
552	135	552	135
137	190	137	190
834	441	834	441
101	148	101	148
408	862	413	863
504	629	503	629
178	651	177	652
884	693	886	692
237	1	237	1
506	640	505	642
16	367	15	368
394	825	402	820
507	181	507	182
610	213	610	213
22	261	20	264
446	498	450	500
338	250	338	251
809	128	809	129
81	596	81	596
385	604	382	604
913	766	909	762
942	136	942	136
577	785	573	787
657	156	657	156
998	948	996	949
575	330	577	330
821	116	821	116
64	966	65	987
143	569	140	571
914	1	914	1
817	505	817	504
171	629	169	631
20	776	22	774
74	449	72	449
595	182	595	182
0	118	0	118
913	148	912	148
326	851	327	851
262	472	261	472
364	733	364	733
780	381	780	381
748	721	741	721
199	968	199	970
62	265	61	265
0	259	0	259
386	443	385	443
116	443	113	443
174	245	175	245
850	669	849	669
368	875	364	875
526	232	524	234
998	2	998	2
40	521	37	520
206	926	204	926
417	332	417	333
453	199	452	199
901	473	912	478
845	569	845	570
492	984	493	984
772	264	771	264
22	261	18	265
180	155	179	155
575	333	576	333
900	795	907	798
309	442	308	442
188	946	189	945
412	319	410	318
558	723	558	723
540	452	541	452
727	105	727	107
401	431	402	431
184	918	186	916
560	485	559	485
142	133	142	133
365	723	365	723
266	378	267	378
242	1	242	1
990	1	990	1
291	1	291	1
550	799	548	805
295	721	297	723
522	625	525	626
998	1357	998	1357
968	254	968	256
10	342	10	343
208	995	208	992
501	931	491	935
325	86	325	86
689	722	701	723
59	258	58	258
122	1104	108	1109
79	684	82	684
134	532	128	533
712	780	711	780
466	1115	470	1119
656	206	655	206
550	531	553	539
591	563	593	565
273	397	273	398
564	344	565	344
0	1457	0	1457
506	978	506	978
913	729	912	728
479	1145	482	1149
867	608	868	609
479	837	484	842
448	969	451	975
817	88	817	91
460	1498	460	1498
699	656	693	661
353	1	353	1
715	270	716	270
836	515	835	517
523	793	526	793
477	325	476	325
604	111	604	111
71	545	70	545
412	456	411	456
328	236	327	237
531	739	528	739
770	225	769	225
944	133	943	133
575	1105	573	1105
678	258	678	258
532	603	535	605
511	326	511	327
227	1073	225	1075
142	325	143	325
561	375	563	375
504	565	505	565
131	1026	138	1030
111	418	108	418
301	1498	301	1498
845	534	852	540
0	181	0	181
606	127	606	127
136	1011	144	1016
695	630	692	629
491	996	498	999
546	565	540	560
415	369	414	368
327	210	326	210
189	752	189	751
120	396	119	396
637	441	631	443
602	1084	601	1086
184	519	183	519
131	823	138	825
823	561	813	556
282	1	282	1
998	638	998	638
503	783	505	783
32	543	29	545
612	250	612	250
