57	254	57	254
51	711	51	711
832	295	832	295
506	735	507	735
356	893	359	896
28	253	28	253
858	898	859	900
311	1	311	1
551	137	551	137
880	182	881	182
741	345	740	346
730	623	727	623
174	182	174	183
632	325	632	325
88	1498	88	1498
154	691	154	691
628	963	625	976
233	306	231	306
591	1171	584	1175
859	886	853	884
995	306	995	306
368	787	368	787
980	145	981	145
601	148	602	148
82	734	82	734
781	366	781	366
532	487	534	488
824	414	824	414
504	571	505	571
173	194	172	194
902	357	903	357
204	165	204	165
987	493	986	493
752	452	754	452
279	207	280	207
522	323	522	323
708	810	701	819
751	514	751	514
21	753	22	753
296	144	296	144
190	1152	193	1153
906	524	907	524
154	706	154	706
587	379	587	380
374	1498	374	1498
66	214	66	215
523	1017	530	1017
124	425	123	425
579	812	578	812
569	95	568	95
891	710	894	710
670	90	670	94
110	259	109	259
946	123	945	123
995	503	995	503
998	1461	998	1461
199	472	200	472
363	552	364	552
863	142	864	142
654	229	654	229
691	630	690	630
310	703	312	703
64	538	67	537
604	954	605	950
411	775	414	775
0	95	0	95
601	359	602	360
267	174	267	175
851	412	851	412
101	119	101	119
0	698	0	698
385	321	385	321
425	156	425	156
491	1498	491	1498
504	705	505	705
816	515	815	515
583	938	574	943
269	361	270	361
910	272	909	272
146	589	143	589
56	617	55	617
464	1028	460	1026
998	788	998	788
571	369	572	370
937	116	938	116
333	245	329	245
557	378	558	378
998	1312	998	1312
213	375	214	376
599	887	598	888
389	727	389	726
193	846	192	846
529	252	517	252
645	1138	657	1154
396	774	398	774
528	732	530	732
73	793	73	804
350	584	352	584
129	442	126	444
94	617	93	617
88	520	86	520
612	960	604	975
0	283	0	283
998	1220	998	1220
878	265	878	265
568	107	568	107
37	845	38	845
441	263	440	264
586	581	588	583
2	447	0	447
412	100	411	100
502	176	502	177
864	799	867	799
866	374	866	375
697	668	694	671
217	919	219	919
705	179	704	179
989	1498	989	1498
885	158	884	158
102	398	100	398
802	145	803	146
527	358	527	358
63	106	63	106
368	743	366	743
667	1	667	1
242	302	241	302
417	872	418	871
131	360	132	360
493	988	502	988
704	178	704	178
471	980	466	984
998	1293	998	1293
733	588	733	588
689	765	689	768
63	316	63	316
519	696	519	696
599	104	599	104
154	703	154	703
668	792	661	783
998	1436	998	1436
301	113	301	113
29	847	32	848
20	407	19	407
544	555	545	557
71	273	71	275
430	508	425	513
0	1376	0	1376
579	492	578	492
671	309	671	309
877	210	877	210
649	265	649	265
486	164	486	164
578	1189	579	1189
424	318	424	318
403	421	403	421
549	500	548	501
473	1109	470	1107
554	207	554	207
493	969	499	967
347	98	347	98
941	147	941	147
129	455	126	455
345	148	346	148
896	845	901	848
866	877	879	889
899	834	902	836
488	881	491	881
596	1196	604	1207
361	505	360	507
583	1072	583	1072
204	923	205	923
487	612	486	612
774	303	773	303
204	832	205	843
462	1081	454	1081
193	1	193	1
92	650	88	650
499	651	498	651
545	435	546	435
840	547	837	547
547	416	549	416
730	154	730	155
85	965	94	975
873	837	872	837
29	1	29	1
423	389	420	388
141	814	145	815
555	380	557	382
577	521	579	523
355	832	355	833
93	1498	93	1498
555	227	555	227
749	790	750	791
325	79	325	79
718	228	717	228
865	648	863	643
180	523	180	523
189	982	195	982
362	848	356	849
279	305	281	305
726	335	725	336
0	1333	0	1333
848	621	848	621
610	223	610	223
718	236	717	236
203	858	201	860
210	124	210	124
261	120	261	120
524	842	521	844
139	341	139	342
67	141	66	141
493	989	502	989
715	540	716	540
85	676	87	675
119	369	119	369
0	1085	0	1085
180	931	176	935
0	1028	0	1028
877	1	877	1
882	178	882	178
556	599	555	595
641	287	643	287
992	188	992	189
579	1055	571	1057
668	114	669	114
205	842	205	843
641	168	641	168
917	667	922	668
265	73	265	73
614	960	605	951
545	593	544	593
852	539	853	552
44	576	44	577
134	854	140	856
573	564	577	564
929	278	929	279
6	932	11	932
778	342	777	342
52	860	51	862
611	1173	629	1196
193	192	193	191
594	198	594	198
298	431	297	432
521	569	521	569
873	1	873	1
203	1086	215	1086
368	420	367	420
265	222	265	222
530	1	530	1
406	447	405	447
978	150	979	151
502	679	502	679
589	576	590	578
861	884	854	881
906	563	907	562
129	435	132	437
428	189	427	189
128	1060	134	1060
933	246	933	246
951	200	951	200
189	1154	193	1154
889	731	891	731
514	1038	520	1042
20	757	21	757
623	155	623	155
821	580	812	581
904	497	887	501
876	863	870	872
741	724	740	724
413	1	413	1
592	369	593	369
503	803	504	803
199	992	195	991
371	323	371	323
463	1125	464	1125
51	710	51	710
115	1145	109	1169
559	378	558	378
365	817	362	817
361	365	360	365
875	328	875	328
337	159	337	160
77	770	79	770
62	136	62	137
552	135	552	135
557	375	558	375
137	190	137	190
33	832	28	832
599	1188	599	1188
272	161	273	161
391	677	385	677
911	544	910	545
101	148	101	148
560	750	558	750
824	593	813	593
393	495	393	495
530	1001	525	999
237	1	237	1
88	522	86	522
781	357	780	357
169	564	163	568
520	210	520	209
668	463	667	467
610	213	610	213
368	792	366	792
580	503	579	504
150	607	149	607
387	316	387	315
528	668	526	668
559	719	559	719
21	773	19	776
886	388	889	390
81	596	81	596
20	427	21	427
520	512	522	512
560	445	561	445
851	707	851	707
516	725	520	727
942	136	942	136
4	227	4	228
467	955	474	959
499	903	502	903
821	617	825	616
821	116	821	116
577	798	575	799
703	688	697	688
490	1092	496	1099
914	1	914	1
595	182	595	182
0	118	0	118
72	979	81	989
500	895	504	895
780	381	780	381
85	537	86	538
563	374	564	375
358	501	357	503
0	259	0	259
916	564	908	564
616	1101	613	1103
424	343	428	343
176	1072	179	1074
998	2	998	2
274	745	276	747
30	823	27	826
889	124	889	127
816	513	815	513
553	807	551	810
528	767	530	767
417	270	417	270
462	1106	455	1107
742	546	741	546
224	1157	225	1157
125	430	124	430
619	1109	618	1110
363	597	359	601
181	904	189	904
726	685	728	687
849	702	849	702
36	809	31	807
567	398	567	399
118	1127	116	1127
142	133	142	133
10	921	14	922
242	1	242	1
990	1	990	1
291	1	291	1
908	757	906	757
299	810	302	812
264	77	264	78
161	179	160	179
477	305	476	305
870	748	872	749
998	1357	998	1357
296	141	296	140
126	334	126	334
560	505	560	505
325	86	325	86
874	332	875	332
993	499	993	500
525	658	524	658
204	542	204	544
582	834	580	835
532	911	534	910
880	680	881	680
604	111	603	111
423	339	426	337
238	123	238	122
0	1457	0	1457
823	640	825	640
102	157	101	157
333	199	332	199
460	1498	460	1498
65	384	64	384
184	884	189	882
353	1	353	1
518	585	526	588
896	533	895	534
550	285	550	286
473	1186	475	1204
577	469	576	470
313	797	316	799
849	814	850	817
618	907	621	913
291	730	293	733
192	805	193	805
25	491	24	491
230	297	228	299
340	839	341	841
482	937	491	939
203	1101	203	1101
216	359	218	359
49	790	40	781
422	485	423	484
241	284	240	285
55	617	55	618
910	738	910	737
407	787	399	787
3	442	0	442
131	482	129	482
700	459	701	463
878	859	867	854
101	393	99	393
99	368	98	368
427	684	426	685
521	575	519	575
463	337	462	338
139	217	139	217
191	774	191	774
301	1498	301	1498
111	284	112	284
51	732	49	732
141	335	141	335
393	753	395	753
764	165	764	164
206	416	206	417
410	174	410	174
211	386	212	386
942	334	943	334
776	411	775	411
48	839	48	836
342	599	343	600
282	1	282	1
602	891	598	891
998	638	998	638
667	152	666	152
612	250	612	250
302	109	301	109
821	618	822	618
106	930	114	930
552	397	554	397
432	1	432	1
612	960	606	976
344	1498	344	1498
559	996	562	996
140	128	140	129
195	857	192	857
553	537	553	538
527	1	527	1
910	749	909	748
757	1498	757	1498
679	157	666	156
505	789	506	789
77	872	83	881
157	881	161	889
348	115	348	115
644	454	643	457
275	327	277	327
