833	221	833	221
988	258	987	259
48	773	60	799
185	914	190	914
28	253	28	253
8	404	5	406
12	854	16	857
28	70	27	70
180	762	187	762
311	1	311	1
526	779	522	779
554	447	560	447
981	215	981	215
88	1498	88	1498
35	110	34	110
41	617	41	617
72	158	73	158
385	322	385	322
49	696	53	700
595	1018	592	1021
553	581	559	587
902	454	899	455
77	301	78	300
860	147	861	148
499	911	497	914
53	698	55	698
607	822	592	833
363	845	362	847
323	649	324	649
378	446	375	447
977	130	979	131
889	364	892	367
204	165	204	165
387	693	389	694
408	665	414	665
435	317	436	317
980	366	981	366
715	234	716	234
527	597	531	603
131	427	129	427
878	234	878	234
893	388	888	382
376	138	376	138
489	907	489	906
522	190	521	190
872	338	873	338
374	1498	374	1498
823	485	820	485
365	153	365	154
600	507	600	507
91	502	88	502
168	314	171	313
264	73	264	73
428	485	428	485
452	935	460	950
507	133	508	133
62	134	61	134
392	678	389	676
995	503	995	503
998	1461	998	1461
651	408	650	407
833	234	833	234
518	169	517	170
402	436	401	436
414	454	411	455
649	248	650	248
599	512	600	512
873	739	869	745
179	831	180	831
0	95	0	95
320	777	322	778
3	774	0	777
101	119	101	119
373	805	375	807
710	756	705	766
0	698	0	698
368	437	368	441
696	444	697	449
132	1027	120	1027
991	190	991	190
266	172	267	172
50	716	50	715
491	1498	491	1498
504	705	505	705
584	1065	584	1067
735	570	736	570
606	908	599	917
88	620	86	620
405	477	401	474
775	268	773	268
946	129	946	128
774	257	772	257
998	1312	998	1312
403	437	402	439
853	799	855	802
274	304	275	305
413	369	416	369
506	245	505	245
326	640	327	641
886	467	883	468
518	563	518	563
414	368	417	368
0	283	0	283
33	141	32	141
513	157	512	157
527	759	524	759
878	265	878	265
998	1220	998	1220
375	729	387	722
401	568	404	571
816	556	818	556
355	561	356	566
577	569	582	574
524	837	522	838
478	1014	465	1011
989	1498	989	1498
115	831	122	832
454	203	453	203
360	328	358	328
537	524	540	525
627	113	627	113
667	1	667	1
936	373	938	373
557	832	552	832
528	607	527	607
393	739	398	743
525	643	526	642
389	314	389	314
998	1293	998	1293
473	223	473	223
166	132	166	132
82	582	81	582
857	574	857	574
900	506	905	506
740	543	742	543
103	162	103	163
477	307	478	307
438	100	436	100
887	472	884	473
420	469	418	471
998	1436	998	1436
20	392	21	393
588	558	590	559
301	113	301	113
202	969	200	971
400	495	398	495
701	148	701	148
0	1376	0	1376
747	749	749	749
77	433	74	433
208	242	211	249
173	212	173	212
554	207	554	207
347	98	347	98
175	901	173	901
92	623	95	623
23	461	19	450
586	287	587	287
955	156	955	158
496	833	500	832
403	396	402	397
184	887	182	887
588	281	589	281
114	410	112	412
180	134	180	134
602	808	610	803
85	264	84	265
185	729	188	729
193	1	193	1
558	685	553	688
580	1008	581	1007
531	864	531	863
104	190	104	191
29	1	29	1
71	228	70	229
726	106	726	106
552	581	548	580
306	797	306	797
360	555	360	555
823	451	821	451
419	469	419	472
672	291	673	291
535	469	538	469
955	375	955	378
93	1498	93	1498
555	227	555	227
820	526	821	526
191	781	186	781
569	352	563	350
0	1333	0	1333
497	813	493	813
881	415	882	412
118	424	115	424
210	124	210	124
471	918	474	920
261	120	261	120
0	1085	0	1085
857	574	854	572
182	651	180	651
0	1028	0	1028
877	1	877	1
998	966	998	966
23	461	21	447
73	607	66	599
474	322	476	325
325	644	326	645
671	171	670	171
200	879	202	879
625	143	624	143
581	511	583	511
456	180	456	180
522	358	519	358
513	328	513	328
505	380	509	381
320	221	320	221
127	407	127	408
187	686	187	686
725	594	731	606
594	198	594	198
873	1	873	1
265	222	265	222
530	1	530	1
475	228	474	228
331	201	332	202
381	292	382	292
554	679	548	686
367	497	364	499
517	238	516	238
645	421	642	421
534	561	536	564
162	268	163	268
383	577	381	579
452	272	452	272
28	71	27	71
93	622	95	622
204	790	203	800
466	1019	464	1020
916	719	914	712
591	268	592	268
11	298	9	298
584	564	588	567
413	1	413	1
946	130	946	130
673	175	672	175
834	195	834	195
707	639	705	640
14	785	21	778
517	370	517	375
698	702	698	708
76	284	76	285
600	506	600	507
881	707	880	713
127	479	124	479
816	562	818	562
654	194	652	195
98	871	104	874
101	148	101	148
14	400	21	407
237	1	237	1
571	337	572	338
0	921	0	921
754	421	755	421
42	606	41	607
336	194	337	193
507	369	511	369
139	214	140	214
155	256	156	256
619	837	617	837
9	328	8	329
75	629	76	629
520	717	516	717
261	192	262	192
676	364	677	364
217	803	205	803
740	681	740	692
467	1021	464	1025
498	336	498	336
994	498	994	498
949	329	948	329
104	349	102	349
981	482	981	483
6	507	12	509
756	491	756	491
707	130	707	130
758	171	758	174
360	306	359	306
772	208	772	209
914	1	914	1
397	512	396	511
133	1035	129	1035
424	350	420	352
0	118	0	118
993	410	995	410
837	423	840	424
497	643	501	643
831	342	831	342
816	642	817	642
578	307	579	308
297	143	297	143
520	559	521	560
0	259	0	259
190	805	186	805
574	757	570	759
558	691	557	690
932	278	930	278
25	804	29	804
570	94	570	94
998	2	998	2
198	873	202	873
878	400	880	400
713	667	713	667
289	416	288	417
712	549	711	549
519	560	521	560
549	160	549	161
562	334	563	334
171	813	176	819
877	385	878	385
18	359	16	360
104	367	102	367
332	238	332	238
142	133	142	133
373	441	370	443
542	437	542	437
539	555	543	558
265	174	266	174
517	370	518	372
242	1	242	1
990	1	990	1
291	1	291	1
384	247	384	247
513	510	515	511
390	681	390	682
998	1357	998	1357
553	490	548	490
897	492	891	495
126	334	126	334
325	86	325	86
535	471	538	471
816	550	820	550
496	811	493	813
760	172	760	175
382	774	385	774
159	74	159	74
149	925	156	927
80	562	79	563
490	941	488	942
262	469	261	469
657	213	657	213
994	809	995	809
0	1457	0	1457
264	137	264	137
14	528	14	528
782	374	781	374
891	126	891	127
365	289	366	289
460	1498	460	1498
472	826	477	826
400	672	403	676
103	858	110	862
270	331	271	332
353	1	353	1
127	403	124	403
130	489	127	493
107	215	106	215
0	937	0	937
503	758	503	757
604	111	604	111
196	815	192	821
103	154	102	154
224	246	224	247
915	619	915	619
45	774	42	770
824	462	821	462
371	503	368	504
180	826	181	827
433	300	430	300
48	742	45	740
436	489	440	496
675	179	674	180
513	585	512	585
184	911	180	910
39	531	39	532
38	638	39	638
183	1047	174	1076
472	834	475	834
346	824	348	827
994	883	987	883
301	1498	301	1498
605	1042	589	1026
234	263	235	263
0	181	0	181
357	488	354	490
159	80	159	81
