227	205	230	205
994	204	981	203
931	58	933	58
998	345	998	345
998	1241	998	1241
311	76	309	76
776	106	774	108
311	1	311	1
231	145	230	145
676	78	676	78
998	503	998	503
88	1498	88	1498
284	162	281	164
712	127	710	127
505	194	507	196
501	1498	501	1498
605	191	603	191
384	147	383	147
676	1498	676	1498
502	213	504	213
629	53	629	54
933	1498	933	1498
557	126	556	126
520	160	519	160
161	58	160	58
26	154	26	155
834	152	834	152
170	99	168	99
374	1498	374	1498
842	1498	842	1498
0	416	0	416
420	192	427	190
569	237	563	240
439	47	439	47
683	173	684	173
0	57	0	57
417	128	417	128
463	80	463	80
501	224	503	224
998	1461	998	1461
557	113	557	114
190	82	189	83
476	1498	476	1498
390	134	388	136
179	191	176	193
0	95	0	95
0	545	0	545
277	204	274	204
281	119	279	119
299	128	303	130
718	238	719	244
0	698	0	698
0	1350	0	1350
192	111	190	111
491	1498	491	1498
533	1498	533	1498
889	121	890	121
569	239	563	241
767	193	770	193
207	55	208	56
599	157	596	157
448	109	453	112
976	112	976	112
308	69	307	69
276	133	276	133
411	106	411	106
998	788	998	788
654	176	657	180
840	1	840	1
26	152	27	152
998	1312	998	1312
190	1498	190	1498
605	42	604	44
834	261	832	294
107	115	107	115
661	141	661	141
998	464	998	464
506	140	504	142
714	141	713	142
162	59	161	61
0	446	0	446
840	96	841	96
0	283	0	283
998	772	998	772
998	1220	998	1220
750	78	751	81
516	211	514	211
600	167	603	167
649	195	650	195
764	1498	764	1498
515	280	520	293
651	55	651	55
965	159	969	159
716	57	715	58
884	168	886	168
68	243	68	243
956	117	952	121
317	1498	317	1498
989	1498	989	1498
612	217	608	217
375	270	377	270
33	36	32	36
0	648	0	648
392	272	395	258
667	1	667	1
724	1	724	1
554	179	552	181
107	134	108	134
412	136	411	136
998	1293	998	1293
834	261	831	270
0	390	0	390
998	1436	998	1436
728	99	729	99
996	144	994	144
0	1376	0	1376
889	272	887	272
923	197	921	197
774	100	772	101
411	123	411	123
313	88	313	86
392	272	397	271
532	49	533	50
383	148	383	147
193	1	193	1
554	170	551	170
840	130	846	135
519	169	518	169
29	1	29	1
504	265	498	265
519	167	515	165
987	69	987	69
620	1	620	1
554	1	554	1
933	82	934	83
93	1498	93	1498
229	173	229	173
922	190	921	190
56	53	58	53
572	248	566	251
998	833	998	833
424	104	425	105
965	153	963	153
975	191	979	203
0	1333	0	1333
975	63	975	61
481	1498	481	1498
895	121	899	121
998	1200	998	1200
0	1085	0	1085
998	308	998	308
75	81	73	87
0	1028	0	1028
463	62	462	62
598	135	597	135
877	1	877	1
998	966	998	966
662	156	666	157
998	103	998	103
965	161	970	161
771	167	785	169
464	163	461	164
998	311	998	311
331	117	329	117
228	179	228	179
763	241	765	241
594	77	592	79
141	42	140	42
415	171	411	174
998	1254	998	1254
998	555	998	555
397	68	397	68
956	117	953	122
873	1	873	1
530	1	530	1
970	136	975	136
279	90	279	90
998	369	998	369
268	61	268	61
261	1498	261	1498
605	62	604	63
998	389	998	389
998	1253	998	1253
770	169	772	169
195	51	194	51
237	179	237	182
35	61	35	61
998	1116	998	1116
413	1	413	1
734	46	733	46
88	138	90	138
194	125	191	125
968	190	965	191
222	131	219	133
1	177	0	177
961	61	960	61
998	233	993	233
411	119	411	119
939	1	939	1
235	154	232	154
513	255	514	255
605	188	602	188
171	156	169	156
80	123	79	123
886	251	886	251
468	1	468	1
993	214	997	217
64	102	62	102
0	230	3	228
166	36	165	36
493	130	493	130
237	1	237	1
0	921	0	921
683	190	683	190
992	95	990	95
770	171	772	171
232	34	231	37
596	79	594	81
503	204	505	205
69	225	70	225
426	166	423	166
780	1498	780	1498
683	193	683	193
