0	2	0	2
0	3	0	3
0	4	0	4
0	5	0	5
0	6	0	6
0	7	0	7
0	8	0	8
0	9	0	9
0	10	0	10
0	11	0	11
0	12	0	12
0	13	0	13
0	14	0	14
0	15	0	15
0	16	0	16
0	17	0	17
0	18	0	18
0	19	0	19
0	20	0	20
0	21	0	21
0	22	0	22
0	23	0	23
0	24	0	24
0	25	0	25
0	26	0	26
0	27	0	27
0	28	0	28
0	29	0	29
0	30	0	30
0	31	0	31
0	32	0	32
0	33	0	33
0	34	0	34
0	35	0	35
0	36	0	36
0	37	0	37
0	38	0	38
0	39	0	39
0	40	0	40
0	41	0	41
0	42	0	42
0	43	0	43
0	44	0	44
0	45	0	45
0	46	0	46
0	47	0	47
0	48	0	48
0	49	0	49
0	50	0	50
0	51	0	51
0	52	0	52
0	53	0	53
0	54	0	54
0	55	0	55
0	56	0	56
0	57	0	57
0	58	0	58
0	59	0	59
0	60	0	60
0	61	0	61
0	62	0	62
0	63	0	63
0	64	0	64
0	65	0	65
0	66	0	66
0	67	0	67
0	68	0	68
0	69	0	69
0	76	0	76
0	77	0	77
0	78	0	78
0	79	0	79
0	80	0	80
0	81	0	81
0	82	0	82
0	83	0	83
0	84	0	84
0	85	0	85
0	86	0	86
0	87	0	87
0	88	0	88
0	89	0	89
0	90	0	90
0	91	0	91
0	92	0	92
0	93	0	93
0	94	0	94
0	95	0	95
0	96	0	96
0	97	0	97
0	103	1	103
0	104	1	104
0	105	1	105
0	106	1	106
0	107	1	107
0	108	1	108
0	109	1	109
0	110	1	110
0	111	1	111
0	112	1	112
0	113	1	113
0	114	1	114
0	115	1	115
0	116	1	116
0	117	1	117
0	118	1	118
0	119	1	119
0	120	1	120
0	121	1	121
0	122	1	122
0	123	1	123
0	124	1	124
0	125	1	125
0	126	1	126
0	127	1	127
0	128	1	128
0	129	1	129
0	130	1	130
0	131	1	131
0	132	0	133
0	133	0	133
0	134	0	134
0	135	0	135
0	136	0	136
0	137	0	137
0	138	0	138
0	139	0	139
0	140	0	140
0	141	0	141
0	142	0	142
0	143	0	143
0	144	0	144
0	145	0	145
0	146	0	146
0	147	0	147
0	148	0	148
0	149	0	149
0	150	0	150
0	151	0	151
0	152	0	152
0	153	0	153
0	154	0	154
0	155	0	155
0	156	0	156
0	157	0	157
0	158	0	158
0	159	0	159
0	160	0	160
0	161	0	161
0	162	0	162
0	163	0	163
0	164	0	164
0	165	0	165
0	166	0	166
0	167	0	167
0	168	0	168
0	169	0	169
0	170	0	170
0	171	0	171
0	172	0	172
0	173	0	173
0	174	0	174
0	175	0	175
0	176	0	176
0	177	0	177
0	178	0	178
0	179	0	179
0	180	0	180
0	181	0	181
0	182	0	182
0	183	0	183
0	184	0	184
0	185	0	185
0	186	0	186
0	187	0	187
0	188	0	188
0	189	0	189
0	190	0	190
0	191	0	191
0	192	0	192
0	193	0	193
0	194	0	194
0	195	0	195
0	196	0	196
0	197	0	197
0	198	0	198
0	199	0	199
0	200	0	200
0	201	0	201
0	202	0	202
0	203	0	203
0	204	0	204
0	205	0	205
0	206	0	206
0	207	0	207
0	208	0	208
0	209	0	209
0	210	0	210
0	211	0	211
0	212	0	212
0	213	0	213
0	214	0	214
0	215	0	215
0	216	0	216
0	217	0	217
0	218	0	218
0	219	0	219
0	220	0	220
0	221	0	221
0	222	0	222
0	223	0	223
