712	109	713	109
242	99	242	99
599	176	603	176
0	592	0	592
280	259	285	258
0	1378	0	1378
762	266	765	266
545	69	545	70
435	236	440	221
229	38	229	39
556	1498	556	1498
654	76	654	77
780	197	783	188
884	147	885	147
126	318	123	331
649	69	646	71
713	36	713	39
0	1480	0	1480
104	50	104	52
301	134	302	134
485	69	483	70
649	208	649	208
511	336	503	353
32	192	31	196
676	97	675	97
998	880	998	880
409	1	409	1
75	117	74	118
711	129	709	129
768	217	768	217
998	838	998	838
65	78	65	79
309	98	309	99
699	83	700	83
951	1	951	1
368	129	367	130
654	75	653	75
680	275	680	289
992	240	993	240
225	243	227	243
282	162	285	164
11	1	11	1
346	1498	346	1498
375	207	376	208
104	66	104	66
330	185	329	185
168	124	166	124
998	725	998	725
36	1	36	1
998	1323	998	1323
153	225	148	228
199	1498	199	1498
262	1	262	1
780	197	782	193
137	60	137	60
992	245	993	245
271	94	269	94
233	1	233	1
279	255	279	255
510	85	510	86
607	1498	607	1498
502	141	502	142
226	235	228	236
411	107	412	107
0	795	0	795
273	189	272	189
498	294	497	294
508	191	511	191
0	1084	0	1084
998	1028	998	1028
78	142	78	142
678	69	678	69
982	37	981	37
5	236	1	236
967	140	967	141
316	60	307	56
290	1498	290	1498
273	145	275	145
286	73	286	72
890	311	891	328
681	255	682	255
884	1	884	1
487	48	488	48
0	418	0	418
62	102	60	102
729	94	730	94
998	1108	998	1108
370	54	369	54
888	300	887	300
785	169	786	170
227	225	230	225
412	94	413	94
169	156	167	156
982	204	981	206
580	289	592	303
328	61	328	61
819	47	819	48
281	165	285	165
0	180	0	180
372	224	373	224
984	204	981	206
717	139	720	142
998	850	998	850
136	65	137	65
580	289	581	304
760	279	762	279
839	1	839	1
372	276	374	278
0	1369	0	1369
832	222	831	222
284	276	290	272
0	902	0	902
280	85	280	85
969	128	968	128
963	82	963	82
278	172	282	172
190	70	190	69
330	77	330	77
0	748	0	748
561	235	557	235
0	982	0	982
413	92	414	92
766	232	768	232
0	144	0	144
281	268	283	268
998	303	998	303
745	132	745	133
395	1	395	1
420	1	420	1
0	1320	0	1320
754	1498	754	1498
884	149	884	149
915	1498	915	1498
284	277	281	277
743	88	743	89
516	314	516	313
920	159	919	159
648	243	648	243
998	361	998	361
458	156	456	157
169	255	167	263
993	139	993	138
282	234	296	234
175	190	172	190
886	137	886	137
227	178	228	178
885	189	891	189
0	1171	0	1171
998	572	998	572
273	1498	273	1498
998	1468	998	1468
73	310	65	310
79	169	80	169
244	1	244	1
814	41	814	43
681	251	682	251
0	1056	0	1056
179	1	179	1
136	66	137	66
0	1209	0	1209
0	1351	0	1351
520	1	520	1
734	50	734	50
915	89	914	89
996	167	998	167
319	1	319	1
940	113	939	116
229	151	227	152
843	1498	843	1498
66	109	64	110
352	85	353	85
784	134	781	135
283	160	286	162
842	52	851	56
799	1498	799	1498
423	225	423	222
651	47	651	47
886	262	886	261
964	187	960	187
379	186	380	187
659	64	658	67
656	113	656	114
569	69	568	69
421	216	430	215
996	220	993	218
599	178	596	178
998	634	998	634
91	131	90	131
661	1498	661	1498
67	246	68	247
419	209	412	211
505	207	508	207
713	37	713	39
216	1498	216	1498
371	233	372	233
839	1498	839	1498
998	1378	998	1378
508	100	508	100
998	1411	998	1411
879	79	878	83
549	127	548	127
446	1	446	1
424	226	436	221
462	75	460	75
0	1394	0	1394
0	1435	0	1435
232	156	229	157
75	208	79	209
998	442	998	442
427	201	428	206
0	998	0	998
833	1	833	1
444	1	444	1
330	181	328	183
358	121	358	121
272	40	272	40
546	74	545	74
998	1325	998	1325
190	117	189	117
985	279	991	280
986	73	986	72
998	11	998	11
228	286	238	298
998	735	998	735
57	71	57	70
604	168	605	168
998	414	998	414
521	91	523	92
97	1498	97	1498
0	1332	0	1332
769	206	768	206
887	91	888	91
503	225	505	227
182	74	182	73
373	132	372	133
602	114	603	114
270	161	273	161
73	216	76	218
32	37	32	38
120	82	121	82
511	336	530	338
0	1030	0	1030
73	215	76	216
998	91	998	91
570	262	565	265
919	137	917	137
0	653	0	653
613	234	608	234
859	96	862	97
655	97	654	97
140	1498	140	1498
125	55	125	55
232	155	234	155
0	903	0	903
263	1498	263	1498
742	1	742	1
998	835	998	835
487	32	487	35
382	153	382	153
0	745	0	745
558	140	557	140
180	202	175	202
411	105	412	105
580	289	582	305
0	65	0	65
774	34	773	34
839	136	838	135
387	161	387	160
232	156	234	155
518	171	519	171
799	87	800	87
599	122	599	123
515	206	515	206
944	67	940	64
996	179	994	180
375	84	373	84
162	1498	162	1498
118	90	119	90
236	266	224	266
886	1498	886	1498
369	53	368	53
761	285	761	285
605	198	606	198
169	81	169	81
419	74	420	73
511	336	524	346
79	122	78	122
890	311	889	318
330	78	330	78
706	1498	706	1498
423	170	422	170
422	222	420	223
73	85	72	91
0	137	0	137
779	197	781	197
998	1165	998	1165
25	1	25	1
373	78	371	78
299	139	300	140
744	127	745	127
0	892	0	892
218	127	217	127
411	47	411	47
960	60	960	60
616	1	616	1
2	259	2	258
825	88	825	88
560	231	555	232
0	1016	0	1016
423	223	423	222
0	1101	0	1101
168	119	167	119
32	121	34	121
240	105	240	106
863	79	863	79
841	85	841	86
434	237	426	244
998	367	998	367
998	1263	998	1263
888	130	891	131
998	342	998	342
225	236	228	236
998	1238	998	1238
215	49	215	51
998	1056	998	1056
998	641	998	641
567	83	567	83
230	207	235	208
230	272	224	272
0	1045	0	1045
0	405	0	405
457	148	457	149
572	270	567	272
614	244	611	245
0	319	0	319
514	237	511	231
383	146	382	146
509	330	497	330
173	181	171	183
519	291	511	293
768	218	768	218
268	79	267	79
774	110	772	110
115	267	114	267
998	633	998	633
533	47	533	48
663	1	663	1
0	210	2	210
230	206	235	206
994	165	991	168
569	67	569	67
596	148	595	147
624	1	624	1
235	112	236	113
998	356	998	356
500	247	503	247
998	1252	998	1252
955	106	953	106
998	602	998	602
998	314	984	314
465	97	466	97
517	181	518	181
685	165	686	165
233	269	224	269
425	183	423	183
998	675	998	675
0	1323	0	1323
510	323	519	326
220	81	219	81
868	46	867	46
683	206	683	206
998	1128	998	1128
462	76	460	76
436	72	437	72
332	190	332	189
889	124	889	124
614	242	610	243
776	161	775	161
373	80	372	81
966	1498	966	1498
56	59	60	59
719	229	719	229
998	450	998	450
3	258	8	260
683	1498	683	1498
519	291	509	294
246	80	246	81
963	155	961	155
710	122	709	122
998	1299	998	1299
136	63	137	63
555	209	552	209
723	1	723	1
394	276	399	287
998	678	998	678
90	137	90	136
998	427	998	427
498	1498	498	1498
267	1498	267	1498
229	188	229	188
396	72	396	73
227	1	227	1
0	1270	0	1270
0	1290	0	1290
372	311	370	312
230	200	230	200
386	314	392	323
464	92	465	92
960	63	960	63
998	46	998	46
0	1218	0	1218
596	82	594	83
617	152	616	151
556	213	553	213
0	1411	0	1411
0	444	0	444
680	275	681	278
994	265	992	265
903	67	906	70
216	155	214	157
839	143	838	143
600	180	603	179
0	1324	0	1324
89	146	90	146
0	287	3	287
761	275	763	275
745	123	746	123
931	259	928	261
169	143	166	143
0	145	0	145
978	199	977	204
994	133	993	133
681	270	681	270
948	1498	948	1498
282	228	277	228
921	197	921	197
288	154	291	157
504	210	507	210
111	240	110	241
275	140	274	140
171	74	171	74
235	170	235	170
297	1	297	1
0	1365	0	1365
604	63	603	63
651	193	659	193
38	79	39	79
512	159	513	159
107	179	108	179
440	1498	440	1498
373	241	370	243
685	156	685	155
799	86	800	86
922	1	922	1
787	72	788	72
374	318	371	355
370	237	371	237
110	237	109	238
214	67	215	67
998	913	998	913
48	1	48	1
931	64	931	65
32	122	34	122
832	294	829	310
697	1498	697	1498
832	200	832	200
280	247	294	251
626	1498	626	1498
320	53	326	54
462	126	463	126
508	145	506	146
1	78	3	78
698	86	698	87
735	1498	735	1498
895	1498	895	1498
765	298	759	295
953	122	953	126
998	648	998	648
998	1266	998	1266
105	106	104	106
0	708	0	708
18	1498	18	1498
307	48	306	48
407	1	407	1
3	222	5	222
707	1	707	1
466	109	467	109
534	1498	534	1498
895	82	894	83
906	62	907	62
511	149	510	150
927	46	927	46
919	143	918	143
940	1498	940	1498
70	63	70	63
702	75	702	75
143	187	138	187
0	586	0	586
281	82	281	82
279	256	280	256
0	576	0	576
534	1	534	1
172	70	171	70
0	306	0	306
764	69	762	71
517	109	517	109
927	45	928	45
515	269	511	271
0	871	0	871
890	1498	890	1498
675	46	675	46
717	166	717	166
499	257	504	259
380	1	380	1
72	312	65	329
744	90	744	90
419	71	419	71
764	297	759	295
310	1498	310	1498
778	1498	778	1498
625	119	625	119
885	212	886	212
286	157	289	160
748	101	748	101
0	1298	0	1298
994	229	993	229
997	180	998	180
890	120	890	120
113	251	111	251
936	271	931	273
497	273	499	273
36	90	38	90
511	336	504	355
906	1	906	1
33	117	34	117
998	324	998	324
187	48	187	48
178	200	174	201
917	115	915	115
998	1482	998	1482
271	44	271	44
189	74	188	75
786	164	786	164
377	266	377	266
512	56	512	56
954	83	953	83
920	155	919	155
377	265	377	265
0	403	0	403
894	55	890	60
67	1	67	1
943	42	943	45
967	194	965	197
90	140	91	140
489	123	490	123
218	124	217	124
615	1	615	1
570	264	565	265
998	1306	998	1306
839	91	838	91
330	80	330	80
280	259	281	257
844	122	840	122
547	88	545	91
955	110	953	110
998	1343	998	1343
556	132	556	133
218	113	217	113
564	32	562	34
998	1324	998	1324
488	45	488	45
70	227	73	227
998	1103	998	1103
0	479	0	479
0	929	0	929
0	1119	0	1119
517	186	517	186
308	92	308	92
2	261	7	261
270	48	270	48
584	53	584	52
998	952	998	952
921	101	923	101
998	510	998	510
998	1404	998	1404
233	115	234	115
547	58	546	58
773	144	771	146
138	1498	138	1498
87	94	85	94
532	51	532	50
336	187	338	193
4	213	3	213
0	1071	0	1071
890	311	898	324
713	40	713	40
998	491	998	491
998	533	998	533
138	136	137	136
0	488	0	488
518	1	518	1
998	737	998	737
220	156	218	159
418	70	418	70
998	1151	998	1151
423	223	428	221
138	83	138	83
234	113	235	114
514	229	512	228
369	288	371	289
218	121	217	121
781	159	776	159
126	318	124	341
788	1	788	1
280	259	287	256
737	37	733	47
992	101	991	101
0	767	0	767
512	152	511	152
147	209	142	212
0	1307	0	1307
0	420	0	420
306	47	306	47
222	140	220	142
998	1152	998	1152
905	64	906	64
334	184	329	184
451	1	451	1
253	1498	253	1498
0	930	0	930
998	195	996	195
93	123	90	123
274	195	283	195
557	137	556	137
935	56	938	58
909	56	908	55
138	82	138	82
191	1498	191	1498
0	692	0	692
219	157	218	159
465	116	466	116
998	1106	998	1106
425	105	426	105
0	770	0	770
998	973	998	973
831	269	830	269
500	303	497	305
499	137	498	137
0	1414	0	1414
998	1467	998	1467
411	152	412	152
514	315	517	319
545	69	545	69
435	199	445	217
371	1498	371	1498
597	1498	597	1498
488	90	488	90
567	1	567	1
780	197	783	189
0	532	0	532
0	211	2	211
0	656	0	656
554	199	551	199
501	306	497	308
833	238	831	238
719	221	719	221
603	110	603	110
998	536	998	536
998	1432	998	1432
236	174	236	174
459	159	456	160
875	68	873	68
998	707	998	707
513	176	512	175
0	11	0	11
551	155	550	156
663	158	662	160
573	57	573	57
87	78	86	78
569	70	568	70
639	53	639	53
550	146	550	146
680	275	680	288
941	1	941	1
646	1498	646	1498
719	236	719	236
607	214	605	214
107	201	108	201
528	74	529	74
840	1498	840	1498
352	86	353	86
177	1498	177	1498
228	286	240	291
224	144	222	145
933	1	933	1
780	197	782	192
312	82	311	83
230	204	235	204
328	109	328	109
555	205	552	205
0	1391	0	1391
373	73	372	73
422	161	420	161
672	1498	672	1498
575	1	575	1
772	1	772	1
198	1	198	1
28	146	31	146
375	275	375	275
850	56	851	56
475	176	482	183
487	52	487	52
960	41	960	42
275	130	274	130
56	1498	56	1498
991	97	990	98
907	61	907	61
982	200	981	206
0	1219	0	1219
282	233	277	233
509	326	497	326
158	1498	158	1498
996	166	995	166
205	1498	205	1498
85	125	83	124
0	333	0	333
268	82	267	82
86	69	84	69
994	154	992	152
373	69	381	69
189	107	189	107
997	182	998	182
0	146	0	146
998	1060	998	1060
683	220	683	220
717	139	720	143
993	1	993	1
839	92	839	93
359	1498	359	1498
498	136	498	137
920	152	919	152
384	99	383	100
840	136	838	136
434	199	428	203
885	201	886	201
985	280	991	280
628	62	628	62
608	218	606	220
990	299	986	303
821	1	821	1
168	125	166	125
831	273	839	277
473	177	472	181
963	170	961	172
466	1498	466	1498
270	184	271	184
264	1498	264	1498
23	1	23	1
500	252	502	254
0	1058	0	1058
139	158	136	158
516	192	517	192
998	1370	998	1370
88	148	90	148
71	222	74	222
954	122	954	121
959	1	959	1
980	200	977	204
980	49	980	49
998	1443	998	1443
304	115	304	115
282	234	296	235
518	174	519	174
986	80	986	80
928	1	928	1
182	76	181	76
869	1498	869	1498
890	311	893	327
790	67	789	67
415	152	415	151
494	1498	494	1498
37	50	37	50
365	39	366	39
942	1	942	1
685	151	685	151
354	116	354	117
411	106	412	106
229	187	229	187
372	239	371	240
0	1403	0	1403
0	889	0	889
275	105	274	105
379	186	380	186
517	179	518	179
145	201	140	202
377	1498	377	1498
3	258	2	258
719	255	720	255
846	1498	846	1498
421	216	430	214
599	177	596	177
54	70	57	70
280	242	278	243
62	1	62	1
885	143	885	143
920	179	920	178
0	502	0	502
998	1040	998	1040
998	1009	998	1009
544	68	545	68
998	814	998	814
926	49	925	51
768	220	768	220
998	970	998	970
718	212	719	212
79	175	80	175
895	81	893	81
942	121	940	123
529	1498	529	1498
921	194	921	194
648	262	646	262
415	65	415	66
0	158	0	158
597	135	596	135
651	72	652	74
998	1242	998	1242
932	85	933	86
994	115	994	115
518	284	513	284
998	575	998	575
232	156	229	156
885	188	887	188
427	201	428	207
719	110	720	112
926	237	924	237
74	212	78	212
998	1074	998	1074
721	94	721	96
718	214	719	214
898	105	898	105
114	260	112	260
998	326	998	326
998	1222	998	1222
977	76	977	76
513	1	513	1
998	632	998	632
352	77	353	77
996	176	998	176
470	1498	470	1498
886	182	883	182
521	91	523	91
200	144	198	148
603	66	602	69
0	591	0	591
825	105	827	105
551	172	551	172
104	91	103	91
503	225	505	226
931	258	927	258
986	291	989	294
879	79	876	79
330	81	330	81
73	216	76	217
224	162	222	163
0	917	0	917
759	57	758	57
571	266	566	267
424	178	422	178
328	176	327	177
0	831	0	831
411	154	411	154
385	108	384	108
859	96	862	96
885	214	886	214
669	1	669	1
718	205	719	205
715	64	714	65
762	267	765	267
609	222	606	222
506	200	509	200
976	202	976	204
0	753	0	753
733	1498	733	1498
382	153	382	152
885	191	884	191
655	96	654	96
721	118	723	118
762	267	764	268
0	840	0	840
839	136	838	134
550	138	549	138
0	1205	0	1205
572	58	572	58
33	190	31	196
785	139	782	139
652	166	652	169
103	82	103	82
463	46	463	46
993	236	994	236
998	338	998	338
970	162	961	162
243	96	243	96
770	194	769	194
3	223	6	223
786	75	787	75
377	249	374	249
67	248	68	248
278	140	279	140
169	81	169	80
681	269	681	269
979	203	977	204
464	52	464	52
88	154	89	154
890	311	889	319
271	156	276	156
649	1498	649	1498
803	52	803	52
730	79	730	79
998	905	998	905
998	1143	998	1143
423	169	421	169
511	167	513	167
606	92	606	93
998	920	998	920
188	211	193	220
621	1498	621	1498
998	1420	998	1420
498	262	501	262
489	101	489	101
0	407	0	407
0	1047	0	1047
141	178	136	178
684	176	686	176
0	956	0	956
557	1	557	1
841	85	841	85
35	194	35	199
0	79	0	78
826	95	827	95
0	1368	0	1368
582	57	582	57
613	232	608	232
830	280	831	280
557	136	556	136
281	163	285	163
719	1498	719	1498
879	1498	879	1498
675	45	675	46
162	50	161	50
998	1197	998	1197
528	73	529	73
552	93	551	95
894	1498	894	1498
332	136	331	136
380	171	380	172
63	1498	63	1498
805	60	805	60
0	12	0	12
774	110	772	111
0	695	0	695
998	1201	998	1201
275	216	277	216
108	153	108	153
653	1	653	1
843	135	843	135
582	1498	582	1498
998	1162	998	1162
497	288	497	288
161	57	160	57
280	240	277	240
832	216	832	216
24	167	26	167
832	212	832	212
0	736	0	736
0	817	0	817
0	1231	0	1231
0	303	0	303
718	208	719	208
976	56	978	56
510	323	519	327
998	548	998	548
608	1498	608	1498
609	1	609	1
70	228	72	228
902	1	902	1
681	268	681	268
70	61	70	61
373	80	372	80
67	256	67	256
255	1498	255	1498
787	150	785	150
867	1	867	1
945	119	944	124
976	134	977	134
336	187	335	191
66	87	66	87
995	147	992	147
0	550	0	550
704	1498	704	1498
517	178	518	178
362	242	365	246
224	246	226	246
331	72	331	72
306	56	307	56
122	77	121	77
394	276	399	286
897	119	897	119
890	311	890	325
351	96	352	96
331	133	331	134
386	113	384	113
998	1069	998	1069
516	280	511	280
980	47	981	47
168	128	166	128
607	110	608	110
777	159	776	159
937	1	937	1
680	275	681	279
998	620	998	620
182	81	180	80
0	972	0	972
512	68	512	67
182	82	179	82
432	91	432	92
900	69	901	70
885	210	886	210
884	82	885	86
0	1088	0	1088
600	180	603	178
544	1	544	1
0	818	0	818
376	134	376	136
122	305	119	305
13	1	13	1
0	1383	0	1383
381	139	380	140
751	1	751	1
636	1	636	1
0	920	0	920
538	1	538	1
418	79	418	78
411	38	410	38
458	154	456	154
888	301	887	301
821	73	821	73
165	37	164	37
763	258	766	259
511	335	533	335
832	260	831	260
282	170	283	170
998	1377	998	1377
332	147	332	147
874	65	873	66
719	127	721	127
998	1480	998	1480
930	254	926	254
185	56	184	56
107	191	108	191
650	194	650	194
832	1	832	1
986	82	986	82
998	132	998	132
333	1	333	1
731	59	732	59
289	63	289	63
996	165	995	166
718	168	723	167
885	231	886	231
832	294	829	309
170	162	168	162
0	621	0	621
377	270	377	270
498	268	500	268
427	232	421	237
172	1	172	1
683	187	685	187
0	113	0	113
381	1498	381	1498
583	40	583	42
761	269	764	269
920	148	918	148
802	79	803	79
363	1	363	1
998	474	998	474
510	319	517	319
132	1	132	1
994	116	994	116
998	1368	998	1368
434	1498	434	1498
508	193	510	195
622	133	622	133
375	203	377	205
10	58	10	58
388	152	388	147
827	116	827	116
835	150	836	150
895	82	894	82
580	289	580	302
397	1	397	1
998	710	998	710
937	272	937	288
661	139	659	139
963	99	963	99
0	51	0	51
524	86	525	87
580	1498	580	1498
955	1	955	1
67	85	66	85
832	195	833	195
886	171	883	171
4	74	4	75
226	136	227	136
204	1498	204	1498
780	124	777	125
425	182	423	182
596	159	594	159
764	69	762	70
517	109	517	108
462	1498	462	1498
998	1484	998	1484
920	179	921	179
72	312	65	328
414	89	414	90
373	216	375	216
230	197	229	197
303	125	303	126
628	97	628	97
546	78	545	78
649	216	650	216
522	1	522	1
716	101	716	101
986	275	992	275
585	52	584	52
186	90	184	90
432	91	433	91
181	1	181	1
280	259	283	259
138	137	137	137
305	1	305	1
596	160	594	160
60	1	60	1
