348	97	349	97
321	189	319	189
832	295	832	295
603	990	606	990
77	852	77	858
739	737	738	737
549	847	551	849
311	1	311	1
551	137	551	137
490	240	490	241
447	1257	437	1269
301	730	304	731
412	373	412	373
88	1498	88	1498
580	1279	575	1284
689	670	686	671
835	838	837	841
503	427	504	428
903	359	904	359
365	555	365	555
224	1114	232	1121
384	694	386	694
524	672	522	671
817	486	817	486
42	579	41	579
595	236	594	236
272	361	273	362
912	298	912	298
111	1169	112	1169
725	653	721	651
865	808	863	807
370	773	369	773
153	735	153	735
873	796	870	793
473	1043	474	1043
296	144	296	144
77	1018	92	1037
725	675	724	676
372	108	373	108
979	485	975	485
772	313	771	313
193	836	194	836
194	822	194	822
623	932	617	931
192	939	191	939
21	232	21	234
713	316	714	316
374	1498	374	1498
153	274	154	274
102	166	100	166
405	869	403	872
371	785	369	785
133	357	134	357
220	270	220	270
620	998	606	994
599	1055	598	1040
469	1276	475	1280
906	241	905	241
334	640	335	641
579	521	579	521
508	889	506	890
998	1461	998	1461
219	294	219	296
228	347	228	347
409	382	409	383
529	559	531	559
548	604	550	605
421	884	420	890
516	683	521	681
457	1063	457	1064
180	670	180	670
531	771	532	771
0	95	0	95
539	572	528	565
464	1109	464	1108
436	1162	440	1164
456	288	453	289
647	111	647	116
154	1044	166	1051
417	851	418	852
750	786	750	786
29	142	29	142
0	698	0	698
133	300	134	300
99	405	97	405
491	1498	491	1498
612	1248	609	1249
438	703	436	705
874	829	871	831
573	1247	573	1247
145	936	135	937
651	244	651	245
122	424	122	424
360	510	359	511
489	1113	482	1120
726	338	725	338
124	444	124	443
89	655	100	655
131	535	129	535
998	788	998	788
914	735	919	737
832	511	831	511
998	1312	998	1312
754	712	755	720
988	886	989	886
559	767	557	767
207	908	205	909
131	423	131	423
9	358	7	358
296	736	299	739
116	952	118	952
214	198	214	200
497	658	495	659
998	1220	998	1220
878	265	878	265
404	833	403	833
369	541	369	541
386	910	381	914
551	290	551	291
574	1079	576	1080
620	1127	612	1130
677	714	677	715
517	258	516	258
885	456	886	456
66	863	68	865
391	920	390	921
206	992	206	992
382	448	382	448
100	409	98	409
628	1212	628	1216
25	469	25	469
351	614	351	618
914	732	919	732
525	1011	525	1017
379	337	378	337
849	416	850	417
989	1498	989	1498
577	1041	584	1037
529	788	532	791
546	606	548	607
493	1025	496	1025
604	359	604	360
111	1169	111	1170
2	315	2	315
906	237	906	237
206	954	213	954
63	106	63	106
221	1078	213	1078
405	652	405	652
323	462	322	463
667	1	667	1
167	1139	166	1139
200	1103	197	1104
576	566	576	566
355	598	353	601
459	1049	460	1049
875	767	875	771
360	899	362	899
562	589	560	586
