833	221	833	221
832	295	832	295
220	875	220	884
983	126	985	128
17	767	17	767
703	165	702	165
509	869	508	868
880	778	876	775
360	831	359	832
886	375	889	379
192	977	188	976
28	253	28	253
989	164	986	169
311	1	311	1
551	137	551	137
861	594	859	594
446	212	446	213
887	482	884	482
489	977	493	977
500	604	501	604
576	891	568	894
206	894	208	893
129	362	130	362
819	648	821	647
88	1498	88	1498
921	201	919	201
385	322	385	322
510	375	510	375
829	549	839	539
503	940	502	940
273	509	275	511
397	497	394	497
412	459	413	459
973	254	972	255
867	668	867	667
364	544	365	544
362	861	363	869
492	963	494	961
522	853	515	847
204	165	204	165
383	186	383	187
21	420	20	420
867	669	868	668
379	356	379	357
425	357	429	365
376	138	376	138
814	616	817	616
437	497	435	494
374	1498	374	1498
375	448	373	451
264	181	264	181
600	507	600	507
563	408	564	408
460	161	460	162
68	536	67	537
215	983	219	983
995	503	995	503
518	505	519	505
180	863	180	862
515	339	515	340
998	1461	998	1461
59	712	55	712
654	229	654	229
696	765	696	759
129	1038	124	1038
373	410	370	410
727	92	727	97
0	95	0	95
994	261	992	262
675	709	676	709
516	858	509	859
901	756	913	768
101	119	101	119
48	775	48	775
617	192	618	193
540	447	541	447
0	698	0	698
24	781	25	781
430	496	428	497
991	190	991	190
203	968	204	968
474	321	474	321
539	685	536	689
425	156	425	156
491	1498	491	1498
888	162	887	162
483	100	482	100
80	475	77	475
399	846	405	850
541	925	539	926
866	796	868	796
566	750	563	751
145	566	143	566
525	729	519	729
61	732	61	733
68	392	67	392
17	767	26	767
201	1057	203	1051
497	975	494	973
380	573	385	573
998	1312	998	1312
173	629	171	629
401	474	399	473
67	672	77	670
419	672	417	674
751	685	752	685
577	1110	587	1142
762	157	761	158
527	696	531	696
323	117	324	117
392	301	391	302
998	1220	998	1220
469	963	467	974
955	378	957	376
878	265	878	265
401	678	399	675
57	614	55	614
105	210	105	210
195	974	193	973
129	1039	120	1039
56	697	54	697
364	542	365	542
68	216	68	216
185	673	184	674
2	391	1	391
989	1498	989	1498
565	871	560	873
128	1058	128	1058
134	477	133	477
880	601	879	600
869	856	873	859
293	422	292	423
47	578	55	573
298	713	300	714
512	639	511	639
914	634	915	634
900	462	892	462
826	407	825	407
627	113	627	113
667	1	667	1
914	638	914	638
67	377	66	377
711	684	713	684
997	383	998	383
524	322	524	322
389	314	389	314
827	678	832	673
998	1293	998	1293
374	275	374	276
0	907	7	908
326	232	325	233
778	333	778	333
998	1436	998	1436
301	113	301	113
441	339	437	339
56	498	57	499
0	1376	0	1376
649	265	649	265
640	433	634	433
77	670	77	670
463	392	461	393
173	212	173	212
554	207	554	207
385	424	383	424
347	98	347	98
822	449	821	449
41	534	40	538
500	412	502	412
816	574	820	574
400	587	402	585
544	792	546	798
932	286	932	287
525	730	532	730
287	184	287	185
833	233	832	233
500	586	502	586
49	662	49	665
558	720	558	720
616	848	623	848
982	366	981	366
580	497	581	497
388	727	389	726
965	360	965	362
863	757	866	759
471	1069	461	1069
646	123	646	123
142	556	140	557
193	1	193	1
726	101	727	101
581	899	574	905
898	426	886	429
29	1	29	1
438	57	438	60
26	672	28	674
76	304	76	304
989	146	988	146
93	1498	93	1498
555	227	555	227
102	340	102	340
861	799	863	802
180	877	179	877
325	79	325	79
171	853	180	853
79	279	77	279
93	569	91	571
95	577	92	577
398	746	393	746
180	523	180	523
755	495	757	495
351	826	352	829
0	1333	0	1333
410	172	410	172
880	648	878	651
562	992	560	994
175	532	174	532
210	124	210	124
261	120	261	120
630	936	623	946
6	892	11	894
119	369	119	369
31	788	31	787
0	1085	0	1085
0	1028	0	1028
11	340	10	340
877	1	877	1
826	406	826	406
882	178	882	178
998	966	998	966
704	590	702	590
477	1099	462	1119
902	509	906	509
641	287	643	287
537	529	541	531
493	168	492	168
489	904	487	902
642	170	641	170
57	521	55	523
881	809	882	809
865	623	864	625
154	938	161	938
456	180	456	180
455	83	455	83
204	870	206	868
513	641	511	641
320	221	320	221
525	744	531	744
542	597	544	607
134	787	140	787
187	686	187	686
122	1026	130	1030
428	146	428	146
481	987	473	979
594	198	594	198
873	1	873	1
265	222	265	222
402	615	402	615
530	1	530	1
464	1018	462	1018
525	733	519	733
400	431	401	431
135	521	133	521
624	856	614	867
969	253	968	254
998	926	996	926
713	769	712	769
474	919	478	924
623	155	623	155
413	1	413	1
514	333	513	334
834	195	834	195
646	185	645	185
521	861	516	871
66	359	65	359
626	858	625	860
469	963	468	976
966	530	967	532
201	445	201	446
676	274	675	274
99	893	106	895
213	536	213	541
842	684	843	683
639	298	640	298
430	345	426	346
200	934	196	934
871	717	873	719
388	710	387	710
530	668	526	668
554	286	553	286
400	460	397	462
651	406	651	406
101	148	101	148
866	369	867	369
126	406	129	406
219	897	222	898
886	695	885	695
237	1	237	1
518	566	520	568
173	893	170	891
996	797	997	797
876	415	877	414
209	386	210	386
614	812	610	815
657	152	657	152
871	794	869	794
164	113	163	113
19	450	33	462
109	244	109	245
268	351	269	352
960	369	960	369
885	477	884	477
300	710	302	711
994	498	994	498
657	156	657	156
401	624	403	624
496	808	496	808
438	688	438	691
553	504	561	509
707	130	707	130
375	136	375	137
914	1	914	1
150	673	152	673
0	118	0	118
7	786	5	789
491	899	500	902
616	929	610	939
341	602	341	603
899	452	908	456
439	358	439	359
573	1081	576	1081
297	143	297	143
617	836	619	834
0	259	0	259
189	819	188	821
998	2	998	2
117	850	126	852
195	492	196	492
761	356	761	357
57	639	56	638
841	683	843	682
564	395	566	395
218	339	219	339
840	568	843	568
500	886	501	886
188	1010	187	1010
262	128	261	128
738	560	738	559
467	959	457	964
984	444	985	445
88	656	85	656
727	506	728	507
862	121	863	121
862	597	859	597
142	133	142	133
503	758	510	758
506	391	508	391
242	1	242	1
990	1	990	1
52	609	54	609
291	1	291	1
369	810	371	813
65	310	65	310
580	1067	586	1066
998	1357	998	1357
913	290	912	290
325	86	325	86
50	713	55	713
105	872	113	875
551	958	549	958
385	775	402	775
838	822	835	827
506	211	505	211
916	169	915	169
78	458	75	458
78	456	75	456
750	688	752	687
33	485	28	470
205	538	206	540
186	517	187	521
213	252	214	255
470	222	470	225
0	1457	0	1457
264	137	264	137
104	386	102	388
14	528	14	528
48	581	53	578
190	914	190	919
460	1498	460	1498
353	1	353	1
894	765	884	764
871	411	868	414
645	224	646	224
0	937	0	937
604	111	604	111
52	519	52	520
200	939	196	939
381	569	385	572
642	281	641	281
358	320	357	320
471	388	475	391
78	463	76	464
823	506	818	504
915	619	915	619
366	538	367	538
173	317	173	316
188	512	187	512
150	670	152	670
713	667	712	667
888	431	886	431
143	968	152	969
817	569	822	569
985	250	982	253
174	1071	174	1071
555	498	561	500
68	267	68	269
301	1498	301	1498
567	1014	565	1014
0	181	0	181
70	405	68	405
606	127	606	127
199	1093	191	1126
398	492	395	490
461	223	456	223
375	611	373	611
389	504	389	504
549	148	549	148
993	274	994	274
71	512	67	513
790	149	792	151
201	191	201	192
863	605	860	607
125	1070	125	1070
392	575	386	571
913	402	915	400
54	601	53	601
282	1	282	1
998	638	998	638
199	460	200	460
591	274	592	274
751	445	752	445
178	917	180	919
560	857	556	860
996	529	996	529
432	1	432	1
