57	254	57	254
218	1158	218	1158
832	295	832	295
835	564	832	564
206	440	208	440
311	1	311	1
403	833	411	833
551	137	551	137
85	559	84	559
577	502	576	502
469	1006	476	1013
835	936	830	937
700	147	701	147
342	191	342	192
348	772	352	772
531	983	527	985
430	1286	416	1308
474	1080	475	1081
412	373	412	373
128	985	134	991
88	1498	88	1498
385	705	384	705
510	375	510	375
74	569	73	570
10	240	11	240
104	1199	103	1199
878	656	876	657
862	816	868	816
515	252	514	252
876	768	880	769
353	614	351	612
579	519	578	519
610	292	610	293
644	420	646	421
232	1121	238	1121
617	932	617	932
145	846	145	846
370	380	369	381
612	450	608	447
328	213	328	214
616	1149	620	1152
382	816	390	816
446	1259	449	1267
699	824	700	825
461	163	461	163
718	240	718	240
607	957	612	959
296	144	296	144
21	513	26	513
529	681	531	681
726	613	725	613
897	161	897	161
576	830	572	830
520	334	520	335
455	1133	457	1133
374	1498	374	1498
272	507	270	507
633	1216	635	1226
559	612	559	617
410	124	410	123
998	1461	998	1461
301	114	300	114
459	145	458	145
916	186	916	187
495	1005	491	1008
138	130	136	130
138	971	141	972
180	670	180	670
627	1014	633	1017
0	95	0	95
73	294	73	295
629	114	629	114
569	399	570	399
35	526	26	526
750	786	750	786
19	435	18	436
0	698	0	698
445	280	441	282
888	526	887	527
287	835	290	837
456	1072	459	1072
340	626	342	626
491	1498	491	1498
616	1263	622	1261
430	1285	432	1287
372	393	370	393
199	495	199	496
937	387	937	388
404	439	405	438
21	517	26	519
476	1036	478	1035
416	277	414	277
509	1045	516	1041
23	778	24	776
214	237	213	237
213	957	213	957
532	814	531	800
998	788	998	788
631	1330	641	1331
362	516	361	517
162	560	164	561
13	237	12	236
705	790	705	788
79	301	79	301
701	592	702	592
478	1147	485	1150
944	215	943	215
998	1312	998	1312
509	859	507	859
905	259	905	259
14	537	15	537
65	424	63	424
997	290	997	290
745	768	738	771
369	763	370	763
221	569	220	570
89	719	92	719
131	423	131	423
998	464	998	464
584	885	580	885
632	1008	636	1011
151	960	153	960
722	173	723	174
641	1161	636	1171
998	1220	998	1220
369	541	369	541
502	438	503	438
640	312	640	312
590	1120	594	1111
162	89	162	89
772	206	773	206
496	359	496	360
593	1205	595	1202
364	447	365	447
9	976	12	978
503	304	502	304
356	606	354	606
136	601	133	600
451	1109	454	1105
989	1498	989	1498
420	314	418	315
712	560	713	560
367	434	368	435
17	494	19	492
125	470	125	470
917	619	913	619
189	1091	195	1092
324	127	325	127
572	581	573	581
194	810	194	810
966	217	968	219
906	237	906	237
405	652	405	652
679	791	681	797
559	921	559	920
667	1	667	1
77	791	80	791
998	1293	998	1293
319	460	318	460
560	389	560	389
608	1213	604	1210
220	1160	222	1158
118	405	117	405
496	959	504	957
698	828	699	828
154	961	154	962
620	345	621	346
460	1053	462	1053
998	1436	998	1436
24	229	25	229
525	356	524	357
721	653	721	654
