155	231	156	231
70	283	70	283
709	164	708	165
509	802	508	801
141	526	140	526
311	1	311	1
376	713	377	712
890	432	888	432
526	742	525	743
742	526	738	526
553	374	556	374
986	207	986	207
204	421	203	421
133	426	133	426
88	1498	88	1498
675	416	674	423
904	545	906	545
376	178	375	178
596	144	597	144
159	256	161	257
152	804	155	807
136	480	136	481
222	149	222	149
344	726	344	726
552	404	555	404
994	261	994	261
493	158	492	159
214	87	215	89
375	490	378	492
420	418	420	422
106	185	106	185
510	801	509	800
917	163	917	163
11	427	11	427
335	547	339	553
552	750	553	749
762	342	761	344
878	234	878	234
588	535	583	540
539	615	538	615
883	669	887	672
10	282	10	282
374	1498	374	1498
372	661	385	661
0	416	0	416
313	370	321	383
562	325	564	325
693	100	692	100
162	252	163	253
998	1461	998	1461
916	143	916	143
100	780	103	780
818	63	816	63
987	455	992	451
29	63	28	63
575	431	578	431
170	627	172	627
0	95	0	95
777	247	776	247
411	111	411	112
535	453	534	452
0	698	0	698
156	226	157	226
491	1498	491	1498
55	676	58	676
1	288	1	289
64	612	66	615
618	170	619	170
212	463	205	464
783	342	783	342
679	173	679	173
504	646	504	646
998	788	998	788
509	207	508	207
998	1312	998	1312
728	98	727	98
372	662	369	662
74	139	73	139
769	154	768	155
998	1220	998	1220
268	51	268	52
465	776	470	783
520	121	522	118
11	428	11	428
138	225	139	225
214	342	214	342
46	692	50	694
889	647	892	648
410	123	410	124
674	380	671	380
72	184	71	184
677	416	678	422
989	1498	989	1498
457	81	457	81
489	837	487	835
398	623	399	623
682	414	684	421
556	234	557	234
63	106	63	106
332	432	338	441
667	1	667	1
194	255	194	254
998	1293	998	1293
673	82	672	82
108	755	110	755
492	505	492	505
7	264	7	265
888	375	886	375
998	1436	998	1436
987	199	987	200
140	548	142	548
590	187	590	186
0	1376	0	1376
368	743	371	754
492	748	503	752
554	207	554	207
559	661	558	661
385	280	387	280
810	551	810	551
218	210	218	210
492	491	493	491
516	611	521	609
81	260	82	261
581	449	577	455
602	127	604	128
979	403	981	403
646	123	646	123
193	1	193	1
547	325	549	325
158	737	162	742
647	111	646	111
317	421	313	425
463	276	464	275
376	194	375	194
726	579	713	579
29	1	29	1
443	345	443	345
143	821	143	824
914	93	914	93
578	281	579	282
93	1498	93	1498
916	153	916	153
543	851	539	853
31	194	31	194
391	253	389	254
976	468	971	470
138	178	138	178
300	136	299	136
0	1333	0	1333
728	657	736	657
914	92	914	92
11	294	12	294
614	778	616	787
427	338	427	338
0	1085	0	1085
512	314	514	314
998	178	997	179
0	1028	0	1028
13	385	13	385
269	141	269	142
877	1	877	1
998	966	998	966
328	386	323	396
167	84	167	84
679	307	676	308
810	546	810	546
504	745	506	743
273	243	273	243
132	626	135	628
492	846	480	856
873	1	873	1
488	836	485	839
530	1	530	1
545	510	558	514
557	655	558	655
726	583	730	587
14	370	14	370
524	784	513	784
577	442	578	442
374	610	376	610
200	230	200	230
642	277	642	277
912	361	909	364
969	133	968	133
413	1	413	1
138	216	139	216
490	518	491	518
910	237	909	237
517	235	517	235
158	74	158	75
49	572	45	575
33	88	32	88
606	99	605	99
600	424	601	424
226	250	226	250
552	285	553	286
514	225	514	225
603	259	605	259
504	324	505	324
381	149	381	149
779	187	784	188
171	822	166	825
237	1	237	1
0	921	0	921
487	761	490	769
912	650	915	650
99	782	102	784
782	356	783	356
274	264	274	265
133	337	130	336
408	151	408	151
783	344	783	344
144	817	147	818
267	214	266	214
226	174	224	174
898	451	900	453
175	753	176	753
503	334	505	334
452	192	454	192
94	799	87	827
408	275	408	275
365	291	365	290
377	207	376	207
707	130	707	130
162	797	155	797
484	90	483	90
914	1	914	1
35	586	36	586
0	118	0	118
900	596	904	598
777	246	776	246
535	724	528	723
0	259	0	259
592	82	593	83
134	427	133	427
506	533	508	535
998	2	998	2
977	411	978	411
577	377	579	377
614	778	621	793
729	71	728	71
781	322	781	322
0	798	0	798
180	155	179	155
169	593	169	593
335	184	336	185
13	216	14	217
380	545	377	546
825	413	826	413
962	157	961	157
890	388	887	388
977	465	970	467
536	743	536	752
511	685	512	686
503	823	500	818
34	635	34	635
491	563	491	563
242	1	242	1
990	1	990	1
52	609	54	609
291	1	291	1
514	608	511	608
3	362	4	362
324	626	324	625
998	1357	998	1357
652	172	651	173
555	775	555	776
900	481	900	481
205	731	200	733
337	179	338	179
896	414	896	415
532	811	532	811
487	114	488	114
69	318	68	318
725	315	724	316
171	813	177	811
991	250	990	251
0	1457	0	1457
160	178	160	178
839	143	838	142
460	1498	460	1498
197	817	198	824
509	79	509	79
521	476	524	478
353	1	353	1
778	274	778	274
40	494	44	504
200	668	197	668
0	533	0	533
487	149	487	149
0	937	0	937
716	619	718	622
105	170	105	170
84	467	88	466
778	269	777	269
542	613	538	613
705	146	703	146
394	446	393	449
70	280	71	280
487	817	496	822
374	623	374	623
604	477	597	476
712	121	712	121
381	225	380	225
436	339	435	339
235	117	236	117
385	182	384	182
507	106	508	106
6	504	10	504
758	383	759	383
883	401	881	401
815	494	816	494
172	219	173	219
496	765	494	767
197	817	205	824
487	835	486	836
343	734	339	739
282	102	282	102
386	365	386	365
295	403	292	405
728	658	721	667
587	449	578	449
523	486	521	484
836	180	836	181
371	673	381	674
301	1498	301	1498
428	448	431	448
398	462	396	462
0	181	0	181
142	307	140	309
431	235	432	235
506	808	503	806
549	148	549	148
207	386	206	386
996	242	995	242
892	396	890	397
505	871	515	898
864	679	867	683
6	96	6	96
537	423	538	423
282	1	282	1
998	638	998	638
505	626	502	626
681	119	680	118
408	303	408	303
376	709	377	709
69	135	69	136
763	426	765	426
432	1	432	1
344	1498	344	1498
503	663	504	663
463	144	463	144
826	411	826	411
527	1	527	1
888	374	886	374
70	326	69	328
972	147	972	147
757	1498	757	1498
998	829	998	829
511	681	517	681
991	382	991	383
916	281	915	281
682	190	682	190
68	566	67	566
49	549	51	555
774	161	773	162
206	151	206	151
170	635	172	635
204	764	201	771
120	102	120	106
776	229	776	229
371	669	368	669
0	696	0	696
677	284	674	284
434	307	433	307
1	244	0	244
904	541	906	541
224	285	225	285
880	721	885	729
360	145	360	146
497	766	497	766
26	738	27	738
995	358	996	358
552	406	555	406
450	1498	450	1498
548	313	550	315
998	29	998	29
318	422	314	426
56	637	54	640
994	285	995	285
889	428	887	428
166	842	184	865
998	688	998	688
0	1280	0	1280
94	799	95	805
940	324	940	324
375	488	379	489
509	88	509	88
782	361	783	361
560	470	555	474
673	147	672	147
275	373	273	374
138	496	137	496
204	432	202	432
378	579	379	579
127	456	128	456
521	486	520	486
225	283	225	283
765	130	764	130
998	98	998	98
986	456	993	462
156	551	153	557
71	530	77	532
0	1173	0	1173
105	165	105	165
137	581	140	581
155	233	156	233
172	221	173	221
110	351	110	352
436	249	436	249
110	743	113	743
744	636	743	636
122	689	125	690
125	671	129	671
562	588	563	591
143	118	143	120
725	498	726	498
797	108	797	106
829	376	829	376
555	1	555	1
390	394	390	393
879	395	876	397
129	389	128	389
990	232	990	233
74	522	79	525
266	210	265	211
503	823	497	821
555	484	557	484
84	1	84	1
502	830	497	834
0	64	0	64
890	642	893	643
375	473	373	473
187	1498	187	1498
0	718	0	718
108	209	108	209
532	741	528	737
902	496	902	496
282	101	283	101
542	608	538	611
0	558	0	558
651	1	651	1
998	806	998	806
171	822	165	822
67	632	60	631
196	717	197	730
532	77	532	84
375	723	378	724
590	172	592	172
166	329	167	329
465	776	465	787
898	140	898	140
80	504	85	507
916	292	915	292
300	134	300	134
584	830	590	845
530	555	531	556
866	1498	866	1498
509	176	509	177
971	458	971	458
895	615	900	615
72	1498	72	1498
410	125	410	125
299	407	296	410
35	570	39	574
828	99	826	99
206	252	206	252
520	181	520	181
0	592	0	592
0	1378	0	1378
22	215	22	216
557	747	556	749
198	728	197	730
556	1498	556	1498
0	199	0	199
754	149	751	150
220	240	220	240
174	760	175	760
224	171	223	171
56	673	58	673
56	592	56	592
245	481	245	490
832	137	832	137
686	412	689	419
998	880	998	880
72	335	71	336
870	372	868	372
490	228	490	229
676	270	674	270
101	105	101	105
998	838	998	838
71	171	70	171
890	366	888	366
636	299	638	299
951	1	951	1
112	250	111	250
161	155	162	155
781	175	781	175
54	602	54	602
868	677	871	681
352	560	352	560
104	768	106	768
733	626	737	629
607	194	607	194
34	143	34	143
646	234	650	237
11	1	11	1
580	822	575	825
879	260	878	260
36	1	36	1
909	196	909	196
84	463	88	463
262	1	262	1
0	392	1	392
607	1498	607	1498
950	120	950	120
881	720	888	724
172	187	172	187
300	132	300	132
382	229	381	229
524	631	520	631
625	66	624	66
998	1028	998	1028
739	150	738	150
377	459	379	461
0	1084	0	1084
100	128	100	128
350	115	350	115
133	417	132	417
13	313	15	313
129	648	133	648
884	1	884	1
0	418	0	418
770	404	771	405
579	369	581	370
8	270	8	270
409	278	408	278
538	616	538	615
0	180	0	180
557	243	558	243
998	850	998	850
431	328	431	328
125	359	126	359
936	337	937	337
142	130	142	131
37	592	37	592
767	352	766	352
0	902	0	902
750	418	751	419
462	151	463	151
40	494	55	480
487	120	489	120
327	96	326	96
719	636	715	636
417	375	412	380
439	206	441	206
395	1	395	1
410	170	410	170
499	735	506	736
420	1	420	1
500	233	499	234
0	1320	0	1320
754	1498	754	1498
413	368	410	369
15	333	16	333
900	151	900	151
102	80	101	80
393	403	394	403
14	314	15	313
56	594	56	594
590	734	588	735
12	392	13	392
830	366	831	366
430	441	429	441
898	422	897	422
88	239	87	240
200	729	198	731
171	819	178	819
777	262	777	262
244	1	244	1
270	226	269	227
10	454	13	454
718	536	715	536
410	228	410	228
82	271	83	272
179	1	179	1
509	143	509	143
0	1209	0	1209
0	1351	0	1351
520	1	520	1
319	1	319	1
817	482	818	482
843	1498	843	1498
137	249	137	249
262	92	262	92
384	331	384	331
83	482	88	482
339	396	343	393
274	284	274	284
33	636	36	638
177	726	168	726
998	634	998	634
435	71	435	72
492	493	493	493
465	288	467	288
155	801	154	801
661	1498	661	1498
487	140	488	140
644	240	642	240
796	114	796	114
216	1498	216	1498
563	321	565	321
441	337	437	340
533	820	532	820
295	81	295	82
783	155	782	157
839	1498	839	1498
133	418	132	418
431	225	433	225
998	1411	998	1411
751	413	752	413
391	589	393	589
825	421	825	422
171	831	179	832
374	637	372	636
393	564	396	565
998	442	998	442
397	546	400	546
80	503	86	503
750	140	748	141
833	1	833	1
970	137	969	137
765	166	765	168
412	194	412	194
696	87	696	87
335	556	336	556
128	653	131	654
32	574	37	576
481	82	482	83
991	379	992	379
510	177	509	177
673	148	672	148
495	837	495	836
526	743	525	743
680	214	680	214
998	1325	998	1325
679	223	679	223
614	778	622	794
745	492	746	492
203	261	205	260
998	735	998	735
998	414	998	414
375	479	371	478
97	1498	97	1498
0	1332	0	1332
209	370	209	369
89	242	89	242
13	309	14	309
915	307	916	307
112	367	112	367
130	320	133	322
881	145	880	146
542	612	538	612
0	1030	0	1030
216	327	215	327
998	91	998	91
327	74	327	74
533	546	535	546
719	560	713	565
422	146	423	147
259	474	263	475
0	653	0	653
505	633	511	633
578	280	580	280
373	652	370	652
737	459	739	459
507	239	506	239
338	394	343	390
140	1498	140	1498
621	159	621	159
750	476	750	477
166	842	153	876
728	87	727	87
742	1	742	1
357	144	357	145
998	835	998	835
423	343	427	346
580	711	577	711
0	745	0	745
523	598	523	598
216	99	216	99
671	86	671	86
0	65	0	65
592	500	592	501
134	435	134	435
371	684	372	684
594	348	596	349
879	194	879	194
67	546	69	549
