68	338	67	338
57	254	57	254
71	825	75	825
350	779	354	780
51	711	51	711
603	849	594	854
307	750	304	756
609	998	609	998
573	834	568	837
905	720	903	720
424	499	422	502
311	1	311	1
551	137	551	137
551	191	551	192
416	533	415	536
671	324	672	324
370	400	369	400
208	1280	208	1280
88	1498	88	1498
415	284	414	284
26	521	29	521
475	1015	485	1015
510	375	510	375
558	282	557	282
638	791	636	791
936	328	933	332
595	236	594	236
954	166	953	167
174	1056	183	1058
587	304	587	304
751	815	750	815
514	305	513	305
425	808	424	808
321	812	324	816
461	163	461	163
718	240	718	240
296	144	296	144
111	299	111	297
27	530	31	527
513	289	513	289
510	872	506	872
455	297	453	301
407	665	406	665
374	1498	374	1498
27	529	32	529
915	648	913	648
622	1260	622	1260
563	322	562	322
264	73	264	73
390	796	389	796
390	818	390	818
150	817	149	817
605	1242	600	1242
454	932	455	932
774	341	774	341
998	1461	998	1461
222	1188	223	1188
352	222	352	223
81	699	81	699
159	970	157	972
463	967	470	964
57	639	67	639
587	1035	582	1033
490	1050	492	1051
455	1161	456	1161
527	629	526	629
273	372	274	372
0	95	0	95
972	504	973	504
221	1150	221	1148
906	851	901	839
350	941	352	941
875	680	872	681
385	690	385	690
408	674	408	675
863	920	870	914
48	775	48	775
0	698	0	698
626	1159	632	1155
503	365	502	365
491	1498	491	1498
441	897	435	899
617	1291	615	1293
368	641	367	642
65	1060	69	1067
644	238	644	238
411	106	411	106
152	700	149	700
213	957	213	957
360	583	362	583
998	788	998	788
374	871	373	871
79	301	79	301
736	736	735	736
998	1312	998	1312
510	628	511	628
349	946	351	946
617	1131	620	1131
905	259	905	259
997	290	997	290
283	321	285	321
64	275	63	275
500	988	505	989
397	956	401	955
646	421	647	425
25	826	31	826
998	464	998	464
378	848	382	852
998	1220	998	1220
865	139	866	139
436	89	436	90
399	963	402	961
432	379	429	378
532	1004	533	1004
488	355	487	356
904	867	908	868
668	1195	660	1202
674	767	675	767
458	411	456	412
628	740	628	742
669	132	670	132
989	1498	989	1498
90	607	78	610
384	635	383	635
415	280	414	280
239	99	239	99
497	1000	506	1000
527	1087	527	1101
476	1302	473	1304
907	809	913	811
194	810	194	810
859	632	861	632
369	800	372	801
906	237	906	237
560	392	561	392
405	652	405	652
667	1	667	1
841	603	835	605
68	912	65	916
91	893	91	895
212	1084	218	1083
57	646	67	646
489	1053	491	1054
648	275	650	275
806	621	803	623
139	972	139	973
998	1293	998	1293
635	801	629	796
345	153	344	153
385	685	385	685
737	748	735	748
602	1016	609	1016
179	1187	175	1200
57	639	52	639
161	126	161	126
436	270	436	270
578	872	585	869
405	422	406	422
211	1021	209	1021
297	534	297	535
921	684	916	687
81	643	81	642
478	967	473	969
998	1436	998	1436
307	721	309	722
573	483	571	483
3	422	3	422
368	689	369	689
17	543	15	545
997	296	997	296
0	1376	0	1376
579	530	578	530
19	867	20	867
907	805	904	804
486	164	486	164
876	738	875	738
398	1230	398	1241
614	1279	612	1279
896	825	901	833
636	795	633	793
197	1123	194	1123
146	604	149	604
632	808	622	804
330	202	330	202
580	328	580	328
55	1081	55	1083
474	1192	477	1192
15	238	15	240
678	269	678	269
179	530	180	532
692	623	694	623
124	455	123	455
193	1	193	1
517	377	517	378
135	981	138	982
294	130	295	130
530	730	531	730
916	791	913	789
908	801	904	801
112	514	110	516
589	930	591	932
298	932	298	932
517	317	515	317
570	826	565	829
29	1	29	1
986	502	984	504
223	337	223	337
356	479	355	480
894	879	891	874
93	1498	93	1498
865	641	863	641
109	1182	108	1182
455	134	455	134
21	851	19	851
43	688	46	692
367	351	366	351
161	121	161	121
759	504	761	505
780	369	780	369
486	1175	483	1177
988	902	989	902
146	842	146	842
432	703	430	705
971	517	972	517
0	1333	0	1333
377	393	376	393
610	223	610	223
544	1042	538	1051
80	696	81	695
147	871	145	873
414	1211	420	1216
608	1141	603	1143
517	1071	525	1062
0	1085	0	1085
576	1155	576	1155
2	368	5	368
877	1	877	1
611	283	612	283
