185	121	185	121
998	1252	998	1252
351	480	354	484
774	198	774	198
998	602	998	602
160	513	154	517
136	445	137	445
583	270	581	270
605	135	594	133
33	123	33	123
213	120	213	119
0	1323	0	1323
118	101	118	101
775	210	775	210
139	131	140	131
600	95	600	96
285	172	285	172
154	235	155	237
683	1498	683	1498
539	309	539	309
732	75	732	75
998	1299	998	1299
998	678	998	678
934	70	935	70
551	227	552	227
890	518	889	529
267	1498	267	1498
291	352	289	354
0	1290	0	1290
998	46	998	46
224	293	224	293
370	366	374	370
684	160	683	160
992	360	997	364
819	480	816	494
963	216	961	220
71	336	72	336
514	198	513	198
747	378	755	378
608	171	609	172
973	143	971	143
0	1365	0	1365
0	183	0	183
510	576	512	614
440	1498	440	1498
922	277	922	277
512	175	511	175
329	98	329	98
922	1	922	1
135	80	134	80
932	317	933	330
865	50	866	54
375	346	377	346
993	238	993	238
998	913	998	913
48	1	48	1
565	502	560	509
832	284	831	284
377	453	383	449
721	113	722	111
587	85	587	85
519	227	517	227
718	228	720	228
106	279	106	279
626	1498	626	1498
514	517	506	518
331	164	332	164
135	505	142	508
998	1266	998	1266
0	708	0	708
627	90	626	90
587	87	586	86
18	1498	18	1498
925	108	927	108
488	106	487	106
707	1	707	1
534	1498	534	1498
704	96	705	96
418	160	418	161
60	80	60	81
881	212	882	212
611	166	612	167
232	272	232	272
0	871	0	871
890	1498	890	1498
518	531	519	530
63	535	68	535
327	178	328	178
759	149	759	153
833	246	832	246
310	1498	310	1498
503	303	504	303
585	258	583	258
675	119	673	119
265	75	265	75
624	137	625	137
507	510	515	503
564	384	572	380
781	138	781	138
419	399	419	401
129	399	124	399
566	346	566	347
1	230	1	230
776	270	778	270
67	1	67	1
825	101	827	100
832	273	832	273
615	1	615	1
367	228	364	230
998	1306	998	1306
135	289	133	289
161	462	164	461
890	145	892	147
740	411	741	411
998	1324	998	1324
601	419	604	436
459	151	459	151
325	209	324	210
0	929	0	929
0	1119	0	1119
7	249	7	249
474	207	472	209
829	329	829	329
486	79	486	80
499	412	496	412
998	952	998	952
998	510	998	510
227	204	225	204
372	308	371	308
493	216	493	218
138	1498	138	1498
137	164	137	164
365	133	363	134
787	150	787	151
156	62	157	62
518	1	518	1
998	737	998	737
998	1151	998	1151
334	507	328	515
4	233	4	233
150	291	148	291
914	174	911	174
239	199	237	199
586	414	574	426
460	295	462	301
0	767	0	767
0	1307	0	1307
278	92	278	92
753	84	753	86
998	1152	998	1152
148	243	151	243
419	399	426	407
162	447	161	447
378	287	381	287
451	1	451	1
603	198	603	198
134	541	130	564
510	576	507	609
705	98	705	98
378	287	380	288
226	196	224	196
298	361	302	374
718	269	718	269
369	272	370	272
854	112	854	112
752	122	752	123
941	76	941	77
768	130	767	130
242	99	242	98
998	1467	998	1467
371	1498	371	1498
597	1498	597	1498
975	108	976	108
567	1	567	1
589	80	589	80
508	569	509	572
618	152	619	152
231	258	230	258
993	270	993	270
0	656	0	656
818	464	816	464
890	498	896	498
411	78	408	81
783	204	785	205
31	57	30	57
32	203	31	205
765	116	767	116
998	707	998	707
361	421	360	421
526	95	526	95
502	314	502	314
298	361	300	371
401	282	405	282
684	322	685	322
895	442	897	442
684	229	683	229
951	319	944	332
774	203	775	203
941	1	941	1
646	1498	646	1498
110	317	108	317
177	1498	177	1498
163	126	163	126
439	86	438	86
0	1391	0	1391
36	104	35	104
745	459	760	459
745	481	742	490
539	327	537	327
928	94	934	100
132	332	126	332
575	1	575	1
685	283	685	283
772	1	772	1
71	311	72	311
404	288	404	284
56	1498	56	1498
173	291	174	292
501	320	501	320
767	125	767	125
778	86	779	89
486	212	484	214
806	109	802	117
517	215	516	216
158	1498	158	1498
993	312	994	312
827	110	827	111
955	180	954	180
362	406	362	406
369	458	369	459
998	1060	998	1060
276	282	276	282
539	326	537	326
6	351	8	351
231	221	228	221
993	286	994	286
378	301	378	300
747	107	752	107
186	111	184	111
292	355	290	356
989	342	993	342
591	87	591	86
821	1	821	1
227	76	227	75
458	291	456	293
466	1498	466	1498
264	1498	264	1498
284	228	284	228
23	1	23	1
541	338	536	338
388	199	387	200
159	517	156	520
754	93	754	94
828	117	829	117
457	201	457	204
998	1370	998	1370
32	62	31	62
959	1	959	1
146	74	147	74
835	157	834	158
304	115	304	115
137	449	139	447
394	399	392	402
820	434	818	434
178	147	178	148
349	521	351	523
570	302	565	300
157	466	169	478
928	1	928	1
869	1498	869	1498
776	263	778	263
358	427	359	427
162	446	161	446
494	1498	494	1498
896	414	897	415
584	413	573	425
802	53	803	56
759	339	764	340
236	402	229	405
169	299	172	302
942	1	942	1
919	235	918	235
382	157	382	157
137	90	137	90
369	443	367	444
740	441	734	442
899	345	921	351
322	201	321	201
0	1403	0	1403
826	356	827	356
684	225	683	225
166	302	170	306
149	384	135	386
600	269	598	269
245	396	251	402
846	133	846	133
27	50	28	52
998	1040	998	1040
220	338	220	338
998	1009	998	1009
998	970	998	970
393	398	383	408
529	1498	529	1498
543	352	537	356
217	169	216	172
987	94	987	94
916	315	917	316
468	275	467	273
283	224	283	225
275	235	276	235
998	1242	998	1242
510	576	520	588
76	146	76	146
215	107	215	106
865	113	866	114
134	330	127	328
135	291	134	291
650	177	651	179
371	459	369	459
998	1074	998	1074
953	211	950	215
276	284	276	284
460	295	463	303
143	495	139	495
464	132	463	132
916	323	916	324
106	143	105	143
515	208	513	208
67	519	62	519
380	501	382	502
0	591	0	591
295	281	294	282
881	255	880	255
55	492	54	492
387	438	380	430
418	156	416	156
990	337	992	339
76	150	75	150
315	346	314	345
423	183	420	183
191	191	193	196
531	527	521	533
506	255	506	255
776	273	778	273
434	110	434	111
669	1	669	1
576	406	566	412
625	73	624	73
0	239	0	239
459	99	459	99
71	356	72	356
71	353	72	353
566	80	566	80
102	95	102	95
676	120	674	120
0	1205	0	1205
911	163	909	163
520	108	521	108
956	175	956	175
66	523	63	523
172	196	172	196
103	63	103	63
243	96	243	96
709	137	709	137
154	235	156	236
717	78	717	81
134	268	132	268
337	446	344	452
135	437	146	432
649	1498	649	1498
998	905	998	905
382	164	382	164
998	920	998	920
234	401	229	405
740	406	742	406
646	314	649	321
0	956	0	956
510	576	500	584
213	75	213	75
453	286	453	275
449	199	451	197
375	141	374	143
587	159	588	159
998	1197	998	1197
759	80	755	81
2	352	0	355
315	330	313	330
674	79	674	79
233	232	231	234
676	363	678	365
775	187	776	187
754	438	764	445
679	129	678	130
315	339	313	338
582	87	583	88
120	366	118	366
150	72	150	74
582	1498	582	1498
588	227	586	227
753	148	753	150
171	186	171	186
542	291	542	291
751	361	756	363
819	437	818	436
242	399	249	396
0	1231	0	1231
0	817	0	817
895	115	895	115
608	1498	608	1498
609	1	609	1
775	185	776	185
496	511	499	513
981	128	978	129
255	1498	255	1498
911	104	912	104
66	85	65	85
233	271	233	271
723	152	722	152
66	87	66	87
271	199	270	199
129	398	124	399
574	359	570	370
300	147	300	147
504	518	506	520
373	476	367	475
464	123	464	124
230	61	230	60
998	1069	998	1069
456	262	454	268
679	128	677	128
716	170	716	170
220	343	219	343
243	398	249	396
998	620	998	620
0	972	0	972
114	339	111	339
0	1088	0	1088
1	99	0	99
288	165	289	165
889	509	893	510
594	420	587	435
0	920	0	920
538	1	538	1
835	159	836	159
882	195	883	195
55	220	55	221
545	482	538	488
314	328	312	328
576	285	575	285
818	475	816	475
565	93	566	93
998	1377	998	1377
744	475	734	475
324	188	324	188
585	326	586	331
333	1	333	1
696	96	697	97
64	499	53	499
159	503	171	493
732	61	732	61
0	621	0	621
650	176	651	179
548	134	548	134
121	83	120	83
892	367	891	367
316	337	314	337
381	1498	381	1498
389	182	388	182
273	148	273	147
895	430	897	430
390	437	388	444
72	304	72	304
998	474	998	474
510	84	510	84
994	116	994	116
382	170	382	170
434	1498	434	1498
409	74	405	76
230	261	230	260
146	268	145	268
636	314	636	313
133	518	134	518
732	298	728	301
517	239	517	239
998	710	998	710
375	351	378	353
7	402	0	402
960	162	960	163
102	66	102	65
587	288	587	287
0	51	0	51
718	280	718	280
580	1498	580	1498
753	355	757	358
385	190	386	189
998	246	997	246
157	204	156	204
199	211	199	211
924	179	924	184
923	170	923	170
133	531	133	531
960	163	960	163
721	289	719	291
830	298	831	298
599	115	599	116
224	148	224	148
531	533	522	537
670	89	670	89
135	81	134	82
628	97	628	97
125	388	123	390
237	249	235	250
230	261	228	261
60	1	60	1
79	197	78	197
250	1	250	1
998	121	998	121
330	215	328	216
739	418	739	418
238	1	238	1
641	296	640	296
171	295	174	296
136	83	134	83
233	123	233	124
0	1442	0	1442
920	1498	920	1498
379	250	380	250
940	84	940	84
564	318	560	318
287	167	287	168
0	1204	0	1204
274	139	273	139
981	404	981	405
154	213	153	213
44	511	45	512
866	52	866	54
239	401	229	405
514	74	510	74
497	352	497	352
718	260	718	260
837	99	836	99
302	78	300	78
133	263	132	263
819	439	818	439
10	278	10	278
393	398	391	401
8	256	8	256
138	500	139	501
193	227	197	231
282	331	279	332
222	314	222	314
779	1498	779	1498
129	413	125	413
274	141	273	141
170	213	171	214
382	111	380	111
785	189	785	189
64	540	56	561
281	330	278	331
914	90	914	90
998	343	994	343
159	164	159	164
818	478	816	478
416	148	415	148
300	293	297	295
478	209	478	212
786	181	785	181
377	487	378	488
401	283	398	283
500	507	498	507
998	1333	998	1333
759	150	759	153
277	315	275	316
300	294	297	296
0	171	0	171
369	458	368	460
584	262	583	261
507	122	507	122
589	204	588	204
0	845	0	845
647	226	646	225
522	435	500	435
551	490	543	493
521	1498	521	1498
418	241	425	241
2	413	1	413
0	1128	0	1128
138	146	138	146
560	378	571	376
920	312	917	312
998	1001	998	1001
377	522	380	522
915	322	916	322
48	223	48	226
908	151	907	152
518	213	515	213
819	52	819	52
131	392	135	390
111	323	109	323
229	162	227	162
823	74	824	73
998	604	998	604
227	272	226	272
824	373	826	373
730	97	731	97
998	1178	998	1178
392	381	393	381
134	541	132	544
70	360	72	360
461	113	460	113
375	343	377	343
553	198	553	198
234	122	234	122
193	227	196	232
77	92	77	90
752	85	753	86
846	136	846	136
456	262	456	269
0	238	0	238
113	337	111	337
676	1	676	1
418	159	417	159
135	281	133	281
649	1	649	1
362	414	361	414
137	158	137	158
354	83	353	83
383	444	384	446
364	392	366	392
436	102	437	102
0	1089	0	1089
389	209	388	209
996	128	997	128
684	111	685	111
655	202	653	202
721	103	721	103
590	352	594	355
158	197	158	197
129	409	125	409
432	115	433	115
998	595	998	595
512	554	525	550
998	1050	998	1050
450	191	447	193
136	445	136	445
50	1498	50	1498
378	100	377	101
0	1143	0	1143
812	97	813	98
174	158	175	158
230	274	231	275
0	1485	0	1485
545	268	546	269
558	1	558	1
571	1	571	1
419	180	419	179
0	463	0	463
682	145	681	146
3	367	5	367
730	103	731	103
765	145	763	146
541	343	536	344
553	370	544	379
998	214	998	214
881	263	880	263
379	451	383	449
744	474	746	480
0	1429	0	1429
998	972	998	972
837	121	837	121
992	233	992	234
0	1343	0	1343
627	125	628	125
762	141	760	141
918	224	916	224
353	429	359	429
881	210	882	210
428	125	428	126
510	80	510	80
998	228	998	228
889	504	894	507
513	192	512	192
159	542	165	546
1	287	1	287
776	283	778	284
547	249	549	249
731	93	732	93
544	75	544	75
108	306	107	306
865	1498	865	1498
0	969	0	969
989	200	989	200
659	189	658	189
830	300	831	300
168	1	168	1
359	475	360	482
268	56	268	56
688	1498	688	1498
111	1	111	1
86	1498	86	1498
551	162	551	162
43	516	40	517
539	324	537	324
998	1171	998	1171
228	212	226	212
83	242	85	242
553	200	555	200
511	237	511	237
85	227	86	227
863	69	862	70
159	429	159	433
731	94	732	94
59	496	54	494
393	1	393	1
998	1096	998	1096
998	919	998	919
476	208	475	210
78	191	78	192
241	220	239	221
819	54	819	55
619	53	618	54
225	153	224	154
382	128	381	128
565	339	573	339
345	492	348	493
604	251	602	251
786	177	785	177
998	149	997	149
228	159	226	160
129	397	124	399
67	1498	67	1498
812	1498	812	1498
8	257	8	257
0	524	0	524
350	59	349	60
378	516	380	516
374	258	375	258
517	213	515	213
930	101	931	103
998	817	998	817
172	198	172	198
269	186	268	186
998	778	998	778
147	376	133	379
678	126	676	126
38	99	37	98
832	269	832	269
302	1	302	1
315	1	315	1
32	64	32	64
998	823	998	823
745	448	734	448
64	540	58	558
561	379	571	376
159	542	168	569
301	144	301	144
0	100	0	99
549	126	549	126
857	104	857	104
998	242	998	242
146	232	147	232
510	162	510	163
993	274	993	274
594	420	586	434
476	1	476	1
978	1498	978	1498
64	84	63	84
47	1498	47	1498
392	372	391	372
378	507	381	507
282	332	279	332
410	286	405	283
572	399	583	390
73	224	69	221
388	347	378	348
0	126	0	126
438	78	437	78
918	225	917	226
685	295	686	295
518	524	518	528
741	404	743	404
373	534	376	550
349	531	340	548
518	530	519	530
35	98	34	99
685	282	685	282
380	523	380	524
889	501	895	501
711	146	710	146
30	199	29	199
84	113	84	115
703	94	705	94
117	353	115	354
659	187	658	187
419	399	427	407
538	471	532	474
804	102	803	102
349	484	353	485
155	411	141	416
605	213	604	213
704	92	706	92
167	273	166	273
0	625	0	625
416	147	415	148
278	109	277	109
551	165	551	165
385	192	385	192
147	277	147	277
184	75	184	75
371	72	371	72
626	85	626	85
998	1196	998	1196
147	476	140	476
547	1	547	1
796	108	799	110
390	196	386	196
981	126	977	126
890	518	889	531
125	391	123	394
2	376	4	377
33	133	33	133
973	1498	973	1498
523	521	518	528
329	102	329	102
133	251	132	251
985	83	985	83
55	479	56	479
0	1455	0	1455
642	293	641	293
855	109	856	109
382	323	382	322
643	288	642	287
565	94	566	94
583	292	584	292
465	1	465	1
819	480	816	488
33	148	33	149
25	1498	25	1498
998	897	998	897
998	1311	998	1311
415	247	421	253
740	438	735	438
535	466	527	470
144	252	142	252
130	427	128	428
147	487	140	485
0	741	0	741
457	256	453	258
59	451	61	452
379	281	382	283
885	164	886	164
998	903	998	903
569	396	557	402
456	259	453	259
920	327	920	328
670	109	668	110
510	576	512	612
298	361	296	366
732	74	732	74
758	1	758	1
513	195	512	195
989	186	989	186
989	173	989	173
921	156	922	156
998	874	998	874
288	249	288	250
275	233	276	233
566	390	552	397
144	473	140	478
510	576	506	578
542	478	534	483
724	130	724	130
998	1422	998	1422
998	884	998	884
70	124	69	125
0	492	0	492
134	541	131	556
823	90	825	90
688	1	688	1
75	158	74	158
133	524	133	524
222	173	220	175
71	327	72	327
514	543	522	540
754	126	753	126
892	141	895	142
893	139	896	141
998	1341	998	1341
566	347	564	347
83	244	85	244
370	268	371	269
734	300	749	308
901	339	902	339
0	934	0	934
697	87	697	89
326	210	324	210
387	268	390	272
75	79	75	79
555	179	552	179
833	207	833	207
784	1	784	1
497	401	495	401
30	56	29	56
50	505	57	512
920	296	921	296
72	67	72	67
329	1	329	1
509	94	509	94
818	461	816	461
267	66	266	66
373	320	373	320
518	533	521	534
0	70	0	70
834	189	833	189
419	399	419	403
380	235	377	238
491	141	490	141
919	229	918	229
324	1498	324	1498
507	240	509	242
77	246	77	246
315	342	319	342
0	669	0	669
0	827	0	827
514	73	510	73
998	36	998	36
398	278	405	271
550	157	550	157
84	224	85	224
922	272	922	272
102	68	102	68
833	248	832	248
753	84	755	85
419	399	428	406
502	1	502	1
161	139	161	139
272	204	271	204
909	129	910	129
684	1498	684	1498
373	359	379	362
585	250	584	250
158	1	158	1
56	1	56	1
0	176	0	176
64	103	64	103
464	203	464	206
968	213	967	221
499	523	503	527
306	102	306	103
819	468	817	468
961	212	957	218
105	141	105	142
148	243	151	245
232	54	232	53
508	224	506	225
411	78	410	82
775	286	778	286
669	99	668	99
288	248	288	248
134	541	130	566
890	357	893	357
303	303	300	304
889	510	893	510
998	16	998	16
375	97	375	98
998	1088	998	1088
107	180	107	180
146	230	147	230
565	388	551	394
675	1498	675	1498
416	395	417	394
72	285	72	285
503	449	500	449
276	307	275	307
224	149	224	149
440	1	440	1
641	297	640	297
998	50	998	50
503	471	499	471
46	509	47	510
391	1	391	1
647	217	646	217
233	52	233	52
173	164	174	164
535	466	528	470
888	84	888	84
369	445	367	445
415	391	415	390
235	119	235	120
494	531	499	531
497	510	498	511
314	350	314	345
78	241	78	241
656	198	656	198
162	442	160	442
793	1498	793	1498
998	1283	998	1283
998	780	998	780
450	253	447	255
33	1498	33	1498
648	247	645	247
0	169	0	169
685	278	685	278
551	163	551	163
5	1498	5	1498
684	202	684	202
77	139	77	139
881	211	882	211
884	317	881	317
912	320	916	320
337	1498	337	1498
993	283	994	283
920	134	921	134
458	88	458	88
589	218	587	218
403	360	390	370
778	86	779	87
489	118	488	118
408	402	408	404
0	1263	0	1263
934	1498	934	1498
500	426	499	427
137	326	144	326
922	263	922	263
373	534	377	547
922	328	932	331
998	616	998	616
998	809	998	809
149	286	148	286
216	82	216	83
0	935	0	935
747	107	752	105
670	90	670	90
457	124	461	128
130	357	127	357
810	75	809	75
724	293	722	296
868	129	867	131
513	194	512	194
391	1498	391	1498
501	495	518	495
685	247	684	247
952	307	954	308
774	209	775	209
0	1431	0	1431
101	99	102	99
65	492	54	492
0	125	0	125
30	93	29	94
145	297	147	297
998	1082	998	1082
340	441	346	444
964	126	963	127
419	184	420	184
726	295	723	297
990	106	990	106
777	65	778	65
242	399	251	408
998	173	998	173
60	72	60	73
228	210	226	210
601	419	602	436
777	180	777	180
42	216	44	216
392	373	391	373
958	213	955	218
761	152	761	154
458	153	459	153
438	84	438	85
922	274	922	274
600	269	598	267
863	127	863	129
527	459	520	474
502	482	518	486
959	165	959	165
152	238	154	239
467	280	467	279
275	291	276	291
70	60	70	61
682	146	681	146
0	453	0	453
540	302	540	303
718	185	718	185
831	287	831	286
334	219	334	221
944	211	945	212
0	215	0	215
811	93	812	92
293	159	294	159
390	189	388	187
543	279	544	279
754	96	753	96
329	171	330	171
240	216	239	216
994	216	993	217
345	436	349	440
134	210	135	210
136	183	137	183
159	168	159	168
998	467	998	467
383	173	382	173
998	501	998	501
8	259	8	259
564	331	559	331
383	271	378	267
144	254	149	254
136	443	135	444
141	470	140	470
998	99	998	99
718	220	719	220
146	267	145	267
957	1	957	1
60	442	63	443
36	107	36	107
34	205	33	207
0	740	0	740
788	87	790	87
761	431	764	445
990	337	992	337
