0	648	0	648
465	122	466	122
504	236	506	236
62	75	62	75
352	107	352	107
634	79	634	77
667	1	667	1
195	146	197	154
724	1	724	1
680	285	682	285
480	183	480	190
998	1293	998	1293
273	129	272	130
59	63	63	66
66	83	67	83
90	132	90	132
414	218	408	218
916	121	914	121
0	390	0	390
108	175	108	175
425	222	428	220
523	338	511	345
992	276	993	276
71	350	63	350
998	1436	998	1436
509	259	504	258
122	329	121	329
217	130	216	130
0	1376	0	1376
998	317	990	317
79	146	78	146
790	106	788	106
34	108	35	108
785	173	785	173
998	208	997	208
804	73	806	73
924	240	923	240
749	108	750	108
271	174	271	174
986	73	986	73
285	163	286	165
210	155	210	159
82	184	84	184
891	345	889	348
674	87	674	87
87	99	86	99
193	1	193	1
720	138	721	138
452	114	453	115
922	225	922	226
147	227	141	230
65	300	66	301
29	1	29	1
381	160	382	160
620	1	620	1
730	76	731	76
554	1	554	1
152	238	144	240
137	179	134	179
281	83	281	83
93	1498	93	1498
680	112	679	112
769	192	769	192
919	162	918	162
284	297	284	299
998	833	998	833
890	340	889	340
768	243	767	243
0	1333	0	1333
481	1498	481	1498
39	82	38	82
998	1200	998	1200
0	1085	0	1085
837	151	836	151
297	238	297	238
0	1028	0	1028
877	1	877	1
410	185	411	185
998	966	998	966
719	263	719	263
2	253	0	253
998	103	998	103
674	86	674	86
464	53	465	53
952	117	949	117
217	57	217	58
387	159	387	162
86	78	84	78
719	215	719	215
120	316	120	316
607	92	603	92
477	183	475	188
551	202	549	202
985	316	990	314
716	81	715	81
998	1254	998	1254
917	137	916	137
32	55	32	56
701	79	702	79
977	123	978	122
998	555	998	555
995	186	993	188
988	299	991	299
358	254	363	265
996	298	992	297
550	178	549	178
873	1	873	1
530	1	530	1
353	73	354	73
629	55	628	56
998	369	998	369
268	61	268	61
261	1498	261	1498
924	99	924	100
998	389	998	389
998	1253	998	1253
398	331	400	331
170	180	167	180
426	197	422	187
89	118	88	118
182	212	178	216
159	252	151	257
998	1116	998	1116
953	100	953	101
969	133	968	133
359	251	363	255
413	1	413	1
2	259	2	259
867	69	867	69
398	59	399	63
973	149	967	145
997	201	995	201
939	1	939	1
779	217	779	225
781	197	782	197
35	62	34	62
387	138	386	138
511	78	510	78
458	166	456	167
562	258	557	260
886	251	886	251
468	1	468	1
25	171	27	171
60	61	63	62
718	87	717	87
372	231	373	232
509	204	512	206
714	61	714	61
5	222	5	223
307	96	307	96
73	227	77	227
306	49	306	49
237	1	237	1
883	167	883	167
0	921	0	921
38	91	38	91
760	322	757	354
886	87	886	89
650	195	651	195
952	119	949	117
655	172	654	172
553	105	553	105
790	110	787	113
780	1498	780	1498
962	194	958	195
171	188	168	188
281	187	281	188
513	358	522	381
758	301	762	301
283	263	279	263
184	59	183	59
549	135	548	135
375	136	375	137
914	1	914	1
304	115	306	115
0	233	0	233
952	118	949	117
0	118	0	118
35	105	35	106
327	177	328	177
683	222	684	222
685	181	686	181
992	272	992	272
281	175	282	175
301	1	301	1
72	98	72	98
385	170	386	169
518	179	517	179
412	102	413	102
998	2	998	2
998	700	998	700
432	249	443	238
169	167	166	167
490	106	490	106
288	161	289	161
532	39	532	43
992	263	991	263
0	798	0	798
823	84	822	84
998	941	998	941
514	131	513	131
819	1	819	1
680	293	679	313
776	159	774	159
0	8	0	8
676	65	676	66
25	190	24	191
832	214	833	214
242	1	242	1
990	1	990	1
277	209	274	210
291	1	291	1
581	1	581	1
952	126	951	126
235	193	236	193
65	310	65	310
121	82	121	82
628	94	628	94
312	85	311	85
998	463	998	463
513	358	516	362
227	138	227	138
998	1357	998	1357
381	69	372	69
466	100	464	100
136	68	137	68
762	281	764	282
998	1350	998	1350
78	124	78	125
221	162	220	164
0	317	2	318
371	244	371	244
89	155	90	155
0	504	0	504
411	50	411	50
947	1498	947	1498
306	59	306	59
674	53	674	53
827	97	829	97
932	279	927	281
103	78	103	78
296	234	297	237
725	120	727	120
953	81	958	75
372	283	375	283
0	1457	0	1457
230	311	226	321
889	126	890	126
460	1498	460	1498
305	46	305	47
719	220	719	220
353	1	353	1
466	98	463	98
886	211	885	212
70	350	65	377
628	84	628	84
411	173	412	173
0	533	0	533
168	84	167	84
0	937	0	937
514	305	498	304
839	139	837	139
292	274	300	266
936	121	935	121
192	1	192	1
884	190	883	190
382	147	382	147
654	96	653	96
760	322	754	336
833	280	829	280
779	213	780	213
655	110	654	110
681	271	683	271
386	135	385	135
368	1	368	1
550	157	549	157
429	221	429	221
728	111	730	111
718	243	718	243
71	350	71	386
301	1498	301	1498
392	336	392	337
998	867	998	867
993	238	993	237
172	190	168	190
0	181	0	181
421	164	420	164
844	139	842	139
308	78	308	79
371	356	373	362
587	311	588	332
998	1362	998	1362
248	1498	248	1498
768	219	768	219
998	372	998	372
998	330	997	331
6	223	5	223
78	123	77	123
924	98	925	98
66	270	68	270
282	1	282	1
998	638	998	638
377	206	378	207
0	938	0	938
654	77	653	77
530	338	511	345
432	1	432	1
344	1498	344	1498
841	125	839	125
829	322	828	338
791	60	790	60
527	1	527	1
657	1	657	1
436	82	437	82
395	75	397	75
137	131	137	131
73	224	77	226
681	265	683	265
757	1498	757	1498
998	829	998	829
365	52	366	54
609	206	608	205
890	334	889	334
513	358	514	400
513	59	513	60
0	23	0	23
549	139	548	139
656	181	656	180
277	210	274	210
370	312	369	312
307	86	307	87
554	224	550	225
58	65	63	67
371	356	375	377
0	696	0	696
338	193	338	196
167	153	165	153
794	97	794	98
26	167	28	169
992	266	991	266
897	122	897	122
202	1498	202	1498
887	267	886	267
241	105	241	105
83	198	87	202
224	292	224	292
839	277	829	277
998	1322	998	1322
890	101	890	101
998	480	998	480
26	192	25	194
230	63	230	63
921	206	920	206
450	1498	450	1498
411	114	412	114
466	107	466	107
511	280	501	280
998	29	998	29
606	163	607	163
695	90	695	92
636	70	636	70
998	688	998	688
0	1280	0	1280
758	313	758	314
998	1290	998	1290
831	252	831	252
891	345	905	360
831	273	829	273
745	131	746	131
726	113	728	114
993	176	991	177
0	1296	0	1296
587	311	584	326
284	78	284	77
728	110	730	110
108	206	109	206
676	100	675	101
214	156	212	159
213	55	215	56
992	265	991	265
998	98	998	98
723	169	725	167
0	1173	0	1173
412	1498	412	1498
359	252	362	256
507	358	499	385
504	144	503	144
603	62	603	62
6	226	6	227
89	169	90	170
929	43	930	44
251	1498	251	1498
432	93	433	93
730	100	731	100
519	156	520	157
551	187	550	187
627	53	626	53
681	277	682	277
998	485	998	485
230	159	230	160
373	225	375	225
602	66	603	66
650	215	653	215
976	62	977	60
36	69	36	70
489	94	489	94
430	215	427	215
306	98	307	98
605	101	603	100
714	59	714	59
511	73	511	73
25	189	24	189
87	97	86	96
413	159	413	158
555	1	555	1
128	352	123	353
428	221	428	219
838	1	838	1
998	1247	998	1247
34	122	34	122
998	30	998	30
516	357	527	383
231	148	230	148
412	142	413	142
720	142	721	142
84	1	84	1
171	263	180	270
718	174	717	174
839	93	838	93
0	64	0	64
418	78	416	79
605	96	603	97
0	1377	0	1377
790	66	790	66
187	1498	187	1498
0	718	0	718
0	549	0	549
892	170	891	170
776	250	778	252
0	359	0	359
663	163	662	163
71	233	74	233
838	138	837	138
781	1498	781	1498
297	42	305	47
0	1139	0	1139
559	43	559	43
0	558	0	558
108	137	108	137
998	1444	998	1444
138	85	138	84
651	1	651	1
998	806	998	806
108	216	108	216
392	316	400	316
209	155	209	158
746	126	747	127
960	191	957	191
779	131	777	131
217	105	217	105
867	67	867	67
458	138	459	138
987	62	987	62
148	1	148	1
378	204	379	204
896	127	897	127
768	248	767	248
829	307	828	306
64	323	64	323
271	166	270	166
70	115	69	117
170	182	167	184
87	88	86	88
866	1498	866	1498
835	162	835	162
559	244	554	246
72	1498	72	1498
897	120	897	120
304	108	304	108
706	1	706	1
112	258	110	258
240	294	225	289
499	347	497	346
887	294	888	294
0	592	0	592
0	1378	0	1378
556	1498	556	1498
654	100	653	100
886	233	885	233
231	216	232	216
0	1480	0	1480
395	340	393	341
577	296	570	296
649	208	649	208
144	218	138	221
544	85	544	85
73	101	72	101
80	171	81	171
230	311	227	327
608	238	605	240
621	40	621	41
998	880	998	880
758	57	758	57
409	1	409	1
768	217	768	217
998	838	998	838
579	300	573	304
573	57	573	58
330	188	328	191
758	302	762	302
832	210	833	210
0	82	1	82
951	1	951	1
497	335	507	335
988	60	987	60
780	209	781	210
70	236	73	237
380	186	383	186
11	1	11	1
346	1498	346	1498
104	66	104	66
594	161	593	161
998	725	998	725
998	1323	998	1323
36	1	36	1
199	1498	199	1498
262	1	262	1
233	118	233	119
137	60	137	60
959	188	958	187
233	1	233	1
279	255	279	255
963	95	962	95
607	1498	607	1498
365	335	365	335
235	196	236	196
370	352	363	352
114	268	112	268
988	211	986	213
0	795	0	795
998	1028	998	1028
784	182	784	183
0	1084	0	1084
898	73	899	76
78	142	78	142
83	198	84	197
514	74	511	74
230	311	240	328
889	188	891	188
513	358	517	393
2	252	0	252
290	1498	290	1498
505	232	506	233
272	161	270	162
602	67	602	67
371	79	371	80
988	296	991	298
884	1	884	1
992	267	998	267
962	193	958	194
396	342	400	342
224	261	225	261
0	418	0	418
647	261	648	261
998	1108	998	1108
680	292	681	292
821	69	821	69
328	61	328	61
506	219	508	221
0	180	0	180
424	242	428	238
829	322	829	334
607	231	605	233
998	850	998	850
459	135	461	135
839	1	839	1
166	128	165	128
922	222	921	222
0	1369	0	1369
268	62	267	62
658	132	657	132
769	252	767	252
0	902	0	902
280	85	280	85
371	240	372	240
963	82	963	82
330	77	330	77
0	748	0	748
32	141	34	141
557	145	556	142
271	38	271	39
0	982	0	982
0	144	0	144
373	85	373	86
656	118	655	118
63	109	62	109
91	143	90	143
395	1	395	1
749	136	748	137
603	174	603	174
489	118	490	118
420	1	420	1
0	1320	0	1320
275	109	274	110
754	1498	754	1498
884	149	884	149
915	1498	915	1498
437	59	438	59
371	356	371	372
610	106	611	105
998	361	998	361
773	166	774	166
492	76	491	75
774	165	775	165
759	320	757	319
431	248	438	238
680	293	680	312
928	262	924	262
89	167	90	167
886	137	886	137
827	95	828	95
0	1171	0	1171
998	572	998	572
273	1498	273	1498
998	1468	998	1468
513	358	519	371
208	151	205	156
410	182	411	182
924	239	923	239
244	1	244	1
0	1056	0	1056
396	335	399	335
377	262	377	262
924	244	923	244
169	168	167	170
179	1	179	1
0	1209	0	1209
0	1351	0	1351
489	43	489	43
520	1	520	1
319	1	319	1
513	159	513	159
499	345	505	344
224	268	225	268
843	1498	843	1498
838	92	838	92
799	1498	799	1498
651	47	651	47
507	358	497	379
997	205	997	205
998	634	998	634
661	1498	661	1498
760	322	754	332
973	202	970	206
887	292	887	292
991	288	992	288
62	75	62	74
216	1498	216	1498
7	69	7	69
227	304	224	304
272	39	271	39
839	1498	839	1498
998	1378	998	1378
508	100	508	100
998	1411	998	1411
497	335	508	335
513	358	524	392
891	345	906	359
446	1	446	1
602	73	602	73
647	70	646	70
304	111	304	111
0	1394	0	1394
241	104	242	104
0	1435	0	1435
79	125	78	125
998	442	998	442
652	74	651	75
0	998	0	998
833	1	833	1
444	1	444	1
272	40	272	40
3	292	11	294
785	173	785	172
137	78	137	77
601	72	602	72
217	129	216	129
189	107	187	107
568	68	568	68
103	93	103	93
397	334	399	336
928	264	924	264
998	1325	998	1325
277	116	276	116
450	114	453	115
991	159	990	159
231	304	224	304
998	11	998	11
891	345	889	351
998	735	998	735
998	414	998	414
768	246	767	246
890	332	889	332
423	112	424	113
97	1498	97	1498
0	1332	0	1332
741	70	741	73
188	138	178	144
163	40	163	40
166	132	164	132
65	300	66	300
147	227	141	229
108	198	108	198
517	316	498	316
0	1030	0	1030
998	91	998	91
877	82	874	86
759	295	773	298
0	653	0	653
489	38	487	41
284	297	284	298
844	141	842	141
920	175	919	175
960	176	959	175
140	1498	140	1498
125	55	125	55
0	903	0	903
566	270	560	272
263	1498	263	1498
35	102	36	102
78	132	79	132
742	1	742	1
998	835	998	835
382	153	382	153
0	745	0	745
229	187	228	187
166	263	159	268
0	65	0	65
360	123	360	124
719	194	719	194
466	120	467	121
775	162	775	163
162	1498	162	1498
915	83	915	83
992	147	992	147
886	1498	886	1498
358	254	363	264
719	90	718	91
768	226	768	226
791	61	790	61
730	98	731	98
330	78	330	78
225	299	224	299
706	1498	706	1498
886	220	885	220
773	35	773	35
0	137	0	137
512	294	499	293
657	171	655	171
217	134	216	134
998	1165	998	1165
25	1	25	1
435	221	430	224
0	892	0	892
960	60	960	60
411	47	411	47
616	1	616	1
891	344	889	344
767	255	767	255
0	1016	0	1016
194	146	197	154
497	288	499	288
0	1101	0	1101
650	218	650	218
4	274	5	274
998	367	998	367
998	1263	998	1263
556	120	557	119
830	246	831	246
386	319	399	320
998	342	998	342
998	1238	998	1238
189	116	187	116
60	61	63	63
830	320	836	320
998	1056	998	1056
998	641	998	641
272	185	271	185
833	188	834	188
0	1045	0	1045
0	405	0	405
786	160	786	160
420	119	422	119
760	322	757	353
128	352	124	364
722	120	724	120
39	71	39	71
205	153	205	156
193	145	184	144
654	99	653	99
66	85	67	85
971	201	969	206
923	100	924	100
768	218	768	218
364	127	363	127
380	188	381	188
770	180	770	180
953	110	952	109
987	323	988	324
998	633	998	633
790	110	787	112
380	183	381	183
675	94	674	94
663	1	663	1
37	52	36	52
424	222	428	220
835	127	833	128
595	174	593	174
569	67	569	67
624	1	624	1
998	356	998	356
998	1252	998	1252
829	322	829	339
939	63	934	63
998	602	998	602
998	675	998	675
0	1323	0	1323
72	98	72	99
839	107	839	107
230	209	231	209
730	72	731	72
998	1128	998	1128
511	54	511	54
998	327	995	329
376	271	378	271
288	161	289	162
966	1498	966	1498
925	52	926	52
420	158	420	158
719	229	719	229
998	450	998	450
683	1498	683	1498
4	272	7	272
952	75	958	75
683	228	684	228
608	161	609	161
66	87	66	88
110	242	108	242
532	41	532	43
25	190	24	190
371	289	373	289
998	1299	998	1299
507	358	507	398
723	1	723	1
998	678	998	678
998	427	998	427
991	168	990	169
300	140	301	140
108	156	108	157
498	1498	498	1498
267	1498	267	1498
429	100	431	100
227	1	227	1
371	244	371	245
0	1270	0	1270
0	1290	0	1290
512	55	511	55
230	200	230	200
352	92	353	92
651	191	652	191
960	63	960	63
998	46	998	46
0	1218	0	1218
605	214	609	214
0	1411	0	1411
224	293	224	293
0	444	0	444
230	311	226	320
137	130	137	130
813	43	813	44
4	282	3	282
986	321	990	319
0	1324	0	1324
70	350	65	376
279	140	279	142
730	101	731	101
0	145	0	145
413	216	408	216
948	1498	948	1498
292	274	300	267
606	191	605	192
831	249	831	249
998	309	991	309
189	140	179	145
366	44	369	44
136	150	135	150
297	1	297	1
191	143	184	143
0	1365	0	1365
503	241	506	241
0	183	0	183
230	311	239	329
760	322	754	337
440	1498	440	1498
991	285	992	285
939	292	934	300
654	78	654	78
721	95	720	95
975	204	973	207
524	339	511	345
993	223	993	223
431	97	432	97
273	197	272	197
372	318	369	318
922	1	922	1
890	331	889	331
982	34	981	34
219	95	218	95
917	75	916	76
65	330	64	330
826	114	827	114
0	224	0	224
998	913	998	913
372	232	373	232
48	1	48	1
108	153	109	153
656	173	654	173
411	132	412	132
372	82	371	83
587	311	588	333
697	1498	697	1498
977	72	977	76
626	1498	626	1498
137	129	137	129
713	46	714	46
600	122	599	122
735	1498	735	1498
781	201	782	201
895	1498	895	1498
937	83	938	83
38	90	36	89
760	322	755	345
650	212	656	212
998	648	998	648
118	92	119	92
998	1266	998	1266
214	155	212	159
0	708	0	708
109	233	108	233
370	299	371	299
505	259	504	258
18	1498	18	1498
758	299	762	299
407	1	407	1
896	88	895	89
91	138	90	138
707	1	707	1
534	1498	534	1498
832	199	833	200
940	1498	940	1498
715	154	714	154
923	233	923	233
271	153	272	153
351	110	352	110
554	224	550	226
38	72	39	72
0	586	0	586
338	193	338	199
230	207	231	207
281	82	281	82
26	167	28	168
0	576	0	576
534	1	534	1
775	152	774	152
998	169	998	169
0	871	0	871
890	1498	890	1498
788	72	788	72
380	1	380	1
87	93	86	93
998	217	998	217
744	90	744	90
418	229	409	233
310	1498	310	1498
778	1498	778	1498
26	192	25	193
2	240	7	240
931	66	933	68
370	351	363	351
748	101	748	101
312	86	311	86
0	1298	0	1298
509	93	509	94
793	114	788	115
506	220	509	220
183	89	181	88
497	304	498	304
283	291	284	292
113	109	113	111
589	77	588	77
820	66	821	66
906	1	906	1
715	66	714	66
509	91	510	91
704	66	704	66
108	140	108	139
12	254	5	254
187	48	187	48
556	134	556	134
993	176	991	178
998	1482	998	1482
271	44	271	44
4	279	3	279
786	164	786	164
377	266	377	266
758	300	762	300
377	265	377	265
0	403	0	403
676	100	675	100
67	1	67	1
933	281	928	282
506	248	505	248
605	219	604	219
106	114	105	114
762	279	765	279
615	1	615	1
507	358	499	386
605	218	600	218
998	1306	998	1306
933	123	932	124
89	169	90	171
330	80	330	80
556	132	556	133
695	90	696	91
998	1343	998	1343
917	77	916	77
519	156	520	156
773	251	778	251
998	1324	998	1324
608	207	609	210
975	141	977	141
686	163	686	163
709	123	709	123
715	67	714	67
998	1103	998	1103
0	479	0	479
0	929	0	929
0	1119	0	1119
517	186	517	186
308	92	308	92
430	216	427	216
270	48	270	48
514	61	513	61
998	952	998	952
806	64	806	63
998	510	998	510
366	42	368	42
128	352	123	352
662	161	661	161
998	1404	998	1404
138	1498	138	1498
952	112	950	112
0	1071	0	1071
568	71	568	71
513	168	514	168
371	290	373	290
587	311	597	332
498	341	509	340
605	96	603	98
998	491	998	491
998	533	998	533
0	488	0	488
518	1	518	1
998	737	998	737
998	1151	998	1151
2	248	6	248
776	250	778	253
138	83	138	83
757	304	761	304
788	1	788	1
267	87	266	88
0	767	0	767
649	233	650	233
0	1307	0	1307
0	420	0	420
559	43	559	42
998	1152	998	1152
137	184	134	185
66	88	66	88
289	271	280	271
451	1	451	1
204	150	202	155
746	126	747	126
253	1498	253	1498
0	930	0	930
914	89	913	89
730	75	731	75
834	175	835	175
789	67	789	68
277	214	286	214
684	190	685	191
829	307	828	307
138	82	138	82
584	307	578	314
191	1498	191	1498
0	692	0	692
166	144	164	144
159	63	157	65
998	1106	998	1106
712	111	712	112
0	770	0	770
998	973	998	973
594	152	593	152
898	102	897	102
332	141	331	141
0	1414	0	1414
998	1467	998	1467
39	80	38	80
173	197	169	200
371	1498	371	1498
597	1498	597	1498
488	90	488	90
567	1	567	1
0	532	0	532
465	121	465	120
35	107	35	107
577	296	570	299
368	348	364	347
0	656	0	656
544	85	544	84
719	221	719	221
277	117	276	117
998	536	998	536
998	1432	998	1432
235	173	234	174
998	707	998	707
529	338	511	345
0	11	0	11
231	215	235	215
758	302	762	303
376	212	377	213
891	110	892	110
603	91	603	92
427	103	429	103
991	101	991	102
719	189	718	189
515	357	517	359
941	1	941	1
646	1498	646	1498
425	107	426	107
396	342	403	359
566	267	560	269
840	1498	840	1498
177	1498	177	1498
772	266	766	266
933	1	933	1
34	61	34	61
328	109	328	109
984	312	990	312
0	1391	0	1391
672	1498	672	1498
113	106	114	105
575	1	575	1
772	1	772	1
563	100	563	100
991	158	991	158
198	1	198	1
371	356	378	382
3	289	2	289
977	120	978	120
78	142	78	143
998	176	998	176
381	168	381	168
549	154	549	154
56	1498	56	1498
24	187	23	188
907	61	907	61
0	1219	0	1219
305	64	305	64
992	263	998	263
108	184	108	184
592	64	591	65
647	261	648	262
158	1498	158	1498
205	1498	205	1498
67	264	68	265
0	333	0	333
734	51	733	51
998	183	998	183
396	342	401	356
411	42	411	42
277	223	275	223
0	146	0	146
998	1060	998	1060
829	322	829	335
993	1	993	1
359	1498	359	1498
411	120	412	120
545	64	545	63
955	123	953	127
114	270	112	270
513	358	516	400
511	186	514	186
560	250	555	253
280	85	280	84
920	176	919	176
1	201	1	201
412	146	413	146
555	228	551	228
893	150	894	150
372	62	372	61
763	72	761	74
604	172	604	172
898	324	889	324
556	234	552	236
108	125	107	125
821	1	821	1
452	47	463	48
511	358	511	360
996	94	996	94
466	1498	466	1498
499	345	500	344
907	59	907	60
264	1498	264	1498
3	288	2	288
23	1	23	1
104	106	103	106
938	117	938	117
38	90	32	87
722	159	724	159
884	149	884	148
996	86	996	88
79	114	75	113
0	1058	0	1058
89	158	90	158
370	315	369	315
467	104	466	105
998	1370	998	1370
86	85	85	85
959	1	959	1
980	49	980	49
466	177	465	181
833	189	834	189
998	1443	998	1443
489	41	487	41
304	115	304	115
227	170	226	170
516	197	514	197
986	80	986	80
507	358	506	397
928	1	928	1
869	1498	869	1498
886	207	883	207
109	238	108	239
627	63	627	63
992	260	998	260
869	51	868	51
946	59	945	57
494	1498	494	1498
942	1	942	1
768	237	779	237
382	157	382	157
115	99	116	99
838	92	838	93
282	188	281	188
0	1403	0	1403
187	102	187	103
0	889	0	889
283	262	279	262
283	290	285	288
507	358	497	376
377	1498	377	1498
995	169	998	169
846	1498	846	1498
977	123	979	123
62	1	62	1
65	111	63	112
885	143	885	143
412	144	413	144
230	228	232	229
279	123	278	123
0	502	0	502
550	165	549	165
998	1040	998	1040
509	107	508	107
772	111	770	111
998	1009	998	1009
760	322	754	333
998	814	998	814
769	145	769	147
228	67	228	68
768	220	768	220
998	970	998	970
151	236	143	237
62	75	62	73
532	53	532	53
227	304	224	307
529	1498	529	1498
229	232	231	233
217	126	216	126
365	327	368	327
0	158	0	158
998	1242	998	1242
712	54	714	53
437	58	438	58
998	575	998	575
517	192	518	194
685	183	686	183
464	175	461	178
549	134	548	134
78	131	79	131
235	199	236	199
709	126	709	126
497	317	497	318
998	1074	998	1074
596	134	596	134
35	103	36	103
998	1222	998	1222
977	76	977	76
513	1	513	1
684	202	685	202
998	632	998	632
821	68	821	68
887	302	888	302
850	59	849	62
760	322	757	351
603	202	606	201
354	56	352	57
384	108	383	108
518	322	509	334
470	1498	470	1498
891	345	889	350
353	85	353	85
0	591	0	591
913	99	912	99
733	47	733	48
928	265	924	265
837	147	837	147
277	208	274	210
399	291	399	305
918	149	917	150
411	167	412	168
366	129	365	129
330	81	330	81
913	91	913	91
0	917	0	917
877	82	874	85
375	136	374	136
372	69	372	69
0	831	0	831
353	77	354	77
654	170	655	171
230	310	224	310
431	95	432	96
367	52	367	54
834	180	834	180
758	53	759	53
661	186	661	186
669	1	669	1
355	53	355	53
277	217	274	217
768	208	769	208
557	146	556	142
0	753	0	753
733	1498	733	1498
28	158	31	158
611	245	606	245
585	50	586	50
190	67	189	72
280	205	286	211
648	248	649	248
893	146	894	146
0	840	0	840
545	75	544	75
365	128	365	129
466	120	467	120
600	88	600	89
230	311	234	332
0	1205	0	1205
837	131	835	131
103	82	103	82
986	91	985	91
998	338	998	338
171	185	168	186
382	98	381	98
719	90	718	90
398	330	399	330
675	95	674	95
464	52	464	52
940	80	940	80
768	232	779	232
649	1498	649	1498
803	52	803	52
730	79	730	79
998	905	998	905
998	1143	998	1143
225	301	224	301
228	234	231	234
27	161	30	161
89	156	90	156
163	258	156	264
354	58	353	58
278	245	277	245
730	99	731	99
998	920	998	920
777	126	775	127
621	1498	621	1498
327	60	328	60
998	1420	998	1420
489	101	489	101
0	407	0	407
0	1047	0	1047
830	321	831	322
366	341	364	341
0	956	0	956
557	1	557	1
773	33	773	34
225	255	226	255
0	1368	0	1368
513	358	522	394
719	1498	719	1498
879	1498	879	1498
328	114	329	114
552	206	549	206
998	1197	998	1197
851	57	851	57
891	108	891	107
760	322	757	352
128	352	124	365
290	272	298	276
714	107	714	108
648	251	649	251
785	175	786	175
4	272	5	274
565	266	560	269
894	1498	894	1498
598	190	596	192
63	1498	63	1498
0	12	0	12
0	695	0	695
509	149	508	149
998	1201	998	1201
108	203	109	203
171	188	168	190
653	1	653	1
835	128	834	129
582	1498	582	1498
917	136	916	137
998	1162	998	1162
830	321	829	321
832	216	832	216
829	322	829	340
380	187	381	187
85	73	83	73
993	244	998	244
0	736	0	736
675	49	674	50
0	817	0	817
0	1231	0	1231
598	193	596	195
998	548	998	548
511	54	511	55
608	1498	608	1498
609	1	609	1
902	1	902	1
768	233	779	233
255	1498	255	1498
867	1	867	1
576	68	569	67
89	168	90	168
226	248	228	248
960	168	960	167
521	95	522	96
0	550	0	550
704	1498	704	1498
331	72	331	72
1	202	1	202
991	168	990	168
745	127	747	127
897	119	897	119
512	358	511	360
992	303	991	304
765	267	766	267
998	1069	998	1069
374	86	373	86
566	268	560	269
883	162	883	163
375	319	369	319
998	223	998	223
937	1	937	1
998	620	998	620
0	972	0	972
0	1088	0	1088
544	1	544	1
839	150	839	151
0	818	0	818
365	328	368	328
13	1	13	1
338	193	342	200
0	1383	0	1383
998	165	998	165
751	1	751	1
636	1	636	1
4	272	1	272
0	920	0	920
113	261	111	261
164	37	163	37
538	1	538	1
835	159	836	159
612	92	611	92
70	350	62	362
821	73	821	73
189	140	179	146
595	171	593	171
804	77	804	77
327	182	326	183
823	85	822	85
784	178	784	177
518	177	517	176
760	322	754	338
654	94	653	94
998	1377	998	1377
306	97	307	97
332	147	332	147
939	292	934	299
609	241	606	242
838	133	837	134
998	1480	998	1480
307	94	308	94
110	247	109	247
832	1	832	1
986	82	986	82
108	185	108	185
998	132	998	132
333	1	333	1
419	123	420	123
745	128	746	129
992	269	996	269
289	63	289	63
526	84	527	84
422	171	421	171
709	125	709	125
0	621	0	621
372	82	371	82
235	114	236	115
68	248	70	249
896	91	896	92
172	1	172	1
0	113	0	113
381	1498	381	1498
760	322	755	344
363	1	363	1
998	474	998	474
466	119	467	119
132	1	132	1
998	1368	998	1368
782	193	783	193
434	1498	434	1498
992	267	991	267
832	285	829	285
376	136	375	137
161	48	160	48
10	58	10	58
228	238	230	238
827	116	827	116
476	184	479	190
515	177	514	177
369	54	371	52
680	288	682	288
280	205	284	205
