300	1	-2	-1
298	2	-2	-1
299	2	-2	-1
297	3	-2	-1
324	1	0	1
323	2	0	1
322	3	0	1
401	1	-963	-961
402	1	-963	-961
403	1	-963	-961
404	1	-963	-961
406	1	-963	-961
408	1	-963	-961
405	2	-963	-961
407	2	-963	-961
490	1	0	5
483	2	0	5
484	2	0	5
485	2	0	5
486	2	0	5
487	2	0	5
488	2	0	5
489	2	0	5
480	3	0	5
481	3	0	5
482	3	0	5
479	4	0	5
478	5	0	5
477	6	0	5
477	7	0	5
476	8	0	5
475	9	0	5
475	10	0	5
474	11	0	5
282	1	0	6
283	1	0	6
284	1	0	6
285	1	0	6
286	1	0	6
288	1	0	6
287	2	0	6
289	2	0	6
290	2	0	6
292	2	0	6
294	2	0	6
291	3	0	6
293	3	0	6
295	3	0	6
296	3	0	6
297	3	0	6
310	2	0	2
311	2	0	2
312	2	0	2
313	2	0	2
314	2	0	2
315	2	0	2
316	2	0	2
317	2	0	2
318	2	0	2
320	2	0	2
309	3	0	2
319	3	0	2
308	4	0	2
321	3	0	2
307	5	0	2
110	3	-1	1
108	4	-1	1
109	4	-1	1
111	4	-1	1
112	4	-1	1
106	5	-1	1
107	5	-1	1
104	6	-1	1
105	6	-1	1
102	7	-1	1
103	7	-1	1
101	8	-1	1
100	9	-1	1
100	10	-1	1
100	11	-1	1
100	12	-1	1
100	13	-1	1
100	14	-1	1
100	15	-1	1
100	16	-1	1
100	17	-1	1
100	18	-1	1
113	5	-1	1
100	19	-1	1
182	1	-1	2
181	2	-1	2
180	3	-1	2
179	4	-1	2
178	5	-1	2
368	2	-1	0
367	3	-1	0
366	4	-1	0
365	5	-1	0
165	1	0	3
166	1	0	3
168	1	0	3
167	2	0	3
169	2	0	3
170	2	0	3
171	3	0	3
172	3	0	3
173	3	0	3
174	3	0	3
175	4	0	3
176	4	0	3
177	5	0	3
178	5	0	3
298	4	0	4
306	4	0	4
299	5	0	4
300	5	0	4
302	5	0	4
303	5	0	4
304	5	0	4
305	5	0	4
301	6	0	4
297	3	0	4
307	5	0	4
350	1	0	4
351	1	0	4
352	1	0	4
353	2	0	4
354	2	0	4
356	2	0	4
355	3	0	4
357	3	0	4
358	3	0	4
359	4	0	4
360	4	0	4
361	4	0	4
362	4	0	4
363	5	0	4
364	5	0	4
365	5	0	4
332	4	1	2
331	5	1	2
331	6	1	2
330	7	1	2
323	5	0	1
324	6	0	1
326	6	0	1
325	7	0	1
327	7	0	1
328	7	0	1
322	4	0	1
329	8	0	1
332	8	1	4
333	8	1	4
334	8	1	4
331	8	1	4
429	5	0	3
427	6	0	3
428	6	0	3
430	6	0	3
431	6	0	3
426	7	0	3
432	7	0	3
434	7	0	3
425	8	0	3
433	8	0	3
435	8	0	3
424	9	0	3
436	9	0	3
424	10	0	3
436	10	0	3
242	2	-4	0
241	3	-4	0
241	4	-4	0
241	5	-4	0
241	6	-4	0
241	7	-4	0
241	8	-4	0
241	9	-4	0
241	10	-4	0
241	11	-4	0
331	10	4	4
330	9	4	4
386	11	0	0
385	12	0	0
426	11	0	0
427	11	0	0
429	11	0	0
430	11	0	0
431	11	0	0
432	11	0	0
433	11	0	0
434	11	0	0
428	12	0	0
425	11	0	0
435	11	0	0
247	11	0	3
248	11	0	3
249	11	0	3
250	11	0	3
243	12	0	3
244	12	0	3
245	12	0	3
246	12	0	3
251	12	0	3
252	12	0	3
253	12	0	3
242	12	0	3
254	13	0	3
423	12	0	0
424	11	0	0
422	13	0	0
288	10	0	1
288	11	0	1
288	12	0	1
288	13	0	1
288	14	0	1
366	6	0	8
367	7	0	8
368	8	0	8
369	9	0	8
370	9	0	8
371	10	0	8
372	11	0	8
374	11	0	8
373	12	0	8
375	12	0	8
377	12	0	8
379	12	0	8
381	12	0	8
382	12	0	8
384	12	0	8
376	13	0	8
378	13	0	8
380	13	0	8
383	13	0	8
365	5	0	8
385	12	0	8
458	10	0	5
460	10	0	5
462	10	0	5
464	10	0	5
466	10	0	5
468	10	0	5
470	10	0	5
472	10	0	5
457	11	0	5
459	11	0	5
461	11	0	5
463	11	0	5
465	11	0	5
467	11	0	5
469	11	0	5
471	11	0	5
473	11	0	5
455	12	0	5
456	12	0	5
454	13	0	5
474	11	0	5
453	14	0	5
419	14	0	0
420	14	0	0
421	13	0	0
418	15	0	0
437	12	1	4
438	12	1	4
439	12	1	4
440	12	1	4
441	12	1	4
442	13	1	4
443	13	1	4
444	13	1	4
445	13	1	4
446	13	1	4
447	13	1	4
448	13	1	4
449	13	1	4
450	13	1	4
452	13	1	4
451	14	1	4
436	11	1	4
453	14	1	4
112	6	0	3
111	7	0	3
110	8	0	3
111	9	0	3
112	10	0	3
113	11	0	3
114	12	0	3
115	13	0	3
116	14	0	3
117	15	0	3
113	5	0	3
118	16	0	3
114	5	0	2
115	6	0	2
116	6	0	2
117	7	0	2
118	7	0	2
119	8	0	2
120	9	0	2
120	10	0	2
120	11	0	2
120	12	0	2
120	13	0	2
120	14	0	2
120	15	0	2
113	5	0	2
120	16	0	2
473	14	0	4
453	15	0	4
470	15	0	4
471	15	0	4
472	15	0	4
454	16	0	4
455	16	0	4
469	16	0	4
456	17	0	4
462	17	0	4
464	17	0	4
465	17	0	4
466	17	0	4
467	17	0	4
468	17	0	4
457	18	0	4
458	18	0	4
459	18	0	4
460	18	0	4
461	18	0	4
463	18	0	4
474	13	0	4
453	14	0	4
476	14	0	1
477	14	0	1
478	15	0	1
475	13	0	1
144	1	0	1
143	2	0	1
142	3	0	1
142	4	0	1
142	5	0	1
142	6	0	1
142	7	0	1
142	8	0	1
142	9	0	1
142	10	0	1
142	11	0	1
142	12	0	1
142	13	0	1
142	14	0	1
142	15	0	1
142	16	0	1
142	17	0	1
256	13	0	2
257	14	0	2
258	14	0	2
259	14	0	2
260	14	0	2
262	14	0	2
284	14	0	2
286	14	0	2
261	15	0	2
263	15	0	2
264	15	0	2
265	15	0	2
266	15	0	2
278	15	0	2
280	15	0	2
282	15	0	2
283	15	0	2
285	15	0	2
287	15	0	2
267	16	0	2
268	16	0	2
269	16	0	2
270	16	0	2
271	16	0	2
272	16	0	2
273	16	0	2
275	16	0	2
276	16	0	2
277	16	0	2
279	16	0	2
281	16	0	2
274	17	0	2
255	13	0	2
288	14	0	2
386	13	0	8
388	13	0	8
389	13	0	8
387	14	0	8
390	14	0	8
391	14	0	8
392	14	0	8
393	14	0	8
416	14	0	8
394	15	0	8
395	15	0	8
396	15	0	8
397	15	0	8
398	15	0	8
413	15	0	8
415	15	0	8
399	16	0	8
400	16	0	8
401	16	0	8
402	16	0	8
403	16	0	8
405	16	0	8
406	16	0	8
407	16	0	8
408	16	0	8
409	16	0	8
410	16	0	8
411	16	0	8
412	16	0	8
414	16	0	8
404	17	0	8
385	12	0	8
417	15	0	8
307	6	0	7
308	7	0	7
309	8	0	7
309	9	0	7
310	10	0	7
310	11	0	7
309	12	0	7
309	13	0	7
309	14	0	7
309	15	0	7
309	16	0	7
309	17	0	7
307	5	0	7
309	18	0	7
122	16	0	1
124	16	0	1
126	16	0	1
121	17	0	1
123	17	0	1
125	17	0	1
127	17	0	1
128	17	0	1
129	17	0	1
130	17	0	1
131	17	0	1
132	17	0	1
133	17	0	1
134	17	0	1
136	17	0	1
138	17	0	1
140	17	0	1
135	18	0	1
137	18	0	1
139	18	0	1
141	18	0	1
120	16	0	1
142	17	0	1
418	17	0	1
418	18	0	1
418	16	0	1
240	13	2	6
239	14	2	6
238	15	2	6
236	16	2	6
237	16	2	6
235	17	2	6
234	18	2	6
234	19	2	6
241	12	2	6
234	20	2	6
290	14	0	2
291	14	0	2
293	14	0	2
295	14	0	2
289	15	0	2
292	15	0	2
294	15	0	2
296	15	0	2
297	15	0	2
298	15	0	2
299	16	0	2
300	16	0	2
301	17	0	2
302	17	0	2
303	18	0	2
304	18	0	2
305	19	0	2
288	14	0	2
306	20	0	2
307	19	0	0
308	19	0	0
309	18	0	0
306	20	0	0
422	15	0	1
423	16	0	1
423	17	0	1
424	18	0	1
423	19	0	1
422	14	0	1
226	21	0	4
229	21	0	4
231	21	0	4
232	21	0	4
233	21	0	4
222	22	0	4
224	22	0	4
225	22	0	4
227	22	0	4
228	22	0	4
230	22	0	4
214	23	0	4
216	23	0	4
217	23	0	4
218	23	0	4
219	23	0	4
220	23	0	4
221	23	0	4
223	23	0	4
192	24	0	4
193	24	0	4
194	24	0	4
195	24	0	4
196	24	0	4
198	24	0	4
200	24	0	4
202	24	0	4
204	24	0	4
206	24	0	4
207	24	0	4
208	24	0	4
209	24	0	4
210	24	0	4
211	24	0	4
212	24	0	4
213	24	0	4
215	24	0	4
197	25	0	4
199	25	0	4
201	25	0	4
203	25	0	4
205	25	0	4
234	20	0	4
191	23	0	4
116	18	0	2
117	18	0	2
114	19	0	2
115	19	0	2
102	20	0	2
103	20	0	2
104	20	0	2
105	20	0	2
113	20	0	2
106	21	0	2
107	21	0	2
108	21	0	2
109	21	0	2
111	21	0	2
112	21	0	2
110	22	0	2
118	17	0	2
101	20	0	2
179	6	1	13
180	6	1	13
181	7	1	13
182	8	1	13
183	9	1	13
184	10	1	13
185	11	1	13
186	11	1	13
187	12	1	13
188	13	1	13
189	14	1	13
190	14	1	13
191	15	1	13
191	16	1	13
191	17	1	13
191	18	1	13
191	19	1	13
191	20	1	13
191	21	1	13
191	22	1	13
178	5	1	13
191	23	1	13
143	18	-1	1
144	19	-1	1
145	19	-1	1
146	19	-1	1
147	19	-1	1
148	20	-1	1
149	20	-1	1
150	20	-1	1
151	21	-1	1
152	21	-1	1
153	21	-1	1
154	21	-1	1
156	21	-1	1
155	22	-1	1
157	22	-1	1
158	22	-1	1
159	22	-1	1
160	22	-1	1
162	22	-1	1
161	23	-1	1
163	23	-1	1
164	23	-1	1
165	23	-1	1
166	24	-1	1
167	24	-1	1
168	24	-1	1
169	24	-1	1
170	24	-1	1
171	24	-1	1
173	24	-1	1
176	24	-1	1
190	24	-1	1
172	25	-1	1
174	25	-1	1
175	25	-1	1
177	25	-1	1
178	25	-1	1
179	25	-1	1
180	25	-1	1
182	25	-1	1
188	25	-1	1
189	25	-1	1
181	26	-1	1
183	26	-1	1
184	26	-1	1
185	26	-1	1
186	26	-1	1
187	26	-1	1
142	17	-1	1
191	23	-1	1
254	15	0	4
254	16	0	4
254	17	0	4
253	18	0	4
252	19	0	4
252	20	0	4
252	21	0	4
252	22	0	4
252	23	0	4
252	24	0	4
252	25	0	4
252	26	0	4
252	27	0	4
254	14	0	4
252	28	0	4
235	21	0	1
236	21	0	1
237	22	0	1
238	23	0	1
239	23	0	1
240	24	0	1
241	24	0	1
242	25	0	1
243	26	0	1
244	26	0	1
245	27	0	1
246	27	0	1
247	28	0	1
248	29	0	1
249	29	0	1
250	29	0	1
234	20	0	1
251	29	0	1
417	22	-1	6
418	22	-1	6
416	23	-1	6
415	24	-1	6
415	25	-1	6
414	26	-1	6
414	27	-1	6
414	28	-1	6
414	29	-1	6
414	30	-1	6
310	19	0	15
311	19	0	15
312	20	0	15
313	21	0	15
314	21	0	15
315	22	0	15
316	23	0	15
317	24	0	15
318	24	0	15
319	25	0	15
320	26	0	15
321	26	0	15
322	26	0	15
352	26	0	15
354	26	0	15
356	26	0	15
358	26	0	15
360	26	0	15
323	27	0	15
324	27	0	15
344	27	0	15
346	27	0	15
347	27	0	15
348	27	0	15
349	27	0	15
350	27	0	15
351	27	0	15
353	27	0	15
355	27	0	15
357	27	0	15
359	27	0	15
361	27	0	15
362	27	0	15
363	27	0	15
364	27	0	15
325	28	0	15
326	28	0	15
327	28	0	15
341	28	0	15
342	28	0	15
343	28	0	15
345	28	0	15
365	28	0	15
328	29	0	15
329	29	0	15
330	29	0	15
331	29	0	15
332	29	0	15
333	29	0	15
334	29	0	15
335	29	0	15
336	29	0	15
337	29	0	15
338	29	0	15
339	29	0	15
340	29	0	15
366	29	0	15
367	29	0	15
368	29	0	15
369	29	0	15
370	30	0	15
309	18	0	15
371	31	0	15
386	24	-2	11
381	25	-2	11
383	25	-2	11
384	25	-2	11
385	25	-2	11
387	25	-2	11
388	25	-2	11
389	25	-2	11
391	25	-2	11
393	25	-2	11
378	26	-2	11
379	26	-2	11
380	26	-2	11
382	26	-2	11
390	26	-2	11
392	26	-2	11
394	26	-2	11
396	26	-2	11
377	27	-2	11
395	27	-2	11
397	27	-2	11
398	27	-2	11
399	27	-2	11
400	27	-2	11
375	28	-2	11
376	28	-2	11
401	28	-2	11
402	28	-2	11
403	28	-2	11
404	28	-2	11
373	29	-2	11
374	29	-2	11
405	29	-2	11
406	29	-2	11
407	29	-2	11
408	29	-2	11
372	30	-2	11
409	30	-2	11
410	30	-2	11
412	30	-2	11
411	31	-2	11
413	31	-2	11
414	30	-2	11
371	31	-2	11
467	27	0	1
466	28	0	1
465	29	0	1
464	30	0	1
463	31	0	1
462	32	0	1
280	22	0	3
280	23	0	3
280	24	0	3
280	25	0	3
280	26	0	3
280	27	0	3
280	28	0	3
280	29	0	3
280	30	0	3
280	31	0	3
280	32	0	3
280	33	0	3
253	30	0	1
254	30	0	1
255	30	0	1
256	30	0	1
258	30	0	1
257	31	0	1
259	31	0	1
260	31	0	1
261	32	0	1
262	32	0	1
263	32	0	1
264	32	0	1
265	32	0	1
266	32	0	1
268	32	0	1
270	32	0	1
272	32	0	1
267	33	0	1
269	33	0	1
271	33	0	1
273	33	0	1
274	33	0	1
275	33	0	1
276	33	0	1
278	33	0	1
277	34	0	1
279	34	0	1
252	29	0	1
280	33	0	1
305	21	0	5
304	22	0	5
303	23	0	5
302	24	0	5
301	25	0	5
300	26	0	5
299	27	0	5
298	28	0	5
296	29	0	5
297	29	0	5
295	30	0	5
295	31	0	5
294	32	0	5
293	33	0	5
292	34	0	5
292	35	0	5
306	20	0	5
