1	1	152
3	3	34
2	2	23
6	6	11
1	2	10
39	39	10
14	14	10
34	34	9
22	23	9
41	41	9
31	31	8
35	35	8
15	15	8
23	23	8
26	26	7
2	3	7
36	36	6
33	33	6
47	47	6
33	34	5
42	42	5
30	30	5
22	22	5
21	21	5
45	45	5
12	12	5
31	32	4
19	19	4
38	38	4
24	24	4
11	11	4
30	31	3
7	7	3
18	19	3
1000	39	3
40	41	3
14	15	3
16	16	3
18	18	3
39	40	3
46	46	3
19	20	3
27	28	3
27	27	3
23	24	3
37	37	2
12	13	2
6	7	2
36	38	2
16	17	2
29	29	2
45	46	2
46	47	2
49	49	2
43	43	2
20	20	2
1000	47	2
12	18	2
1000	11	1
3	17	1
33	36	1
35	36	1
7	10	1
36	37	1
1000	30	1
40	38	1
36	30	1
38	41	1
22	24	1
1000	24	1
41	42	1
21	22	1
36	27	1
1000	49	1
15	16	1
48	47	1
14	16	1
48	48	1
47	48	1
47	45	1
1000	32	1
29	30	1
1000	48	1
1000	33	1
47	43	1
1000	46	1
38	39	1
49	48	1
43	44	1
40	39	1
40	40	1
44	44	1
42	44	1
44	45	1
1000	40	1
9	10	1
9	9	1
1000	41	1
1000	6	1
10	11	1
10	10	1
22	25	1
27	31	1
1000	31	1
1000	28	1
32	33	1
28	28	1
3	4	1
42	43	1
28	29	1
21	20	1
2	1	1
1000	27	1
7	4	1
1000	21	1
25	26	1
25	22	1
25	25	1
1000	23	1
1000	22	1
1	3	1
3	5	1
15	13	1
15	22	1
15	14	1
4	9	1
4	4	1
24	25	1
22	21	1
29	33	1
1000	1	1
1000	34	1
