1	1	51
3	3	23
2	2	23
1	2	6
24	24	5
2	2	5
32	33	5
2	3	5
12	12	5
22	22	4
16	16	4
18	19	4
25	26	3
22	23	3
19	20	3
19	19	3
2	2	3
12	12	3
6	6	3
23	23	3
15	15	3
32	32	3
2	2	3
4	4	3
31	32	3
1000	18	2
10	10	2
29	30	2
1	1	2
30	30	2
15	16	2
32	32	2
30	30	2
1	1	2
28	29	2
28	30	2
3	3	2
3	4	2
15	17	2
1	2	2
1	1	2
22	23	2
3	16	1
1	4	1
9	11	1
2	20	1
1	2	1
9	9	1
15	19	1
1	1	1
1	6	1
15	15	1
1	1	1
30	30	1
18	20	1
19	21	1
18	18	1
17	17	1
12	13	1
15	16	1
30	28	1
17	17	1
6	9	1
1	2	1
3	5	1
3	5	1
19	20	1
21	22	1
25	25	1
1	1	1
6	11	1
19	19	1
21	21	1
1	1	1
3	5	1
15	14	1
21	22	1
9	12	1
15	15	1
28	30	1
24	23	1
15	15	1
16	18	1
22	22	1
1	1	1
2	4	1
1	2	1
6	6	1
16	17	1
16	18	1
25	26	1
13	16	1
28	29	1
1	1	1
31	31	1
9	11	1
1	1	1
13	13	1
1	1	1
1000	31	1
1	1	1
19	19	1
28	28	1
27	28	1
1	8	1
19	22	1
30	31	1
1	1	1
27	28	1
20	24	1
1	1	1
27	27	1
29	29	1
29	29	1
29	31	1
1000	26	1
20	23	1
3	3	1
29	30	1
1	1	1
1000	32	1
4	9	1
3	4	1
3	3	1
1	1	1
2	2	1
4	4	1
4	8	1
1000	17	1
1000	7	1
4	6	1
3	3	1
1	1	1
21	23	1
20	21	1
3	3	1
4	4	1
20	20	1
1	1	1
4	6	1
17	18	1
12	17	1
4	3	1
3	3	1
17	22	1
3	3	1
12	12	1
3	3	1
10	10	1
3	3	1
3	2	1
3	6	1
1	1	1
4	3	1
3	3	1
10	12	1
1000	31	1
1	1	1
31	30	1
2	14	1
33	34	1
28	30	1
33	34	1
1	1	1
2	2	1
1000	17	1
19	20	1
18	19	1
2	3	1
1	1	1
23	25	1
7	10	1
7	9	1
14	14	1
15	17	1
23	23	1
24	25	1
2	2	1
1000	18	1
1000	26	1
2	2	1
2	2	1
1	1	1
3	4	1
2	2	1
7	12	1
2	2	1
21	23	1
5	6	1
16	19	1
25	26	1
25	26	1
14	14	1
11	12	1
16	17	1
19	21	1
3	10	1
1	1	1
11	13	1
1000	26	1
11	14	1
3	9	1
19	20	1
25	27	1
11	12	1
16	18	1
2	2	1
16	17	1
16	17	1
3	4	1
1	2	1
2	2	1
1	1	1
2	2	1
17	18	1
2	2	1
10	14	1
2	2	1
2	5	1
2	2	1
1	1	1
1	1	1
1	1	1
19	20	1
25	24	1
1	1	1
6	12	1
2	3	1
4	6	1
23	23	1
1	1	1
1	1	1
1000	11	1
19	20	1
23	25	1
1	1	1
7	9	1
1	1	1
1	2	1
2	8	1
12	16	1
2	4	1
22	23	1
1	1	1
3	2	1
1	1	1
3	4	1
2	3	1
1	1	1
2	7	1
2	2	1
1	1	1
1	1	1
1	1	1
1	1	1
15	19	1
2	4	1
12	13	1
1000	23	1
2	3	1
1	1	1
22	22	1
1	2	1
3	4	1
