1	1	172
3	3	47
2	2	31
34	34	15
1	2	12
35	35	11
36	36	11
8	8	7
33	33	7
10	10	7
31	31	7
22	22	7
19	19	7
2	3	6
24	24	6
6	6	6
15	15	6
34	35	6
3	4	6
33	34	5
21	21	5
5	5	5
11	11	4
20	20	4
29	29	4
9	9	4
41	41	4
38	38	4
22	23	4
32	33	3
4	4	3
12	13	3
32	32	3
30	30	3
10	11	3
23	23	3
31	32	3
26	27	3
16	16	3
27	28	3
37	38	3
1000	37	3
1000	35	3
2	1	3
28	29	3
20	21	3
13	13	3
35	36	2
12	12	2
23	24	2
9	10	2
29	30	2
30	31	2
27	27	2
26	26	2
8	9	2
40	40	2
39	39	2
36	37	2
17	17	2
14	14	2
15	20	2
4	28	1
1000	20	1
2	24	1
2	23	1
9	8	1
1000	15	1
3	23	1
23	22	1
34	38	1
34	22	1
12	14	1
35	34	1
19	20	1
1000	40	1
40	42	1
37	37	1
37	39	1
40	39	1
36	38	1
38	39	1
31	29	1
1000	42	1
7	7	1
42	42	1
1000	38	1
1000	36	1
20	18	1
37	35	1
1000	31	1
1000	29	1
8	4	1
24	25	1
24	27	1
24	28	1
31	30	1
41	44	1
1000	12	1
41	43	1
21	22	1
20	22	1
3	5	1
28	28	1
3	6	1
38	37	1
1000	23	1
6	7	1
31	21	1
24	23	1
25	29	1
25	31	1
13	14	1
11	12	1
3	2	1
26	21	1
1000	1	1
4	3	1
