240	1	2
239	2	2
236	1	0
237	2	0
238	2	0
250	1	0
252	1	0
251	2	0
253	2	0
254	3	0
344	1	2
337	2	2
339	2	2
340	2	2
341	2	2
342	2	2
343	2	2
345	2	2
336	3	2
338	3	2
335	4	2
334	5	2
333	6	2
334	7	2
333	8	2
253	4	0
254	3	0
258	1	0
260	1	0
262	1	0
256	2	0
257	2	0
259	2	0
261	2	0
263	2	0
264	2	0
255	3	0
265	3	0
266	3	0
267	4	0
254	3	0
268	5	0
271	3	1
272	3	1
274	3	1
269	4	1
270	4	1
273	4	1
275	4	1
268	5	1
276	5	1
277	4	0
276	5	0
220	1	0
219	2	0
218	3	0
218	4	0
218	5	0
218	6	0
218	7	0
327	4	2
328	4	2
326	5	2
325	6	2
324	7	2
317	7	1
319	7	1
320	7	1
321	7	1
322	7	1
323	7	1
316	8	1
318	8	1
315	9	1
312	10	1
313	10	1
314	10	1
309	11	1
310	11	1
311	11	1
324	7	1
308	11	1
240	4	1
239	5	1
240	6	1
241	6	1
242	7	1
243	8	1
239	3	1
277	6	1
277	7	1
278	8	1
276	5	1
302	8	1
302	9	1
304	9	0
305	9	0
306	9	0
307	10	0
303	10	0
308	11	0
325	8	0
326	9	0
327	10	0
328	10	0
329	10	0
330	10	0
331	10	0
324	7	0
332	9	0
220	8	0
221	8	0
222	8	0
223	8	0
224	8	0
225	9	0
226	9	0
227	10	0
228	11	0
219	8	0
229	12	0
292	10	0
294	10	0
296	10	0
298	10	0
300	10	0
301	10	0
289	11	0
290	11	0
291	11	0
293	11	0
295	11	0
297	11	0
299	11	0
302	9	0
288	12	0
303	11	1
303	10	1
304	12	1
267	6	7
267	7	7
268	8	7
269	9	7
270	9	7
271	10	7
272	11	7
273	12	7
268	5	7
274	13	7
216	9	0
217	9	0
214	10	0
215	10	0
212	11	0
213	11	0
211	12	0
210	13	0
218	8	0
210	14	0
281	13	0
282	13	0
283	13	0
284	13	0
285	13	0
286	13	0
287	13	0
280	14	0
307	12	0
306	13	0
308	11	0
305	12	0
279	13	2
275	14	2
276	14	2
277	14	2
278	14	2
274	13	2
280	14	2
289	14	1
288	13	1
231	13	0
239	13	0
244	13	0
246	13	0
248	13	0
232	14	0
233	14	0
235	14	0
237	14	0
238	14	0
240	14	0
241	14	0
242	14	0
243	14	0
245	14	0
247	14	0
249	14	0
250	14	0
251	14	0
252	14	0
254	14	0
272	14	0
273	14	0
234	15	0
236	15	0
253	15	0
255	15	0
257	15	0
268	15	0
269	15	0
270	15	0
271	15	0
256	16	0
258	16	0
259	16	0
260	16	0
261	16	0
262	16	0
264	16	0
266	16	0
267	16	0
263	17	0
265	17	0
230	13	0
274	13	0
280	15	0
280	16	0
280	14	0
228	14	0
212	15	0
213	15	0
214	15	0
215	15	0
216	15	0
217	15	0
218	15	0
219	15	0
220	15	0
226	15	0
227	15	0
221	16	0
222	16	0
224	16	0
225	16	0
223	17	0
229	13	0
211	15	0
334	10	2
335	11	2
336	11	2
337	12	2
338	13	2
340	13	2
339	14	2
341	14	2
351	14	2
342	15	2
349	15	2
350	15	2
343	16	2
345	16	2
346	16	2
348	16	2
344	17	2
347	17	2
333	9	2
314	18	985
315	18	985
302	13	0
301	14	0
303	14	0
300	15	0
299	16	0
298	17	0
297	18	0
296	19	0
296	20	0
304	13	0
296	21	0
318	20	1
318	21	1
318	22	1
297	22	0
298	22	0
296	21	0
299	23	0
300	22	0
299	23	0
325	18	0
326	18	0
324	19	0
323	20	0
324	21	0
323	22	0
323	23	0
312	22	0
312	23	0
312	24	0
312	25	0
319	24	1
320	24	1
318	23	1
321	25	1
322	24	0
323	23	0
321	25	0
327	23	0
328	23	0
324	24	0
325	24	0
326	24	0
323	23	0
329	24	0
331	23	0
332	23	0
333	24	0
330	24	0
282	24	0
284	24	0
286	24	0
271	25	0
273	25	0
275	25	0
277	25	0
279	25	0
281	25	0
283	25	0
285	25	0
287	25	0
288	25	0
289	25	0
290	25	0
250	26	0
268	26	0
270	26	0
272	26	0
274	26	0
276	26	0
