1	1	68
3	3	32
13	13	23
2	2	18
10	10	12
15	15	12
12	12	11
16	16	10
4	4	10
9	9	10
11	11	9
6	6	9
8	8	9
14	14	8
15	16	7
10	11	7
11	12	7
3	4	7
19	19	7
7	7	5
2	3	5
16	17	5
9	10	4
13	14	4
17	17	4
1000	16	4
14	15	4
18	18	4
1	2	4
9	11	3
7	8	3
8	9	3
6	7	3
2	1	3
5	5	3
1000	14	3
15	14	2
10	12	2
18	19	2
17	18	2
1000	11	2
1000	17	2
3	2	2
11	13	2
13	6	1
10	5	1
4	5	1
1000	15	1
8	17	1
8	10	1
6	11	1
13	15	1
5	6	1
1000	18	1
1000	10	1
16	18	1
5	8	1
1000	4	1
20	20	1
16	15	1
6	9	1
12	13	1
1000	12	1
7	10	1
7	14	1
1000	9	1
