204	1	1
205	1	1
206	1	1
208	1	1
207	2	1
209	2	1
210	3	1
212	1	2
211	2	2
210	3	2
369	5	976
370	5	976
371	5	976
221	1	4
222	1	4
224	1	4
226	1	4
228	1	4
223	2	4
225	2	4
227	2	4
229	2	4
230	2	4
231	2	4
232	2	4
233	2	4
234	2	4
236	2	4
235	3	4
237	3	4
238	3	4
240	3	4
239	4	4
241	4	4
242	4	4
243	5	4
244	5	4
245	6	4
246	7	4
330	1	3
328	2	3
329	2	3
324	3	3
326	3	3
327	3	3
322	4	3
323	4	3
325	4	3
320	5	3
321	5	3
317	6	3
318	6	3
319	6	3
314	7	3
315	7	3
316	7	3
311	8	3
312	8	3
313	8	3
300	9	3
302	9	3
304	9	3
306	9	3
307	9	3
308	9	3
309	9	3
310	9	3
298	10	3
299	10	3
301	10	3
303	10	3
305	10	3
293	11	3
294	11	3
295	11	3
296	11	3
297	11	3
289	12	3
290	12	3
291	12	3
292	12	3
286	13	3
287	13	3
288	13	3
282	14	3
283	14	3
284	14	3
285	14	3
281	15	3
377	4	974
379	4	974
373	5	974
374	5	974
375	5	974
376	5	974
378	5	974
380	5	974
386	5	974
381	6	974
382	6	974
383	6	974
385	6	974
387	6	974
384	7	974
270	5	988
272	5	988
271	6	988
273	6	988
274	6	988
275	6	988
277	6	988
280	6	988
276	7	988
278	7	988
279	7	988
281	7	988
282	7	988
283	7	988
284	7	988
285	8	988
194	1	0
193	2	0
192	3	0
191	4	0
190	5	0
190	6	0
190	7	0
190	8	0
190	9	0
190	10	0
211	4	0
211	5	0
212	6	0
212	7	0
212	8	0
212	9	0
212	10	0
212	11	0
212	12	0
210	3	0
212	13	0
366	6	1
365	7	1
364	8	1
364	9	1
363	10	1
362	11	1
362	12	1
361	13	1
246	9	1
245	10	1
244	11	1
244	12	1
244	13	1
246	8	1
244	14	1
248	6	12
250	6	12
249	7	12
251	7	12
252	7	12
253	8	12
254	8	12
255	9	12
256	10	12
257	11	12
258	12	12
259	13	12
247	7	12
259	14	12
280	10	0
280	11	0
280	12	0
280	13	0
280	14	0
192	12	0
193	12	0
194	13	0
195	13	0
196	13	0
198	13	0
197	14	0
199	14	0
200	14	0
201	14	0
202	14	0
204	14	0
206	14	0
208	14	0
210	14	0
211	14	0
203	15	0
205	15	0
207	15	0
209	15	0
191	11	0
212	13	0
359	13	2
356	14	2
358	14	2
360	14	2
354	15	2
355	15	2
357	15	2
348	16	2
349	16	2
350	16	2
351	16	2
352	16	2
353	16	2
345	17	2
347	17	2
343	18	2
344	18	2
346	18	2
342	19	2
341	20	2
361	13	2
340	21	2
214	13	0
213	14	0
215	14	0
216	14	0
218	14	0
217	15	0
219	15	0
220	15	0
222	15	0
224	15	0
226	15	0
228	15	0
230	15	0
221	16	0
223	16	0
225	16	0
227	16	0
229	16	0
231	16	0
232	16	0
233	16	0
234	16	0
235	16	0
236	16	0
238	16	0
240	16	0
242	16	0
243	16	0
237	17	0
239	17	0
241	17	0
212	13	0
244	15	0
246	15	0
257	15	0
258	15	0
247	16	0
248	16	0
249	16	0
250	16	0
252	16	0
255	16	0
256	16	0
251	17	0
253	17	0
254	17	0
259	14	0
245	15	0
278	16	0
279	16	0
277	17	0
280	15	0
276	18	0
375	16	2
372	17	2
373	17	2
374	17	2
376	17	2
377	18	2
260	15	0
261	16	0
262	16	0
263	16	0
264	16	0
266	16	0
268	16	0
265	17	0
267	17	0
269	17	0
270	17	0
271	17	0
272	17	0
273	17	0
274	17	0
275	18	0
259	14	0
276	18	0
362	14	2
363	15	2
364	16	2
365	17	2
366	17	2
370	17	2
367	18	2
368	18	2
369	18	2
361	13	2
376	19	1
377	18	1
378	19	1
377	18	1
321	20	3
334	20	3
336	20	3
337	20	3
338	20	3
339	20	3
316	21	3
318	21	3
319	21	3
320	21	3
322	21	3
323	21	3
324	21	3
326	21	3
328	21	3
330	21	3
332	21	3
333	21	3
335	21	3
313	22	3
315	22	3
317	22	3
325	22	3
327	22	3
329	22	3
331	22	3
308	23	3
310	23	3
312	23	3
314	23	3
302	24	3
304	24	3
305	24	3
306	24	3
307	24	3
309	24	3
311	24	3
290	25	3
292	25	3
293	25	3
294	25	3
295	25	3
296	25	3
297	25	3
298	25	3
299	25	3
300	25	3
301	25	3
303	25	3
284	26	3
286	26	3
287	26	3
288	26	3
289	26	3
291	26	3
283	27	3
285	27	3
340	21	3
282	26	3
277	19	2
277	20	2
277	21	2
278	22	2
279	23	2
280	24	2
276	18	2
281	25	2
340	22	0
340	23	0
340	24	0
340	21	0
279	27	0
280	27	0
225	28	0
227	28	0
253	28	0
255	28	0
257	28	0
259	28	0
261	28	0
278	28	0
223	29	0
224	29	0
226	29	0
228	29	0
229	29	0
230	29	0
231	29	0
242	29	0
244	29	0
246	29	0
247	29	0
248	29	0
249	29	0
250	29	0
251	29	0
252	29	0
254	29	0
256	29	0
258	29	0
260	29	0
262	29	0
263	29	0
264	29	0
266	29	0
268	29	0
270	29	0
272	29	0
274	29	0
276	29	0
277	29	0
221	30	0
222	30	0
232	30	0
233	30	0
234	30	0
236	30	0
238	30	0
239	30	0
240	30	0
241	30	0
243	30	0
245	30	0
265	30	0
267	30	0
269	30	0
271	30	0
273	30	0
275	30	0
220	31	0
235	31	0
237	31	0
218	32	0
219	32	0
281	26	0
217	33	0
188	12	0
189	12	0
186	13	0
187	13	0
184	14	0
185	14	0
182	15	0
183	15	0
180	16	0
181	16	0
