1	1	65
3	3	14
2	2	9
56	56	7
1	2	6
45	45	5
54	54	5
1	1	4
1	1	3
42	42	3
12	13	2
32	33	2
33	33	2
11	11	2
11	11	2
32	32	2
1000	44	2
2	2	2
30	30	2
43	44	2
1	1	2
59	59	2
14	15	2
65	65	2
56	57	2
1	1	2
1	1	2
22	23	2
2	2	2
36	36	2
19	23	1
12	15	1
11	11	1
11	11	1
14	6	1
1000	34	1
14	16	1
39	38	1
12	17	1
39	42	1
9	12	1
36	40	1
9	9	1
11	11	1
33	34	1
1	1	1
2	3	1
32	32	1
1	1	1
36	36	1
2	1	1
43	45	1
1	3	1
31	32	1
31	33	1
1	4	1
1	3	1
1	1	1
16	18	1
1	2	1
2	10	1
25	27	1
25	27	1
17	24	1
1	1	1
16	16	1
40	40	1
42	42	1
31	35	1
43	43	1
8	12	1
17	18	1
36	36	1
40	41	1
1	1	1
34	34	1
34	39	1
36	36	1
1000	53	1
34	34	1
38	42	1
4	5	1
33	33	1
38	38	1
33	33	1
1000	34	1
31	30	1
45	44	1
59	60	1
43	42	1
17	18	1
59	57	1
8	9	1
57	57	1
1	1	1
2	1	1
33	36	1
43	45	1
4	6	1
15	15	1
15	15	1
63	64	1
15	15	1
12	12	1
54	56	1
54	56	1
60	60	1
62	62	1
64	64	1
53	53	1
53	53	1
56	58	1
17	21	1
62	62	1
63	63	1
1	1	1
56	56	1
60	60	1
40	46	1
1	1	1
62	62	1
60	61	1
59	58	1
64	64	1
26	28	1
25	26	1
26	26	1
40	40	1
15	19	1
28	28	1
41	47	1
1000	47	1
25	25	1
30	30	1
28	28	1
26	27	1
40	39	1
30	35	1
53	54	1
1	1	1
55	55	1
1000	57	1
53	54	1
56	56	1
1	6	1
53	53	1
45	49	1
53	53	1
33	25	1
21	25	1
39	43	1
12	22	1
46	46	1
54	54	1
1000	61	1
45	45	1
21	30	1
39	42	1
33	35	1
56	56	1
1	1	1
1	2	1
1	1	1
3	3	1
2	2	1
12	13	1
1000	47	1
3	8	1
3	3	1
3	9	1
1000	56	1
1000	56	1
3	4	1
1000	33	1
1000	57	1
62	63	1
62	60	1
3	7	1
62	62	1
1	3	1
1	1	1
20	21	1
1	1	1
1	1	1
20	10	1
2	2	1
20	21	1
1	1	1
35	37	1
25	23	1
25	30	1
35	35	1
2	2	1
9	17	1
2	2	1
42	42	1
42	45	1
9	12	1
1	1	1
36	39	1
42	45	1
13	23	1
1	1	1
56	60	1
2	3	1
56	59	1
1	1	1
2	2	1
36	42	1
46	49	1
3	5	1
46	49	1
56	56	1
1000	51	1
55	52	1
1	1	1
1	1	1
1	1	1
1	1	1
2	3	1
24	27	1
2	2	1
13	17	1
1	2	1
1	2	1
1	1	1
1	1	1
1000	14	1
1	1	1
50	51	1
24	33	1
51	51	1
5	5	1
6	6	1
1	2	1
3	4	1
5	7	1
6	7	1
1	1	1
1000	14	1
1	1	1
1	1	1
1	3	1
1	1	1
1	1	1
1000	6	1
1000	5	1
2	1	1
7	7	1
1	1	1
1	1	1
7	9	1
12	13	1
1	1	1
12	13	1
14	13	1
14	14	1
14	17	1
22	22	1
22	22	1
1	1	1
1	1	1
1	1	1
2	1	1
1	5	1
1	2	1
1	1	1
1	3	1
2	1	1
1	1	1
1	1	1
2	5	1
2	1	1
7	7	1
8	5	1
7	10	1
36	38	1
1	1	1
7	11	1
1	3	1
2	2	1
2	2	1
2	2	1
1	2	1
15	14	1
24	25	1
24	26	1
15	17	1
1	1	1
15	14	1
1	4	1
24	24	1
1000	47	1
