364	1	958
365	1	958
144	1	1
142	2	1
143	2	1
140	3	1
141	3	1
138	4	1
139	4	1
137	5	1
342	1	1
341	2	1
340	3	1
339	4	1
338	5	1
122	1	2
124	1	2
123	2	2
125	2	2
126	2	2
127	2	2
128	2	2
129	3	2
130	3	2
132	3	2
131	4	2
133	4	2
134	4	2
136	4	2
135	5	2
137	5	2
152	1	973
154	1	973
153	2	973
155	2	973
156	2	973
157	3	973
158	3	973
159	3	973
160	3	973
162	3	973
170	3	973
161	4	973
163	4	973
164	4	973
166	4	973
168	4	973
169	4	973
165	5	973
167	5	973
292	2	3
293	2	3
294	2	3
295	2	3
296	2	3
297	2	3
298	2	3
299	2	3
300	2	3
290	3	3
291	3	3
301	3	3
302	3	3
304	3	3
288	4	3
289	4	3
303	4	3
305	4	3
306	4	3
286	5	3
287	5	3
307	5	3
284	6	3
285	6	3
308	6	3
283	7	3
309	5	0
310	5	0
311	5	0
308	6	0
318	1	0
319	1	0
320	1	0
321	1	0
322	1	0
323	1	0
324	1	0
325	1	0
326	1	0
328	1	0
316	2	0
317	2	0
327	2	0
329	2	0
330	2	0
331	2	0
332	2	0
314	3	0
315	3	0
333	3	0
334	3	0
312	4	0
313	4	0
335	4	0
336	4	0
337	5	0
311	5	0
338	5	0
326	6	2
326	7	2
236	1	0
237	1	0
238	1	0
240	1	0
242	1	0
239	2	0
241	2	0
243	2	0
244	2	0
246	2	0
248	2	0
245	3	0
247	3	0
249	3	0
250	3	0
251	3	0
252	3	0
253	3	0
254	3	0
256	3	0
258	3	0
255	4	0
257	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
266	4	0
268	4	0
270	4	0
272	4	0
265	5	0
267	5	0
269	5	0
271	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	6	0
278	6	0
279	7	0
280	7	0
281	8	0
312	6	0
313	6	0
314	7	0
315	7	0
311	5	0
284	8	2
285	8	2
286	8	2
287	8	2
288	8	2
289	8	2
283	7	2
328	7	3
327	8	3
326	7	3
414	8	957
415	8	957
323	8	2
325	8	2
322	9	2
324	9	2
321	10	2
320	11	2
326	7	2
451	11	0
452	12	0
458	1	2
457	2	2
456	3	2
457	4	2
456	5	2
456	6	2
455	7	2
455	8	2
456	9	2
455	10	2
454	11	2
453	12	2
308	7	0
307	8	0
307	9	0
307	10	0
306	11	0
307	12	0
308	6	0
339	6	17
339	7	17
339	8	17
340	9	17
341	10	17
342	11	17
343	12	17
425	12	17
427	12	17
344	13	17
423	13	17
424	13	17
426	13	17
428	13	17
429	13	17
430	13	17
431	13	17
345	14	17
346	14	17
422	14	17
432	14	17
434	14	17
445	14	17
347	15	17
418	15	17
420	15	17
421	15	17
433	15	17
435	15	17
436	15	17
437	15	17
439	15	17
441	15	17
442	15	17
443	15	17
444	15	17
348	16	17
350	16	17
417	16	17
419	16	17
438	16	17
440	16	17
349	17	17
351	17	17
352	17	17
353	17	17
410	17	17
412	17	17
414	17	17
415	17	17
416	17	17
354	18	17
355	18	17
356	18	17
358	18	17
402	18	17
404	18	17
405	18	17
406	18	17
407	18	17
408	18	17
409	18	17
411	18	17
413	18	17
357	19	17
359	19	17
360	19	17
