1	1	80
3	3	21
2	2	13
1	2	11
28	28	7
29	29	7
1	1	5
33	33	4
32	32	4
36	36	4
17	18	4
3	4	4
37	37	3
20	20	3
33	34	3
4	4	3
32	33	3
1	1	3
7	7	2
1	1	2
15	16	2
1	1	2
24	24	2
28	28	2
37	38	2
26	26	2
1	1	2
35	35	2
38	39	2
34	35	2
36	37	2
1	1	2
18	19	2
12	19	2
2	3	2
3	3	2
1000	29	2
2	2	2
5	5	2
26	26	2
33	33	2
1	1	2
1	1	2
1	1	2
1	1	1
7	7	1
5	4	1
5	7	1
1	2	1
6	7	1
7	7	1
1	5	1
1000	21	1
5	5	1
29	29	1
30	30	1
29	31	1
15	18	1
6	8	1
12	14	1
31	36	1
1	4	1
15	18	1
12	14	1
15	15	1
29	33	1
1	1	1
1	1	1
15	15	1
33	33	1
31	31	1
31	31	1
24	27	1
2	1	1
31	32	1
17	19	1
1	1	1
8	8	1
9	12	1
8	8	1
8	8	1
1	1	1
22	22	1
2	5	1
17	19	1
1000	33	1
1	1	1
8	8	1
8	9	1
36	36	1
9	9	1
36	35	1
10	10	1
2	2	1
11	11	1
2	2	1
1	1	1
11	11	1
33	32	1
33	37	1
22	22	1
13	17	1
22	22	1
6	9	1
1000	38	1
1	1	1
23	25	1
2	5	1
23	25	1
9	12	1
37	37	1
6	6	1
38	38	1
9	10	1
28	32	1
1	1	1
37	37	1
36	36	1
1000	39	1
34	34	1
38	38	1
1	1	1
37	37	1
1	1	1
2	1	1
1	1	1
1	1	1
19	19	1
1000	37	1
21	22	1
29	30	1
19	19	1
1000	36	1
36	37	1
7	11	1
35	35	1
1	1	1
24	25	1
30	32	1
20	21	1
28	28	1
1	1	1
1000	31	1
19	19	1
35	36	1
30	30	1
32	33	1
3	9	1
29	31	1
1	2	1
1000	28	1
3	3	1
1	1	1
3	4	1
1000	34	1
8	10	1
8	11	1
3	4	1
3	6	1
3	3	1
3	3	1
18	20	1
18	18	1
18	18	1
1	1	1
3	3	1
3	3	1
11	11	1
2	2	1
24	26	1
11	16	1
2	2	1
7	9	1
24	26	1
24	25	1
4	3	1
27	28	1
27	27	1
1	1	1
32	32	1
3	3	1
30	30	1
3	3	1
1	1	1
28	29	1
7	10	1
12	12	1
28	15	1
29	29	1
13	13	1
12	13	1
3	3	1
39	39	1
29	28	1
39	36	1
39	39	1
3	3	1
3	3	1
2	2	1
1	1	1
5	7	1
2	2	1
10	18	1
29	29	1
10	15	1
18	21	1
25	29	1
2	2	1
18	18	1
24	24	1
28	30	1
1	2	1
26	27	1
25	25	1
1	1	1
19	22	1
3	3	1
5	7	1
7	14	1
1	1	1
5	6	1
5	6	1
27	28	1
19	20	1
23	24	1
7	7	1
1000	26	1
32	30	1
2	2	1
1	1	1
23	23	1
2	2	1
7	7	1
1000	15	1
1	1	1
1000	14	1
3	3	1
2	2	1
4	8	1
3	2	1
1	1	1
2	2	1
1	4	1
1	4	1
16	17	1
4	10	1
16	16	1
1	1	1
1	1	1
1	1	1
2	2	1
17	22	1
17	17	1
6	11	1
1	2	1
24	22	1
1	1	1
1	1	1
24	25	1
1	1	1
22	22	1
22	22	1
1000	24	1
3	4	1
20	20	1
6	11	1
1	1	1
1	1	1
20	21	1
1	1	1
1	1	1
1	1	1
1	1	1
2	4	1
3	3	1
2	1	1
1	1	1
14	16	1
2	5	1
11	12	1
14	14	1
11	12	1
3	3	1
29	22	1
1	1	1
3	3	1
1	5	1
