1	1	142
2	2	27
3	3	27
1	2	10
14	14	8
41	41	8
39	39	8
36	36	7
45	45	7
46	46	7
34	34	6
35	35	6
19	19	6
22	22	6
16	16	6
43	43	6
41	42	6
31	31	5
33	33	5
30	30	5
38	38	5
13	13	4
7	7	4
35	36	4
19	20	4
15	15	4
6	6	4
18	18	4
6	7	4
26	26	4
11	12	4
2	1	4
1000	34	3
9	10	3
21	21	3
25	26	3
46	47	3
4	4	3
3	4	3
12	13	3
24	24	3
27	27	3
23	23	3
1000	31	2
37	39	2
30	31	2
25	25	2
32	33	2
36	38	2
47	48	2
16	17	2
29	30	2
12	12	2
1000	28	2
1000	47	2
43	42	2
34	36	2
4	3	2
48	48	2
1000	27	2
2	3	2
11	11	2
16	2	1
31	32	1
7	8	1
8	11	1
34	35	1
36	35	1
30	38	1
22	23	1
30	23	1
21	22	1
36	23	1
47	47	1
6	9	1
47	44	1
25	27	1
33	34	1
37	37	1
37	35	1
37	38	1
1000	40	1
39	40	1
1	3	1
43	44	1
40	40	1
44	44	1
42	41	1
48	40	1
1000	41	1
9	9	1
8	8	1
19	21	1
12	19	1
10	11	1
10	10	1
20	21	1
24	25	1
20	20	1
22	24	1
27	30	1
1000	42	1
28	28	1
38	39	1
29	29	1
3	2	1
21	20	1
1000	39	1
17	16	1
3	5	1
17	17	1
7	4	1
25	21	1
1000	22	1
15	14	1
23	22	1
4	9	1
4	10	1
22	21	1
1000	1	1
