244	1	0
245	2	0
246	1	-1
245	2	-1
300	1	-1
299	2	-1
402	1	-963
403	1	-963
404	1	-963
405	1	-963
406	1	-963
407	1	-963
324	2	1
323	3	1
286	1	0
287	1	0
288	1	0
290	1	0
289	2	0
291	2	0
292	2	0
293	2	0
294	2	0
296	2	0
295	3	0
297	3	0
298	3	0
312	2	0
313	2	0
314	2	0
315	2	0
316	2	0
317	2	0
318	2	0
320	2	0
311	3	0
319	3	0
321	3	0
322	3	0
310	4	0
323	3	0
309	5	0
170	1	0
171	2	0
172	2	0
173	2	0
174	2	0
175	3	0
176	3	0
178	3	0
177	4	0
179	4	0
180	4	0
181	5	0
184	2	-1
183	3	-1
182	4	-1
181	5	-1
370	1	-2
369	2	-2
368	3	-2
367	4	-2
366	5	-2
490	1	-952
486	2	-952
488	2	-952
489	2	-952
485	3	-952
487	3	-952
481	4	-952
482	4	-952
483	4	-952
484	4	-952
480	5	-952
479	6	-952
478	7	-952
300	4	0
306	4	0
308	4	0
301	5	0
302	5	0
303	5	0
304	5	0
305	5	0
307	5	0
299	3	0
309	5	0
352	1	-1
353	1	-1
354	1	-1
355	2	-1
356	2	-1
358	2	-1
357	3	-1
359	3	-1
360	3	-1
362	3	-1
361	4	-1
363	4	-1
364	4	-1
365	5	-1
366	5	-1
430	2	1
430	3	1
430	4	1
431	5	1
432	6	1
332	5	0
331	6	0
331	7	0
324	4	0
325	5	0
326	6	0
327	7	0
328	7	0
329	7	0
323	3	0
330	8	0
245	3	-2
245	4	-2
245	5	-2
245	6	-2
245	7	-2
245	8	-2
245	2	-2
245	9	-2
332	9	2
331	8	2
431	7	0
431	8	0
431	9	0
432	6	0
431	10	0
433	6	0
434	7	0
435	8	0
436	9	0
432	6	0
437	10	0
476	10	0
475	11	0
425	8	1
424	9	1
423	10	1
423	11	1
423	12	1
432	11	0
433	11	0
434	11	0
435	11	0
436	11	0
431	10	0
437	10	0
247	10	0
248	10	0
249	10	0
251	10	0
250	11	0
252	11	0
253	12	0
254	12	0
246	10	0
255	13	0
291	10	0
291	11	0
291	12	0
291	13	0
458	10	1
460	10	1
462	10	1
464	10	1
466	10	1
457	11	1
459	11	1
461	11	1
463	11	1
465	11	1
467	11	1
468	11	1
469	11	1
455	12	1
456	12	1
470	12	1
471	12	1
472	12	1
473	12	1
454	13	1
474	12	1
453	14	1
430	11	0
428	12	0
429	12	0
425	13	0
426	13	0
427	13	0
431	10	0
424	13	0
438	11	1
439	12	1
440	12	1
441	12	1
442	13	1
443	13	1
444	13	1
445	13	1
446	13	1
447	13	1
448	13	1
449	13	1
450	13	1
451	13	1
452	13	1
437	10	1
453	14	1
378	14	-967
379	14	-967
112	3	0
110	4	0
111	4	0
113	4	0
114	4	0
108	5	0
109	5	0
115	5	0
116	5	0
106	6	0
107	6	0
117	6	0
118	6	0
104	7	0
105	7	0
119	7	0
120	7	0
103	8	0
121	8	0
102	9	0
122	9	0
102	10	0
122	10	0
102	11	0
122	11	0
102	12	0
122	12	0
102	13	0
122	13	0
102	14	0
122	14	0
102	15	0
122	15	0
102	16	0
102	17	0
102	18	0
102	19	0
122	16	0
102	20	0
477	14	0
478	15	0
476	13	0
367	6	-3
368	6	-3
369	7	-3
370	8	-3
371	9	-3
372	9	-3
373	10	-3
374	10	-3
375	11	-3
376	11	-3
377	11	-3
378	11	-3
380	11	-3
379	12	-3
381	12	-3
382	12	-3
384	12	-3
386	12	-3
388	12	-3
383	13	-3
385	13	-3
387	13	-3
389	13	-3
390	13	-3
391	13	-3
392	14	-3
393	14	-3
394	14	-3
395	14	-3
397	14	-3
420	14	-3
396	15	-3
398	15	-3
399	15	-3
400	15	-3
411	15	-3
413	15	-3
414	15	-3
415	15	-3
416	15	-3
418	15	-3
419	15	-3
401	16	-3
402	16	-3
403	16	-3
404	16	-3
405	16	-3
406	16	-3
407	16	-3
408	16	-3
409	16	-3
410	16	-3
412	16	-3
417	16	-3
366	5	-3
421	14	-3
422	16	0
422	15	0
423	17	0
257	13	0
258	13	0
259	13	0
260	14	0
261	14	0
262	14	0
264	14	0
286	14	0
288	14	0
263	15	0
265	15	0
266	15	0
267	15	0
268	15	0
269	15	0
280	15	0
282	15	0
284	15	0
285	15	0
287	15	0
289	15	0
270	16	0
271	16	0
272	16	0
273	16	0
274	16	0
275	16	0
276	16	0
277	16	0
279	16	0
281	16	0
283	16	0
278	17	0
256	13	0
290	14	0
309	6	0
310	7	0
310	8	0
311	9	0
312	10	0
312	11	0
311	12	0
311	13	0
311	14	0
311	15	0
311	16	0
311	17	0
309	5	0
311	18	0
475	14	1
454	15	1
472	15	1
474	15	1
455	16	1
471	16	1
473	16	1
456	17	1
466	17	1
469	17	1
470	17	1
457	18	1
458	18	1
459	18	1
460	18	1
461	18	1
462	18	1
463	18	1
464	18	1
465	18	1
467	18	1
468	18	1
476	13	1
453	14	1
244	11	2
242	12	2
243	12	2
241	13	2
240	14	2
238	15	2
239	15	2
236	16	2
237	16	2
235	17	2
235	18	2
235	19	2
245	10	2
235	20	2
293	14	0
295	14	0
297	14	0
292	15	0
294	15	0
296	15	0
298	15	0
299	15	0
300	15	0
301	16	0
302	16	0
303	17	0
304	17	0
305	18	0
306	18	0
307	19	0
291	14	0
308	20	0
309	19	0
310	19	0
311	18	0
308	20	0
425	19	1
