1	1	94
1	2	60
3	3	29
2	2	18
1	3	14
2	3	12
3	4	11
36	36	8
34	34	8
35	35	8
3	5	8
34	35	7
32	33	6
33	34	6
35	36	5
9	9	5
31	33	5
8	8	4
31	31	4
21	22	4
1	4	4
20	21	4
2	10	3
33	35	3
34	36	3
20	23	3
10	11	3
1	6	3
23	24	3
6	7	3
8	9	3
19	20	3
36	38	3
36	37	3
38	38	3
22	24	3
22	23	3
5	5	3
24	24	3
12	12	2
24	31	2
30	31	2
10	10	2
15	15	2
30	30	2
1	20	2
29	30	2
1	5	2
34	38	2
26	28	2
22	26	2
16	19	2
2	6	2
6	8	2
22	25	2
1000	42	2
33	33	2
40	43	2
37	39	2
37	37	2
1000	40	2
41	41	2
39	41	2
38	40	2
1000	44	2
41	42	2
3	7	2
10	19	2
2	4	2
24	28	2
28	30	2
26	32	2
4	28	1
1000	21	1
4	4	1
12	14	1
11	11	1
2	24	1
12	13	1
2	23	1
8	11	1
6	9	1
1000	15	1
3	23	1
15	16	1
23	30	1
29	29	1
24	29	1
1	21	1
15	22	1
9	10	1
9	11	1
23	23	1
33	36	1
12	19	1
10	12	1
34	22	1
30	40	1
12	15	1
35	37	1
26	40	1
27	30	1
31	32	1
8	16	1
19	21	1
27	34	1
11	17	1
6	12	1
19	27	1
27	33	1
40	42	1
34	40	1
40	41	1
2	7	1
7	14	1
20	30	1
42	43	1
2	8	1
15	21	1
15	18	1
1000	36	1
20	20	1
37	38	1
1000	32	1
1000	33	1
37	42	1
1000	37	1
8	20	1
21	29	1
19	19	1
24	30	1
3	10	1
29	32	1
24	27	1
10	21	1
31	34	1
28	29	1
3	9	1
3	30	1
31	36	1
41	44	1
1000	16	1
41	45	1
34	37	1
1000	35	1
5	10	1
22	34	1
29	33	1
16	20	1
29	34	1
27	28	1
23	27	1
21	24	1
10	15	1
19	22	1
19	24	1
5	19	1
28	28	1
27	35	1
38	37	1
1000	38	1
1000	27	1
2	5	1
3	18	1
3	6	1
3	11	1
17	19	1
13	17	1
17	18	1
4	12	1
1	7	1
13	18	1
14	24	1
31	21	1
1	14	1
14	19	1
13	22	1
25	29	1
25	31	1
1	13	1
13	15	1
15	20	1
15	26	1
4	6	1
11	15	1
11	16	1
1	8	1
11	14	1
26	30	1
1000	1	1
4	5	1
