1	1	18
15	15	11
14	14	7
10	11	6
18	18	6
3	3	6
10	10	5
16	16	5
11	11	5
14	15	4
15	16	4
17	17	4
9	9	4
2	2	4
12	13	4
19	19	4
14	15	3
1	1	3
13	14	3
12	12	3
11	12	3
13	13	3
4	4	3
1000	10	2
14	13	2
15	15	2
14	14	2
10	12	2
7	7	2
13	13	2
3	3	2
8	10	2
2	4	2
13	12	2
1000	15	2
1000	16	2
3	4	2
15	15	2
3	3	2
2	1	2
4	3	2
6	7	2
11	12	1
10	10	1
14	12	1
11	11	1
6	8	1
6	10	1
13	13	1
1	1	1
1	1	1
11	12	1
14	16	1
14	15	1
10	10	1
1	3	1
15	15	1
1	1	1
14	14	1
7	7	1
4	5	1
18	19	1
1	1	1
16	17	1
1	1	1
16	16	1
18	18	1
10	14	1
4	6	1
10	11	1
10	13	1
1000	16	1
11	11	1
1000	12	1
9	9	1
1	1	1
9	10	1
12	15	1
9	9	1
1	1	1
9	7	1
11	11	1
12	13	1
17	17	1
17	16	1
17	17	1
1	1	1
3	2	1
6	7	1
1	1	1
11	11	1
5	5	1
17	17	1
13	14	1
8	9	1
4	5	1
6	7	1
2	2	1
4	8	1
9	11	1
1	1	1
1	1	1
2	2	1
2	2	1
2	2	1
1000	11	1
1000	11	1
3	6	1
11	11	1
1	1	1
14	15	1
15	12	1
15	14	1
11	12	1
2	1	1
3	4	1
15	15	1
3	4	1
11	13	1
1	2	1
3	4	1
6	9	1
14	14	1
17	18	1
3	3	1
17	19	1
1	2	1
6	8	1
17	18	1
3	3	1
6	9	1
4	4	1
1	2	1
1000	12	1
4	4	1
4	5	1
1000	7	1
1	2	1
11	13	1
4	5	1
8	10	1
11	10	1
10	10	1
5	9	1
5	11	1
10	10	1
5	7	1
3	3	1
1	2	1
11	14	1
6	9	1
3	3	1
1	2	1
6	9	1
3	4	1
1000	17	1
1000	7	1
2	2	1
16	16	1
13	12	1
17	17	1
19	20	1
16	16	1
1	2	1
3	2	1
6	7	1
3	3	1
6	6	1
12	14	1
13	14	1
12	12	1
2	3	1
12	14	1
2	1	1
9	11	1
2	4	1
1000	17	1
13	12	1
9	10	1
14	14	1
2	2	1
3	3	1
12	12	1
3	4	1
3	7	1
1000	6	1
1	1	1
3	3	1
11	13	1
7	9	1
12	12	1
1	1	1
1	3	1
1	4	1
7	9	1
1	1	1
11	13	1
14	16	1
12	13	1
10	12	1
1	2	1
1	2	1
12	13	1
9	11	1
5	6	1
1	1	1
5	5	1
1	1	1
5	6	1
1000	12	1
1000	14	1
5	8	1
1	1	1
8	9	1
1	1	1
8	8	1
1000	13	1
1	1	1
5	7	1
1	1	1
10	12	1
5	6	1
15	16	1
2	2	1
6	9	1
2	1	1
12	12	1
2	1	1
12	14	1
