1	1	29
1	2	22
12	13	18
14	15	15
3	3	15
13	13	14
2	2	13
1	3	10
14	14	9
13	14	9
15	15	8
2	3	8
11	12	7
11	11	7
8	11	6
9	10	6
10	14	6
10	10	5
10	13	5
2	4	5
3	8	5
1	4	5
8	9	5
12	12	5
7	8	4
3	6	4
10	12	4
10	11	3
11	13	3
9	11	3
4	4	3
4	7	3
6	8	3
16	17	3
2	7	3
8	12	3
12	14	3
15	16	3
3	4	3
2	10	3
8	8	2
7	9	2
1000	15	2
3	5	2
3	10	2
16	16	2
5	6	2
9	13	2
1	5	2
7	10	2
4	5	2
4	8	2
8	10	2
1	7	2
2	6	2
11	10	1
8	6	1
9	9	1
1	6	1
6	7	1
6	6	1
8	14	1
3	12	1
10	16	1
1000	12	1
10	17	1
1	14	1
5	10	1
3	7	1
13	15	1
12	15	1
1000	6	1
3	14	1
15	17	1
1000	17	1
14	16	1
14	17	1
9	16	1
8	13	1
1	11	1
1000	11	1
4	10	1
2	1	1
9	12	1
