179	1	978
180	1	978
181	1	978
182	1	978
302	1	4
304	1	4
306	1	4
308	1	4
300	2	4
301	2	4
303	2	4
305	2	4
307	2	4
309	2	4
310	2	4
298	3	4
299	3	4
311	3	4
312	3	4
296	4	4
297	4	4
313	4	4
295	5	4
318	1	0
316	2	0
317	2	0
315	3	0
314	4	0
145	1	1
146	1	1
148	1	1
147	2	1
149	2	1
150	2	1
152	2	1
151	3	1
153	3	1
154	3	1
156	3	1
155	4	1
157	4	1
158	4	1
159	5	1
164	1	1
163	2	1
162	3	1
161	4	1
160	5	1
261	1	5
262	1	5
264	1	5
266	1	5
263	2	5
265	2	5
267	2	5
268	2	5
269	2	5
270	2	5
271	2	5
272	2	5
274	2	5
276	2	5
278	2	5
273	3	5
275	3	5
277	3	5
279	3	5
280	3	5
281	3	5
282	3	5
283	3	5
284	3	5
286	3	5
285	4	5
287	4	5
288	4	5
289	4	5
290	4	5
294	4	5
291	5	5
292	5	5
293	5	5
295	5	5
356	2	1
355	3	1
354	4	1
353	5	1
352	6	1
340	1	1
341	2	1
342	2	1
343	3	1
344	3	1
346	3	1
345	4	1
347	4	1
348	4	1
349	5	1
350	5	1
351	6	1
352	6	1
403	4	959
404	4	959
405	4	959
406	4	959
407	4	959
408	4	959
409	4	959
410	4	959
412	4	959
411	5	959
413	5	959
414	5	959
415	6	959
429	8	0
430	9	0
472	1	2
470	2	2
471	2	2
469	3	2
468	4	2
467	5	2
466	6	2
465	7	2
462	8	2
463	8	2
464	8	2
459	9	2
461	9	2
458	10	2
460	10	2
456	11	2
457	11	2
455	12	2
454	13	2
453	14	2
452	15	2
161	7	0
162	8	0
163	9	0
160	6	0
164	10	0
296	6	5
297	7	5
297	8	5
298	9	5
299	10	5
295	5	5
300	11	5
301	10	1
300	11	1
329	4	1
328	5	1
328	6	1
327	7	1
326	8	1
325	9	1
325	10	1
324	11	1
323	12	1
425	10	1
426	10	1
427	10	1
423	11	1
424	11	1
428	11	1
429	10	1
314	6	0
315	7	0
316	8	0
317	9	0
318	10	0
319	10	0
320	11	0
321	12	0
314	5	0
322	12	0
282	10	0
282	11	0
282	12	0
282	13	0
282	14	0
282	15	0
94	4	0
95	4	0
96	4	0
92	5	0
93	5	0
97	5	0
98	5	0
90	6	0
91	6	0
99	6	0
100	6	0
88	7	0
89	7	0
101	7	0
102	7	0
87	8	0
103	8	0
86	9	0
104	9	0
86	10	0
104	10	0
86	11	0
104	11	0
86	12	0
104	12	0
86	13	0
104	13	0
86	14	0
104	14	0
86	15	0
104	15	0
86	16	0
86	17	0
104	16	0
86	18	0
431	11	0
432	11	0
433	12	0
434	12	0
435	13	0
436	13	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	0
442	14	0
443	14	0
444	14	0
446	14	0
447	14	0
448	14	0
449	14	0
451	14	0
445	15	0
450	15	0
430	10	0
452	15	0
272	15	0
274	15	0
275	15	0
276	15	0
278	15	0
280	15	0
270	16	0
271	16	0
273	16	0
277	16	0
279	16	0
281	16	0
269	17	0
267	18	0
268	18	0
265	19	0
266	19	0
282	15	0
264	20	0
299	12	4
299	13	4
298	14	4
298	15	4
298	16	4
298	17	4
300	11	4
298	18	4
353	7	11
354	7	11
355	8	11
356	9	11
357	10	11
358	11	11
359	11	11
360	12	11
361	13	11
362	13	11
419	13	11
363	14	11
364	14	11
365	14	11
366	14	11
368	14	11
370	14	11
418	14	11
367	15	11
369	15	11
371	15	11
373	15	11
375	15	11
417	15	11
372	16	11
374	16	11
376	16	11
378	16	11
380	16	11
382	16	11
384	16	11
415	16	11
416	16	11
377	17	11
379	17	11
381	17	11
383	17	11
385	17	11
386	17	11
387	17	11
388	17	11
389	17	11
390	17	11
391	17	11
392	17	11
393	17	11
394	17	11
396	17	11
398	17	11
400	17	11
405	17	11
407	17	11
409	17	11
411	17	11
412	17	11
413	17	11
414	17	11
395	18	11
397	18	11
399	18	11
401	18	11
402	18	11
403	18	11
404	18	11
406	18	11
408	18	11
410	18	11
352	6	11
452	16	0
453	17	0
452	15	0
323	14	3
323	15	3
324	16	3
324	17	3
325	18	3
323	13	3
251	16	1
252	16	1
253	16	1
254	16	1
255	16	1
256	16	1
257	16	1
248	17	1
249	17	1
250	17	1
258	17	1
259	17	1
246	18	1
247	18	1
260	18	1
261	18	1
243	19	1
244	19	1
245	19	1
262	19	1
263	19	1
241	20	1
242	20	1
240	21	1
239	22	1
264	20	1
238	23	1
283	16	0
284	16	0
285	17	0
286	17	0
287	18	0
288	18	0
289	19	0
290	19	0
291	20	0
282	15	0
292	21	0
103	17	0
101	18	0
102	18	0
87	19	0
88	19	0
89	19	0
90	19	0
99	19	0
100	19	0
91	20	0
92	20	0
97	20	0
98	20	0
93	21	0
94	21	0
95	21	0
96	21	0
104	16	0
86	18	0
296	19	0
297	19	0
295	20	0
294	21	0
298	18	0
293	21	0
476	20	953
477	20	953
470	21	953
472	21	953
473	21	953
474	21	953
475	21	953
469	22	953
471	22	953
464	23	953
465	23	953
466	23	953
467	23	953
468	23	953
463	24	953
461	25	953
462	25	953
166	11	1
167	12	1
168	13	1
169	14	1
169	15	1
169	16	1
169	17	1
169	18	1
169	19	1
169	20	1
169	21	1
169	22	1
165	10	1
169	23	1
164	12	0
164	13	0
163	14	0
163	15	0
163	16	0
163	17	0
163	18	0
163	19	0
163	20	0
163	21	0
163	22	0
163	23	0
164	11	0
163	24	0
224	20	3
215	21	3
218	21	3
220	21	3
221	21	3
222	21	3
223	21	3
225	21	3
227	21	3
206	22	3
208	22	3
211	22	3
212	22	3
213	22	3
214	22	3
216	22	3
217	22	3
219	22	3
226	22	3
228	22	3
230	22	3
198	23	3
200	23	3
202	23	3
203	23	3
204	23	3
205	23	3
207	23	3
209	23	3
210	23	3
229	23	3
231	23	3
232	23	3
233	23	3
234	23	3
235	23	3
170	24	3
171	24	3
172	24	3
174	24	3
176	24	3
178	24	3
187	24	3
189	24	3
191	24	3
193	24	3
195	24	3
197	24	3
199	24	3
