1	1	25
1	2	16
3	3	15
1	3	13
15	16	12
3	4	11
13	14	8
1	4	8
2	2	8
9	10	7
4	4	7
10	11	6
15	15	6
13	13	6
18	18	6
14	15	5
8	8	5
13	16	5
1000	16	5
10	10	4
14	14	4
11	12	4
8	10	4
7	10	4
4	8	4
19	19	4
11	13	4
14	17	3
13	15	3
14	16	3
1	6	3
9	11	3
10	14	3
2	3	3
12	13	3
16	18	3
2	9	3
2	4	3
17	19	3
11	16	3
8	14	3
1000	11	2
11	11	2
10	13	2
9	12	2
14	18	2
16	16	2
16	19	2
3	6	2
11	17	2
1000	13	2
8	9	2
6	8	2
17	18	2
17	17	2
9	14	2
4	5	2
1000	5	2
7	8	2
3	10	2
1000	18	2
2	7	2
11	14	2
16	17	2
8	15	2
8	13	2
13	12	1
11	15	1
4	10	1
4	12	1
8	12	1
1000	17	1
6	15	1
12	12	1
12	15	1
2	5	1
12	14	1
8	11	1
7	11	1
6	7	1
2	8	1
1000	10	1
1	8	1
10	12	1
13	17	1
3	12	1
1000	15	1
4	7	1
5	6	1
4	9	1
3	11	1
1000	6	1
1	9	1
9	13	1
19	20	1
15	17	1
3	9	1
10	15	1
1	11	1
6	9	1
6	6	1
1	10	1
12	16	1
4	6	1
5	5	1
1	5	1
1000	12	1
7	7	1
1000	14	1
2	6	1
2	13	1
