1	1	100
2	2	47
3	3	40
1	2	10
12	12	8
2	3	8
17	17	7
29	29	7
30	30	7
21	21	6
19	19	6
7	7	6
22	22	6
6	6	6
32	32	6
4	4	6
3	4	6
19	20	5
27	27	5
23	23	5
20	21	5
26	26	5
17	18	4
29	30	4
7	8	4
24	24	4
13	13	4
18	18	4
25	25	4
20	20	3
15	15	3
16	16	3
13	14	3
11	11	3
14	15	3
5	5	3
8	8	2
16	15	2
15	16	2
30	31	2
10	10	2
23	25	2
1000	27	2
22	25	2
28	29	2
32	33	2
34	34	2
12	13	2
14	14	2
6	7	2
3	2	2
2	5	1
21	22	1
30	25	1
20	19	1
24	23	1
10	11	1
28	28	1
29	31	1
22	26	1
23	21	1
22	19	1
1000	31	1
1000	16	1
1000	4	1
22	24	1
1000	11	1
11	12	1
13	12	1
14	16	1
31	32	1
32	30	1
1000	34	1
15	17	1
7	10	1
21	23	1
24	25	1
26	27	1
1000	26	1
17	19	1
1000	24	1
8	9	1
8	2	1
8	3	1
1000	23	1
1000	14	1
1000	22	1
