1	1	35
1	2	22
3	3	22
2	2	20
3	4	19
1	3	14
2	3	10
1	4	8
21	22	6
16	17	6
15	16	5
17	17	5
4	4	5
1000	23	4
14	15	4
1000	25	4
4	5	4
12	13	4
1000	27	3
1	5	3
2	5	3
8	11	3
22	23	3
11	11	3
13	13	3
1000	26	3
2	4	3
6	6	3
20	21	3
3	8	3
21	21	2
9	10	2
1	16	2
2	6	2
10	12	2
10	10	2
18	19	2
11	17	2
19	23	2
18	21	2
2	7	2
1	7	2
16	19	2
24	25	2
23	24	2
25	26	2
26	26	2
11	20	2
7	11	2
11	12	2
3	5	2
1000	21	2
5	12	2
1000	14	2
1000	20	2
20	20	2
12	12	2
13	18	2
26	28	2
7	14	2
3	7	2
7	7	2
23	23	2
14	19	2
10	11	2
21	23	1
2	13	1
16	25	1
9	8	1
9	15	1
1	22	1
1	17	1
15	21	1
1000	24	1
5	17	1
1000	19	1
6	18	1
6	9	1
11	19	1
8	17	1
14	17	1
8	14	1
8	8	1
2	8	1
16	16	1
11	14	1
18	20	1
13	19	1
22	25	1
17	23	1
13	15	1
22	22	1
8	13	1
19	20	1
7	16	1
11	13	1
19	22	1
20	26	1
3	14	1
3	6	1
11	22	1
4	12	1
20	22	1
12	21	1
12	17	1
21	24	1
5	11	1
3	13	1
1	26	1
2	12	1
4	9	1
17	16	1
17	19	1
7	10	1
14	22	1
2	11	1
11	16	1
16	20	1
1000	11	1
16	22	1
3	12	1
7	12	1
1000	18	1
1	6	1
5	8	1
14	20	1
8	10	1
4	6	1
5	7	1
7	13	1
1	10	1
19	21	1
19	19	1
19	18	1
18	23	1
17	22	1
1000	17	1
