1	1	110
3	3	23
2	2	11
1	2	10
32	32	7
48	48	7
16	16	6
22	22	6
47	47	6
11	11	5
33	33	5
42	42	5
55	55	5
68	68	5
8	8	5
58	58	5
15	15	4
37	37	4
45	46	4
45	45	4
35	35	4
66	66	4
7	7	4
44	45	4
47	48	4
69	69	4
41	41	4
57	57	4
14	14	4
43	43	3
54	55	3
62	62	3
48	49	3
65	65	3
13	13	3
9	9	3
3	4	3
20	20	3
18	18	2
36	36	2
40	40	2
34	34	2
1000	30	2
44	44	2
67	68	2
64	64	2
39	39	2
65	66	2
52	52	2
48	44	2
66	67	2
67	67	2
60	60	2
54	54	2
8	12	2
18	19	2
35	36	2
58	59	2
14	15	2
49	51	2
21	22	2
1000	4	1
18	3	1
43	38	1
1000	32	1
43	44	1
17	17	1
3	12	1
33	34	1
33	35	1
33	31	1
1000	44	1
1000	14	1
16	17	1
33	30	1
1000	59	1
64	65	1
1000	54	1
47	49	1
6	6	1
49	50	1
51	51	1
65	67	1
49	49	1
68	69	1
11	12	1
25	25	1
1000	68	1
2	3	1
9	33	1
53	54	1
58	57	1
55	56	1
59	58	1
45	44	1
53	55	1
13	14	1
59	60	1
1000	57	1
7	8	1
3	13	1
3	5	1
4	4	1
65	64	1
65	58	1
22	24	1
1000	9	1
13	11	1
19	20	1
19	19	1
40	41	1
1000	56	1
58	56	1
47	42	1
10	7	1
10	9	1
10	18	1
1	3	1
14	12	1
37	38	1
3	8	1
3	7	1
18	17	1
1000	23	1
