1	1	182
2	2	41
3	3	28
1	2	13
21	21	10
39	39	8
22	22	8
15	15	7
35	35	7
16	16	7
14	14	7
7	7	6
46	46	6
27	27	5
45	45	5
4	4	5
18	19	5
36	36	4
29	29	4
25	26	4
22	23	4
28	28	4
24	24	4
20	20	4
8	8	4
23	23	4
32	32	3
30	30	3
11	11	3
12	13	3
34	34	3
1000	36	3
33	33	3
19	19	3
36	38	3
41	41	3
1000	33	2
1000	39	2
37	38	2
33	34	2
21	22	2
7	8	2
9	9	2
43	43	2
43	44	2
42	42	2
1000	46	2
24	25	2
35	37	2
1000	43	2
6	6	2
2	3	2
8	10	2
38	40	2
5	5	2
23	24	2
13	14	2
13	13	2
17	17	2
2	1	2
12	12	2
3	7	2
1000	11	1
32	31	1
37	37	1
15	16	1
30	31	1
12	14	1
34	33	1
31	31	1
10	12	1
31	32	1
30	32	1
32	30	1
32	33	1
28	29	1
1000	28	1
1000	45	1
36	35	1
44	44	1
46	45	1
41	40	1
1000	42	1
39	40	1
43	40	1
1000	32	1
1000	40	1
9	10	1
21	29	1
19	22	1
8	5	1
1000	4	1
22	21	1
18	18	1
3	4	1
28	26	1
1000	38	1
1000	14	1
1000	41	1
3	2	1
1000	37	1
29	28	1
15	10	1
28	33	1
28	32	1
6	7	1
3	5	1
17	18	1
8	9	1
22	34	1
22	35	1
14	15	1
4	3	1
9	13	1
9	12	1
4	2	1
23	21	1
1000	1	1
