1	1	86
1	2	53
3	3	17
2	3	14
1	3	9
2	2	7
3	4	7
31	32	6
22	23	6
2	4	5
36	37	5
35	36	5
23	23	5
41	41	5
1000	49	5
39	40	5
47	47	5
1	5	5
14	14	5
31	31	4
12	14	4
39	39	4
23	24	4
33	35	3
42	42	3
30	31	3
1	6	3
33	33	3
6	6	3
15	18	3
33	34	3
6	11	3
34	38	3
22	22	3
40	41	3
2	6	3
15	16	3
45	46	3
49	49	3
34	34	3
42	43	3
3	5	3
14	15	3
3	14	2
6	15	2
26	30	2
34	35	2
30	30	2
18	23	2
30	38	2
1000	38	2
40	40	2
41	42	2
47	48	2
16	16	2
19	21	2
19	25	2
38	38	2
46	47	2
45	49	2
39	41	2
43	45	2
46	46	2
41	43	2
1	14	2
1000	43	2
12	13	2
6	7	2
22	25	2
27	28	2
27	27	2
21	21	2
26	27	2
11	12	2
1	4	2
1000	11	1
3	17	1
37	40	1
1	10	1
30	33	1
37	42	1
33	36	1
7	16	1
18	25	1
1	9	1
35	37	1
26	31	1
35	35	1
36	42	1
7	10	1
35	38	1
1000	40	1
36	36	1
36	35	1
22	35	1
38	41	1
36	38	1
22	42	1
1000	26	1
35	41	1
14	17	1
6	14	1
21	23	1
36	41	1
36	40	1
48	48	1
14	16	1
48	49	1
18	18	1
47	46	1
6	8	1
47	49	1
16	17	1
16	18	1
1000	33	1
21	26	1
29	30	1
19	19	1
16	19	1
29	31	1
26	26	1
1000	37	1
33	39	1
26	33	1
1000	48	1
38	39	1
45	48	1
33	37	1
39	43	1
45	45	1
1000	41	1
46	48	1
20	34	1
39	46	1
1	20	1
34	37	1
44	44	1
43	44	1
2	7	1
41	45	1
20	21	1
40	42	1
42	45	1
44	47	1
9	12	1
9	10	1
19	30	1
3	9	1
19	20	1
1000	6	1
12	19	1
10	12	1
10	11	1
22	26	1
24	33	1
18	22	1
24	27	1
24	24	1
18	24	1
12	18	1
6	12	1
24	31	1
27	35	1
27	30	1
12	27	1
1000	36	1
1000	29	1
27	31	1
2	23	1
32	33	1
21	32	1
28	33	1
3	21	1
38	42	1
28	38	1
21	25	1
21	22	1
38	43	1
3	23	1
31	36	1
23	31	1
11	14	1
31	40	1
3	11	1
3	7	1
3	8	1
15	20	1
7	13	1
7	7	1
1000	21	1
25	26	1
25	24	1
25	27	1
7	14	1
1000	27	1
1000	23	1
14	19	1
14	21	1
15	15	1
14	22	1
15	22	1
15	21	1
15	25	1
11	13	1
14	26	1
15	14	1
4	16	1
3	16	1
4	14	1
24	25	1
23	34	1
22	24	1
29	35	1
22	21	1
22	28	1
29	33	1
1000	3	1
1000	35	1
