319	1	989
320	1	989
321	1	989
322	1	989
392	1	0
391	2	0
224	1	14
223	2	14
222	3	14
222	4	14
380	1	0
381	1	0
382	1	0
383	2	0
384	2	0
385	2	0
386	2	0
388	2	0
390	2	0
387	3	0
389	3	0
391	2	0
392	3	1
391	2	1
447	3	2
448	3	2
449	3	2
450	3	2
451	3	2
446	4	2
445	5	2
444	6	2
444	7	2
443	8	2
212	1	0
214	1	0
213	2	0
215	2	0
216	2	0
217	3	0
218	3	0
219	4	0
220	4	0
221	5	0
282	1	1
281	2	1
281	3	1
280	4	1
279	5	1
279	6	1
279	7	1
279	8	1
279	9	1
223	6	11
224	7	11
225	8	11
226	8	11
227	9	11
228	10	11
222	5	11
229	11	11
275	10	0
276	10	0
277	10	0
278	10	0
264	11	0
266	11	0
267	11	0
269	11	0
271	11	0
272	11	0
273	11	0
274	11	0
261	12	0
262	12	0
263	12	0
265	12	0
268	12	0
270	12	0
260	13	0
258	14	0
259	14	0
256	15	0
257	15	0
255	16	0
254	17	0
254	18	0
253	19	0
252	20	0
252	21	0
279	9	0
252	22	0
425	9	2
426	9	2
427	9	2
428	9	2
429	9	2
430	9	2
421	10	2
422	10	2
424	10	2
431	10	2
420	11	2
423	11	2
418	12	2
419	12	2
432	11	2
417	13	2
440	9	1
441	9	1
438	10	1
439	10	1
442	8	1
437	11	1
434	10	1
433	11	1
435	11	1
432	11	1
436	11	1
401	12	0
402	13	0
403	12	1
402	13	1
452	12	0
451	13	0
450	14	0
124	12	0
122	13	0
123	13	0
125	13	0
126	13	0
120	14	0
121	14	0
127	14	0
118	15	0
119	15	0
116	16	0
117	16	0
114	17	0
115	17	0
112	18	0
113	18	0
110	19	0
111	19	0
108	20	0
109	20	0
106	21	0
107	21	0
104	22	0
105	22	0
102	23	0
103	23	0
101	24	0
100	25	0
100	26	0
100	27	0
100	28	0
100	29	0
100	30	0
100	31	0
128	15	0
100	32	0
132	12	0
133	12	0
130	13	0
131	13	0
129	14	0
134	11	0
128	15	0
228	13	1
227	14	1
229	12	1
411	13	1
414	13	1
410	14	1
412	14	1
413	14	1
415	14	1
408	15	1
409	15	1
406	16	1
407	16	1
405	17	1
416	14	1
404	18	1
444	10	2
445	11	2
446	11	2
447	12	2
448	13	2
449	14	2
443	9	2
450	14	2
431	12	1
430	13	1
430	14	1
428	15	1
429	15	1
432	11	1
427	16	1
451	15	0
450	14	0
142	3	1
143	3	1
144	3	1
145	3	1
146	3	1
147	3	1
148	3	1
149	3	1
150	3	1
151	3	1
152	3	1
153	3	1
154	3	1
156	3	1
158	3	1
140	4	1
141	4	1
155	4	1
157	4	1
159	4	1
160	4	1
161	4	1
162	4	1
163	4	1
164	4	1
138	5	1
139	5	1
165	5	1
166	5	1
136	6	1
137	6	1
167	6	1
168	6	1
135	7	1
169	7	1
170	7	1
134	8	1
171	8	1
172	8	1
134	9	1
173	9	1
134	10	1
174	10	1
174	11	1
174	12	1
174	13	1
174	14	1
174	15	1
174	16	1
134	11	1
174	17	1
320	13	1
322	13	1
324	13	1
326	13	1
328	13	1
313	14	1
314	14	1
315	14	1
316	14	1
317	14	1
318	14	1
319	14	1
321	14	1
323	14	1
325	14	1
327	14	1
329	14	1
330	14	1
331	14	1
332	14	1
333	14	1
309	15	1
310	15	1
311	15	1
312	15	1
334	15	1
335	15	1
308	16	1
336	16	1
307	17	1
337	17	1
402	14	1
402	15	1
402	16	1
402	13	1
402	17	1
280	10	1
281	11	1
282	11	1
283	12	1
284	12	1
285	12	1
286	12	1
287	12	1
288	13	1
289	13	1
290	13	1
291	13	1
292	14	1
294	14	1
296	14	1
293	15	1
295	15	1
297	15	1
298	15	1
299	15	1
300	15	1
301	15	1
302	16	1
303	16	1
304	16	1
306	16	1
305	17	1
279	9	1
307	17	1
172	18	0
173	18	0
174	17	0
171	19	0
398	18	3
399	18	3
400	18	3
401	18	3
396	19	3
397	19	3
394	20	3
395	20	3
393	21	3
402	17	3
392	22	3
418	15	0
419	16	0
420	17	0
421	18	0
417	14	0
422	19	0
424	18	3
423	19	3
425	19	3
426	18	1
427	17	1
425	19	1
429	18	0
430	19	0
428	17	0
219	14	0
219	15	0
219	16	0
219	17	0
219	18	0
219	19	0
219	20	0
220	21	0
224	17	0
223	18	0
222	19	0
221	20	0
220	21	0
307	18	0
307	19	0
308	20	0
307	17	0
308	21	0
404	20	1
403	19	1
405	21	1
335	19	7
336	19	7
333	20	7
334	20	7
330	21	7
331	21	7
332	21	7
328	22	7
329	22	7
326	23	7
327	23	7
325	24	7
