1	1	124
6	6	30
46	46	14
5	5	14
47	47	14
44	44	12
18	18	10
9	9	9
12	12	8
17	17	8
36	36	7
10	10	7
48	48	7
33	33	7
19	19	6
43	43	6
6	1	6
26	26	6
47	48	5
40	40	5
38	38	5
22	22	5
48	1	4
31	31	4
13	13	4
37	37	4
45	45	4
32	32	4
34	34	4
15	15	4
43	48	3
11	11	3
1	6	3
35	35	3
16	16	3
25	25	3
30	30	3
21	21	3
16	17	3
3	1	3
6	5	3
29	29	3
4	4	2
38	40	2
14	18	2
45	48	2
20	20	2
1000	31	2
24	24	2
26	1	2
42	42	2
48	47	2
1	5	2
28	27	2
6	4	2
44	46	2
30	43	2
18	21	2
6	48	2
46	48	2
36	37	2
1	48	2
36	48	2
46	47	2
44	48	2
47	1	2
35	1	2
12	14	2
45	46	2
1000	42	2
13	18	2
17	47	2
15	18	2
40	47	2
48	46	2
15	17	2
1000	46	2
21	22	2
5	48	2
9	13	2
1000	43	1
35	34	1
17	38	1
34	46	1
33	30	1
41	1	1
43	42	1
6	7	1
44	45	1
1000	37	1
5	47	1
12	17	1
26	17	1
35	36	1
36	35	1
1000	12	1
29	30	1
22	48	1
21	18	1
37	29	1
17	18	1
27	27	1
28	28	1
29	1	1
45	41	1
26	38	1
40	45	1
46	7	1
29	31	1
42	47	1
47	6	1
5	1	1
48	44	1
24	18	1
1000	44	1
20	21	1
4	1	1
9	7	1
45	47	1
6	11	1
17	1	1
42	27	1
48	37	1
15	48	1
1000	41	1
38	39	1
1000	39	1
30	17	1
47	36	1
1000	38	1
34	35	1
31	33	1
36	42	1
27	26	1
48	40	1
42	43	1
37	43	1
18	48	1
48	5	1
1000	16	1
40	46	1
18	12	1
48	9	1
1000	40	1
3	5	1
1000	45	1
29	42	1
35	43	1
33	47	1
39	19	1
33	28	1
44	47	1
47	32	1
38	42	1
10	11	1
18	44	1
1000	1	1
30	37	1
12	16	1
3	48	1
4	6	1
45	26	1
12	45	1
11	1	1
37	1	1
1000	36	1
17	19	1
46	5	1
36	40	1
1	13	1
42	45	1
48	29	1
44	43	1
43	47	1
25	34	1
47	44	1
1	7	1
9	48	1
32	48	1
26	48	1
17	48	1
