1	1	19
43	43	18
40	40	10
36	36	8
6	6	8
5	5	8
31	31	6
35	35	5
41	41	4
40	41	3
27	27	3
6	43	3
1	15	2
18	18	2
40	41	2
42	43	2
38	39	2
1	11	2
22	22	2
23	23	2
1	43	2
0	1	2
10	10	2
31	43	2
40	42	2
31	35	2
38	43	2
40	43	2
5	6	2
36	38	2
38	38	2
6	9	1
19	19	1
42	43	1
2	3	1
6	32	1
1	10	1
34	35	1
19	20	1
1	9	1
33	34	1
18	30	1
36	37	1
19	19	1
14	15	1
41	42	1
38	40	1
1	5	1
1	6	1
1	6	1
41	43	1
12	17	1
1	28	1
3	3	1
1	32	1
28	31	1
12	12	1
3	23	1
5	24	1
1	17	1
1	10	1
1	40	1
12	13	1
36	37	1
6	8	1
33	34	1
40	41	1
22	25	1
18	25	1
42	42	1
34	35	1
1	8	1
1	6	1
15	16	1
11	16	1
23	24	1
12	13	1
13	13	1
22	23	1
1	6	1
30	31	1
15	43	1
1	23	1
11	12	1
6	14	1
5	30	1
20	26	1
1	11	1
0	1	1
5	43	1
40	42	1
29	43	1
33	40	1
40	40	1
36	37	1
5	17	1
42	42	1
38	41	1
22	26	1
36	38	1
5	17	1
18	18	1
6	7	1
9	10	1
6	7	1
1	3	1
5	5	1
1	11	1
6	9	1
5	10	1
4	6	1
38	39	1
16	18	1
5	7	1
1	1	1
1	6	1
26	34	1
18	33	1
1	9	1
23	33	1
6	27	1
37	38	1
17	17	1
34	35	1
36	42	1
5	9	1
36	37	1
14	26	1
17	22	1
11	14	1
15	19	1
18	21	1
12	20	1
1	10	1
1	14	1
15	42	1
5	6	1
1	32	1
6	15	1
1	1	1
28	43	1
20	21	1
6	33	1
30	34	1
35	43	1
32	33	1
1	29	1
5	16	1
37	38	1
5	10	1
7	39	1
18	43	1
29	29	1
1	11	1
14	16	1
15	21	1
1	1	1
1	1	1
26	31	1
1	7	1
32	37	1
1	8	1
6	12	1
38	42	1
30	37	1
5	6	1
37	38	1
26	35	1
28	34	1
27	42	1
16	21	1
1	29	1
31	32	1
36	43	1
1	1	1
1	2	1
37	42	1
36	38	1
18	28	1
36	37	1
1	21	1
38	38	1
10	12	1
14	14	1
1	3	1
1	5	1
10	13	1
1	2	1
1	24	1
21	22	1
1	13	1
1	9	1
37	38	1
6	12	1
8	9	1
36	38	1
6	19	1
30	35	1
1	5	1
1	6	1
17	17	1
11	32	1
18	29	1
1	8	1
14	17	1
29	31	1
11	11	1
40	41	1
1	16	1
12	12	1
1	17	1
36	37	1
1	3	1
1	6	1
1	11	1
5	8	1
6	7	1
4	19	1
28	35	1
16	22	1
39	40	1
16	25	1
37	38	1
35	36	1
18	19	1
17	36	1
23	25	1
37	41	1
1	4	1
5	10	1
38	38	1
33	34	1
9	10	1
40	41	1
31	38	1
5	13	1
24	24	1
40	42	1
15	16	1
12	22	1
13	23	1
3	12	1
1	12	1
1	12	1
28	28	1
1	6	1
24	36	1
5	14	1
17	17	1
6	13	1
1	3	1
28	29	1
27	34	1
7	8	1
4	5	1
36	36	1
31	40	1
33	34	1
14	15	1
31	32	1
33	35	1
1	3	1
5	14	1
6	7	1
15	23	1
26	29	1
1	12	1
1	5	1
1	10	1
42	42	1
3	4	1
34	35	1
26	33	1
6	11	1
5	17	1
1	1	1
32	39	1
6	30	1
30	43	1
33	38	1
22	29	1
17	18	1
18	32	1
38	39	1
37	37	1
7	8	1
1	10	1
6	16	1
31	36	1
1	3	1
34	35	1
11	16	1
1	3	1
14	37	1
4	8	1
6	9	1
36	38	1
1	2	1
30	31	1
19	22	1
6	12	1
5	14	1
6	17	1
41	41	1
32	33	1
34	35	1
17	28	1
31	36	1
8	10	1
1	26	1
37	39	1
32	32	1
1	5	1
1	3	1
31	37	1
12	14	1
1	6	1
37	42	1
12	25	1
5	5	1
1	4	1
1	9	1
1	15	1
34	36	1
1	10	1
6	8	1
5	16	1
6	15	1
21	29	1
29	32	1
33	37	1
26	26	1
34	34	1
40	40	1
9	12	1
33	33	1
15	31	1
17	18	1
1	29	1
18	19	1
1	2	1
3	3	1
1	23	1
1	1	1
14	15	1
6	14	1
33	35	1
20	26	1
1	5	1
33	34	1
1	4	1
9	31	1
1	6	1
7	15	1
6	9	1
1	7	1
1	22	1
10	11	1
11	43	1
21	27	1
1	6	1
3	8	1
1	8	1
14	32	1
2	3	1
1	5	1
6	12	1
1	2	1
26	29	1
1	9	1
