1	1	97
73	73	12
18	18	10
6	6	10
5	5	9
74	74	8
36	36	7
70	70	6
72	72	6
37	37	6
26	26	5
58	58	5
16	16	5
71	71	5
72	71	5
11	11	4
60	60	4
29	29	4
54	54	4
31	31	4
69	69	4
72	73	3
31	36	3
1000	40	3
55	50	3
71	58	3
22	22	3
70	74	3
25	25	3
28	28	2
71	1	2
67	64	2
74	1	2
68	53	2
70	1	2
74	55	2
63	63	2
74	73	2
64	64	2
12	14	2
39	39	2
24	24	2
50	37	2
67	1	2
36	26	2
1000	68	2
70	71	2
1000	44	2
71	74	2
74	29	2
4	1	2
15	15	2
34	26	2
73	1	2
9	9	2
73	74	2
1000	48	2
10	10	2
6	1	2
1	5	2
36	37	1
12	12	1
66	43	1
51	27	1
69	54	1
56	56	1
1000	29	1
51	74	1
51	71	1
6	72	1
1000	15	1
58	50	1
74	15	1
1000	73	1
72	62	1
1000	21	1
29	71	1
1000	64	1
62	62	1
1000	59	1
68	72	1
32	28	1
32	15	1
51	29	1
21	23	1
6	11	1
18	17	1
49	33	1
21	21	1
24	1	1
26	37	1
1000	18	1
52	37	1
63	40	1
74	61	1
36	31	1
69	36	1
55	37	1
65	65	1
1000	69	1
49	71	1
63	44	1
40	40	1
13	18	1
68	67	1
74	59	1
71	72	1
58	53	1
44	33	1
13	13	1
18	15	1
66	72	1
66	53	1
44	44	1
69	40	1
73	60	1
18	26	1
36	57	1
19	19	1
29	18	1
52	49	1
1000	58	1
1000	74	1
63	60	1
56	59	1
32	27	1
55	74	1
66	40	1
5	12	1
25	70	1
1000	19	1
63	26	1
52	74	1
62	74	1
26	73	1
26	74	1
43	24	1
68	68	1
18	74	1
63	74	1
63	59	1
62	58	1
71	65	1
1000	65	1
68	44	1
74	6	1
69	50	1
1	4	1
63	66	1
1000	60	1
1000	70	1
63	62	1
66	66	1
55	31	1
14	14	1
13	1	1
51	51	1
5	10	1
67	69	1
18	22	1
68	40	1
69	56	1
51	37	1
71	68	1
1	8	1
1000	47	1
1	74	1
19	74	1
66	68	1
