1	1	78
13	13	25
17	17	24
18	18	19
6	6	15
16	16	13
17	18	9
15	15	8
12	12	7
15	16	5
4	4	5
11	11	4
16	17	4
14	14	4
15	17	4
6	8	4
10	10	4
13	15	3
8	10	3
13	17	3
12	13	3
9	10	3
13	18	3
10	11	2
7	10	2
5	8	2
10	11	2
6	10	2
10	18	2
8	8	2
14	15	2
16	17	2
16	18	2
6	18	2
8	9	2
5	5	2
14	16	2
6	9	1
7	7	1
8	9	1
13	14	1
14	15	1
15	16	1
8	9	1
11	12	1
5	6	1
14	15	1
0	1	1
9	17	1
12	13	1
15	18	1
4	5	1
16	17	1
7	17	1
5	6	1
14	15	1
1	9	1
11	12	1
11	17	1
8	9	1
13	14	1
9	10	1
13	14	1
1	18	1
10	14	1
7	9	1
1	7	1
15	16	1
