1	1	49
6	6	21
24	24	14
13	13	10
15	15	10
16	16	9
21	21	8
18	18	7
1000	22	7
17	17	7
11	11	6
4	4	6
23	23	6
8	8	6
23	24	5
19	24	5
12	12	5
19	19	5
5	5	5
21	1	5
9	11	5
9	9	5
22	24	5
19	1	5
14	17	4
1000	21	4
20	21	4
14	14	4
22	22	4
4	1	4
10	10	4
11	13	3
20	20	3
21	22	3
12	13	3
17	16	3
20	23	3
16	19	2
1000	15	2
16	17	2
22	20	2
8	10	2
1000	18	2
17	18	2
19	16	2
16	24	2
8	1	2
24	23	2
8	6	2
24	9	2
11	12	2
1000	13	2
6	1	2
1000	19	2
23	13	2
1000	24	1
19	22	1
20	17	1
23	17	1
23	20	1
15	11	1
24	1	1
13	20	1
13	10	1
24	19	1
9	14	1
9	13	1
21	23	1
20	1	1
18	17	1
23	1	1
5	10	1
24	11	1
9	6	1
23	19	1
15	24	1
6	8	1
1000	23	1
19	20	1
22	18	1
20	6	1
6	13	1
9	19	1
15	16	1
22	23	1
18	15	1
1000	20	1
8	9	1
10	21	1
24	13	1
6	24	1
11	24	1
11	10	1
17	6	1
24	18	1
24	5	1
10	12	1
12	24	1
23	21	1
6	22	1
1000	17	1
17	19	1
13	24	1
19	18	1
17	1	1
18	21	1
15	17	1
8	21	1
13	1	1
13	14	1
14	12	1
16	15	1
23	18	1
15	18	1
