1	1	29
74	74	8
73	73	7
6	6	6
58	58	5
72	72	4
72	72	3
37	37	3
70	74	3
72	73	2
55	50	2
36	36	2
71	58	2
71	71	2
71	74	2
18	18	2
25	25	2
73	74	2
70	70	2
63	63	2
26	26	2
29	29	2
72	71	2
15	15	2
1	7	2
31	58	2
14	17	1
29	31	1
54	55	1
19	19	1
67	64	1
25	70	1
21	28	1
70	54	1
11	28	1
1	17	1
1	10	1
72	73	1
18	18	1
1	6	1
68	59	1
66	57	1
31	57	1
1000	49	1
36	34	1
51	74	1
12	24	1
5	8	1
12	40	1
1000	73	1
5	5	1
1	5	1
1	33	1
58	58	1
67	18	1
73	73	1
32	38	1
6	25	1
55	53	1
1	28	1
66	66	1
74	55	1
31	35	1
13	20	1
72	72	1
74	73	1
1000	48	1
1	5	1
18	35	1
25	49	1
18	46	1
31	38	1
5	13	1
1	29	1
1	10	1
1	40	1
1000	56	1
1	50	1
28	32	1
36	41	1
74	61	1
55	56	1
28	39	1
1000	66	1
22	25	1
1	7	1
71	64	1
1	12	1
1	12	1
73	73	1
66	63	1
36	36	1
6	18	1
63	66	1
1	7	1
1000	70	1
6	2	1
1	38	1
63	74	1
39	42	1
71	71	1
4	21	1
1	6	1
18	42	1
1	17	1
31	31	1
1	21	1
68	72	1
1	26	1
66	72	1
69	58	1
1000	53	1
1	15	1
73	73	1
74	24	1
29	23	1
60	61	1
26	49	1
16	57	1
71	72	1
1000	15	1
54	59	1
1	33	1
1	2	1
60	61	1
63	60	1
70	72	1
10	30	1
18	23	1
55	74	1
1000	44	1
1	21	1
9	61	1
1	16	1
1	3	1
68	69	1
5	56	1
24	12	1
1	5	1
1	59	1
6	55	1
56	66	1
1000	71	1
26	74	1
1	10	1
1	38	1
74	29	1
36	62	1
5	9	1
34	26	1
1000	40	1
6	73	1
71	21	1
1	4	1
1000	71	1
32	39	1
69	71	1
67	67	1
1000	70	1
51	53	1
50	51	1
1	52	1
63	66	1
11	15	1
34	49	1
1	25	1
51	72	1
21	30	1
1	7	1
5	10	1
29	72	1
1000	64	1
71	72	1
68	69	1
37	50	1
1	14	1
6	20	1
69	72	1
1000	20	1
69	53	1
1000	49	1
16	20	1
37	58	1
19	74	1
52	74	1
1000	71	1
1	60	1
73	7	1
29	45	1
1	3	1
36	52	1
72	71	1
62	66	1
70	70	1
18	27	1
51	58	1
1000	60	1
5	13	1
44	37	1
43	26	1
56	56	1
1000	29	1
37	53	1
69	59	1
18	63	1
63	53	1
1	7	1
11	19	1
1	20	1
1000	24	1
58	63	1
73	64	1
1	7	1
1	25	1
70	72	1
5	49	1
36	47	1
60	60	1
1	14	1
1	6	1
1	26	1
1	51	1
1000	70	1
74	37	1
6	18	1
74	62	1
1	28	1
12	13	1
18	17	1
24	68	1
70	70	1
71	69	1
18	28	1
73	73	1
36	63	1
1	15	1
1	17	1
26	49	1
1	11	1
26	50	1
1	7	1
1000	23	1
54	54	1
50	37	1
13	5	1
65	65	1
26	31	1
66	64	1
16	27	1
55	32	1
74	73	1
68	67	1
1	7	1
16	46	1
36	30	1
1000	48	1
71	72	1
16	32	1
1	52	1
63	43	1
69	71	1
51	51	1
71	24	1
52	52	1
1	46	1
6	21	1
5	19	1
73	73	1
1	23	1
64	64	1
74	59	1
5	32	1
1	29	1
1	29	1
22	31	1
5	35	1
49	73	1
1	2	1
69	70	1
1	13	1
40	56	1
70	71	1
18	34	1
1	21	1
26	73	1
1	8	1
1	6	1
51	43	1
72	71	1
62	74	1
44	49	1
68	54	1
64	68	1
54	60	1
36	31	1
18	74	1
18	26	1
74	6	1
10	20	1
1	2	1
1	24	1
66	70	1
31	39	1
60	64	1
71	65	1
68	69	1
1	13	1
32	24	1
1000	74	1
9	10	1
24	35	1
63	45	1
62	63	1
1	4	1
1	39	1
39	43	1
63	62	1
70	71	1
11	12	1
69	61	1
67	14	1
67	69	1
73	58	1
74	15	1
69	69	1
49	60	1
22	22	1
13	14	1
1	27	1
18	18	1
1	69	1
1	8	1
4	3	1
36	56	1
1	74	1
1	61	1
74	22	1
70	49	1
52	48	1
