1	1	34
50	51	12
50	50	10
51	51	8
18	18	8
6	6	7
46	46	6
47	47	6
38	38	5
43	43	5
49	49	4
48	48	4
5	5	3
11	11	3
17	17	3
1000	49	2
1	10	2
1000	37	2
13	51	2
13	13	2
1000	50	2
11	51	2
25	25	2
33	33	2
1	51	2
41	41	2
12	12	2
1	6	2
40	38	2
50	46	2
37	37	2
1	4	2
11	12	2
6	9	1
50	46	1
1	4	1
42	10	1
6	28	1
1000	43	1
33	36	1
6	35	1
18	19	1
33	41	1
13	32	1
45	45	1
18	45	1
1	2	1
1	5	1
9	21	1
1	28	1
13	20	1
38	46	1
1	1	1
5	11	1
29	30	1
1	8	1
44	47	1
5	24	1
1	17	1
51	41	1
17	13	1
6	8	1
17	18	1
1	7	1
23	28	1
37	44	1
36	36	1
18	36	1
1	10	1
12	50	1
48	47	1
1	6	1
1	17	1
48	50	1
1	21	1
1	2	1
1	4	1
12	27	1
1000	48	1
1	26	1
1	15	1
1000	49	1
1	14	1
51	43	1
47	49	1
19	18	1
1	11	1
1000	44	1
32	45	1
36	35	1
5	17	1
1	3	1
16	51	1
45	47	1
44	46	1
1	7	1
5	9	1
51	25	1
6	8	1
12	29	1
3	5	1
1000	41	1
1000	48	1
51	48	1
45	45	1
26	34	1
1000	49	1
23	33	1
1	3	1
1	5	1
28	44	1
41	44	1
1	8	1
18	22	1
42	43	1
23	31	1
37	43	1
5	18	1
38	32	1
12	51	1
11	14	1
44	48	1
9	18	1
50	50	1
18	21	1
1	8	1
12	20	1
1	25	1
1	14	1
5	6	1
26	45	1
47	48	1
6	18	1
21	26	1
1	28	1
1	46	1
47	30	1
50	50	1
29	42	1
34	33	1
1000	51	1
36	44	1
43	44	1
13	43	1
44	47	1
1	7	1
43	19	1
1	18	1
1	7	1
5	9	1
4	7	1
38	42	1
1	4	1
5	6	1
29	35	1
51	36	1
46	48	1
47	42	1
20	29	1
1	2	1
1	14	1
26	35	1
16	24	1
31	32	1
36	43	1
18	23	1
1	13	1
37	42	1
36	38	1
40	37	1
37	39	1
44	38	1
1	24	1
44	49	1
9	17	1
47	48	1
1	3	1
10	22	1
12	21	1
1	2	1
1	24	1
1	4	1
1	4	1
1	13	1
16	20	1
1	1	1
1	4	1
3	19	1
45	47	1
25	34	1
6	12	1
5	28	1
27	35	1
6	19	1
20	23	1
40	44	1
21	22	1
17	17	1
41	44	1
18	40	1
1	3	1
5	12	1
43	48	1
1	8	1
6	16	1
37	39	1
1	17	1
50	49	1
1	3	1
1	36	1
1	14	1
13	30	1
1	11	1
41	33	1
51	50	1
5	5	1
26	32	1
6	10	1
5	18	1
33	50	1
40	45	1
32	41	1
4	8	1
1	12	1
1	1	1
31	37	1
10	13	1
1	29	1
47	49	1
9	16	1
13	23	1
44	46	1
13	23	1
1	12	1
1	12	1
1	7	1
1	10	1
49	49	1
18	23	1
1	38	1
6	13	1
46	46	1
1	5	1
1	43	1
1000	47	1
1	8	1
16	16	1
40	45	1
31	37	1
5	5	1
9	9	1
17	34	1
17	19	1
38	44	1
39	41	1
38	51	1
1	13	1
11	31	1
1	16	1
13	16	1
12	24	1
1	5	1
1	13	1
1	10	1
1	38	1
25	42	1
5	4	1
1	2	1
47	50	1
51	38	1
6	11	1
5	17	1
46	46	1
1	1	1
32	39	1
1000	41	1
33	38	1
1	7	1
18	21	1
1	7	1
1	25	1
51	33	1
36	51	1
38	42	1
37	50	1
31	31	1
6	43	1
1000	47	1
12	23	1
1	30	1
1	3	1
1	3	1
1	8	1
1	14	1
1000	22	1
11	11	1
12	16	1
32	32	1
1000	29	1
27	37	1
1	3	1
50	50	1
51	1	1
1	13	1
1	7	1
41	47	1
6	43	1
34	43	1
1	12	1
47	50	1
44	42	1
43	50	1
39	40	1
38	48	1
25	29	1
50	47	1
13	15	1
1	4	1
11	17	1
1	9	1
1	3	1
1	15	1
5	3	1
42	47	1
1	35	1
6	8	1
4	38	1
47	48	1
1	10	1
1000	42	1
1	6	1
32	30	1
1000	48	1
11	44	1
17	47	1
1	7	1
1	4	1
49	49	1
1	1	1
23	23	1
10	21	1
21	23	1
1	14	1
1	29	1
1000	44	1
17	21	1
1	2	1
49	8	1
1	7	1
1	4	1
5	12	1
1	8	1
26	41	1
51	43	1
46	44	1
5	11	1
47	49	1
21	27	1
10	40	1
33	35	1
1	4	1
51	26	1
42	45	1
9	10	1
1	3	1
38	49	1
1	11	1
12	15	1
1	7	1
1	22	1
51	46	1
18	22	1
1	27	1
1	6	1
1	8	1
1	9	1
1	16	1
1	9	1
